Date,Inbound,Outbound
2020-11-18 17:45:00,826635894.02,196969107.52
2020-11-18 17:50:00,769754885.65,185410362.92
2020-11-18 17:55:00,798894648.98,191126388.48
2020-11-18 18:00:00,781778415.54,202395625.15
2020-11-18 18:05:00,784998438.33,204852664.62
2020-11-18 18:10:00,799259680.42,216682289.97
2020-11-18 18:15:00,784118179.45,210581144.36
2020-11-18 18:20:00,771732627.71,207580814.27
2020-11-18 18:25:00,781264606.98,199339742.03
2020-11-18 18:30:00,795100753.69,186636278.52
2020-11-18 18:35:00,807826934.65,197249894.62
2020-11-18 18:40:00,787607411.51,214067121.16
2020-11-18 18:45:00,779790708.17,228110924.17
2020-11-18 18:50:00,801704326.53,225446839.6
2020-11-18 18:55:00,787510755.21,229397227.29
2020-11-18 19:00:00,785382538.04,218462732.66
2020-11-18 19:05:00,802221728.37,235264260.15
2020-11-18 19:10:00,795570600.99,218122066.22
2020-11-18 19:15:00,766210673.5,213186537.45
2020-11-18 19:20:00,805017131.98,229193185.66
2020-11-18 19:25:00,767248037.57,217629310.59
2020-11-18 19:30:00,766807160.66,209506389.78
2020-11-18 19:35:00,775505150.44,199516171.85
2020-11-18 19:40:00,708267262.49,205892041.1
2020-11-18 19:45:00,770523971.2,202536235.45
2020-11-18 19:50:00,789809715.73,214779228.26
2020-11-18 19:55:00,773306240.75,206634463.71
2020-11-18 20:00:00,801422670.71,203945246.81
2020-11-18 20:05:00,775871960.93,210590747.57
2020-11-18 20:10:00,760315556.81,239422816.59
2020-11-18 20:15:00,781433689.69,234244020.98
2020-11-18 20:20:00,784869551.81,238027867.82
2020-11-18 20:25:00,788770923.16,222649605.62
2020-11-18 20:30:00,783067726.9,209356625.54
2020-11-18 20:35:00,821147512.0,217898716.49
2020-11-18 20:40:00,828671454.8,214014994.63
2020-11-18 20:45:00,763236670.15,210518020.62
2020-11-18 20:50:00,741953980.35,203460829.73
2020-11-18 20:55:00,755489198.27,200248028.02
2020-11-18 21:00:00,800381917.19,191123587.77
2020-11-18 21:05:00,749164298.47,185303454.55
2020-11-18 21:10:00,716602757.75,205806736.83
2020-11-18 21:15:00,744625399.45,214682313.8
2020-11-18 21:20:00,774504218.02,206967052.46
2020-11-18 21:25:00,753652919.29,202740669.71
2020-11-18 21:30:00,774326796.72,206404037.71
2020-11-18 21:35:00,790750853.65,208272753.75
2020-11-18 21:40:00,763497713.21,194573680.96
2020-11-18 21:45:00,775721134.99,208243633.02
2020-11-18 21:50:00,735278972.74,189514136.01
2020-11-18 21:55:00,758099894.09,190927945.03
2020-11-18 22:00:00,753309922.11,189910521.59
2020-11-18 22:05:00,741805239.0,180529476.2
2020-11-18 22:10:00,697573355.33,166211631.84
2020-11-18 22:15:00,751780596.54,172240540.34
2020-11-18 22:20:00,719827537.69,163583917.57
2020-11-18 22:25:00,737693982.95,165149652.59
2020-11-18 22:30:00,722683422.95,153165539.79
2020-11-18 22:35:00,616334819.78,148006856.52
2020-11-18 22:40:00,606339108.25,145939879.09
2020-11-18 22:45:00,606695702.81,148982185.74
2020-11-18 22:50:00,571214691.78,145368470.83
2020-11-18 22:55:00,643802161.46,139691059.24
2020-11-18 23:00:00,675622814.24,139340975.31
2020-11-18 23:05:00,624180020.17,125384429.58
2020-11-18 23:10:00,603283326.52,116968909.11
2020-11-18 23:15:00,601267347.91,121593668.78
2020-11-18 23:20:00,556199067.92,112601188.16
2020-11-18 23:25:00,563877636.19,107643873.43
2020-11-18 23:30:00,629757897.43,103855960.63
2020-11-18 23:35:00,634768516.46,109344649.76
2020-11-18 23:40:00,579536205.44,102954930.96
2020-11-18 23:45:00,520497267.36,97717451.254
2020-11-18 23:50:00,529421214.07,103690715.97
2020-11-18 23:55:00,524248859.01,95131044.802
2020-11-19 00:00:00,481132043.45,91063926.635
2020-11-19 00:05:00,476858039.44,90682094.46700001
2020-11-19 00:10:00,455363693.48,87361678.934
2020-11-19 00:15:00,509279721.67,86057665.0
2020-11-19 00:20:00,462461617.43,91534029.665
2020-11-19 00:25:00,473771839.45,83531631.484
2020-11-19 00:30:00,471486730.49,80237140.253
2020-11-19 00:35:00,491247605.04,91631654.862
2020-11-19 00:40:00,492991220.71,79290363.257
2020-11-19 00:45:00,487181238.54,77233603.845
2020-11-19 00:50:00,416001888.03,76767793.06
2020-11-19 00:55:00,389397184.17,68694433.553
2020-11-19 01:00:00,350860083.25,69732483.155
2020-11-19 01:05:00,393979387.06,75226038.195
2020-11-19 01:10:00,374587252.05,70215658.356
2020-11-19 01:15:00,349937047.32,68805119.78
2020-11-19 01:20:00,345425920.91,65568193.211
2020-11-19 01:25:00,333161602.62,75528544.97600001
2020-11-19 01:30:00,324157149.83,75393608.408
2020-11-19 01:35:00,314553248.96,67792492.06199999
2020-11-19 01:40:00,345482391.06,66386308.82
2020-11-19 01:45:00,364202290.6,64686800.08
2020-11-19 01:50:00,311889335.64,64696717.471999995
2020-11-19 01:55:00,278982828.67,62192674.058
2020-11-19 02:00:00,295528529.45,63114741.095
2020-11-19 02:05:00,309839895.1,76875757.656
2020-11-19 02:10:00,312980610.23,61305453.03
2020-11-19 02:15:00,338756189.67,58041854.05
2020-11-19 02:20:00,323632176.19,53679994.666999996
2020-11-19 02:25:00,257083526.55,53754046.349
2020-11-19 02:30:00,232480316.7,57453962.035
2020-11-19 02:35:00,250848797.85,53215609.041
2020-11-19 02:40:00,235621125.53,51680702.883999996
2020-11-19 02:45:00,249637201.66,53455802.61399999
2020-11-19 02:50:00,267243790.29,68705968.977
2020-11-19 02:55:00,308693676.06,60758531.446
2020-11-19 03:00:00,277451561.23,58658586.806
2020-11-19 03:05:00,243551538.17,56277452.226
2020-11-19 03:10:00,274152113.11,52541673.272
2020-11-19 03:15:00,319606373.71,55253820.679
2020-11-19 03:20:00,307017308.17,54748186.005
2020-11-19 03:25:00,313197258.15,54296482.55100001
2020-11-19 03:30:00,280479534.96,58215364.599
2020-11-19 03:35:00,238410964.17,55429475.401999995
2020-11-19 03:40:00,225589734.76,53377666.27
2020-11-19 03:45:00,178098295.8,52878464.95
2020-11-19 03:50:00,208815223.99,68454596.992
2020-11-19 03:55:00,196047011.93,63972824.158
2020-11-19 04:00:00,223455363.8,64261702.65
2020-11-19 04:05:00,265484367.45,62143822.649
2020-11-19 04:10:00,252488625.74,64539789.483
2020-11-19 04:15:00,259577649.25,65792680.76
2020-11-19 04:20:00,238901513.0,66593949.823
2020-11-19 04:25:00,273090680.05,71454623.471
2020-11-19 04:30:00,283634703.52,68967492.04
2020-11-19 04:35:00,269199335.55,66907113.252
2020-11-19 04:40:00,272131466.75,66851790.83
2020-11-19 04:45:00,257854236.64,66040800.11399999
2020-11-19 04:50:00,260580185.39,67610606.261
2020-11-19 04:55:00,260950345.32,67730861.635
2020-11-19 05:00:00,266365274.83,73082581.04100001
2020-11-19 05:05:00,293760088.88,74257125.135
2020-11-19 05:10:00,285388730.94,73089710.27
2020-11-19 05:15:00,322240303.11,66611089.958000004
2020-11-19 05:20:00,315304277.89,66671571.555
2020-11-19 05:25:00,314223539.09,71221382.79
2020-11-19 05:30:00,396735201.43,75189995.634
2020-11-19 05:35:00,386762585.25,74937434.70899999
2020-11-19 05:40:00,371968971.25,78220972.01
2020-11-19 05:45:00,391202471.27,81574394.75
2020-11-19 05:50:00,387871039.98,79676591.497
2020-11-19 05:55:00,388121824.16,80213487.245
2020-11-19 06:00:00,353441204.42,83261146.361
2020-11-19 06:05:00,374848242.62,83061621.768
2020-11-19 06:10:00,425231060.44,87621810.904
2020-11-19 06:15:00,473900524.32,99602732.188
2020-11-19 06:20:00,443989108.6,100090727.23
2020-11-19 06:25:00,491759113.35,98163402.08299999
2020-11-19 06:30:00,475342050.07,91786748.123
2020-11-19 06:35:00,503712293.06,97166251.79
2020-11-19 06:40:00,478213182.19,98391476.066
2020-11-19 06:45:00,442175043.39,95262413.765
2020-11-19 06:50:00,468565905.61,95412728.296
2020-11-19 06:55:00,437130279.49,101672795.78
2020-11-19 07:00:00,432468729.47,110125204.75
2020-11-19 07:05:00,464584041.0,121319993.44
2020-11-19 07:10:00,491169985.16,128122787.25
2020-11-19 07:15:00,453124598.49,116642484.08
2020-11-19 07:20:00,482611903.71,118555279.42
2020-11-19 07:25:00,447665912.26,116646932.47
2020-11-19 07:30:00,463160461.8,119431800.19
2020-11-19 07:35:00,515618595.83,131151490.84
2020-11-19 07:40:00,462300175.52,133456542.28
2020-11-19 07:45:00,482207896.05,129455885.31
2020-11-19 07:50:00,469126772.41,127172509.69
2020-11-19 07:55:00,476998366.48,123982995.26
2020-11-19 08:00:00,507392851.29,122579713.69
2020-11-19 08:05:00,507003324.71,135388268.24
2020-11-19 08:10:00,525486297.61,131862023.08
2020-11-19 08:15:00,531016849.42,132915299.4
2020-11-19 08:20:00,523921897.62,137222419.57
2020-11-19 08:25:00,541093611.83,148159433.44
2020-11-19 08:30:00,533507898.19,146056836.73
2020-11-19 08:35:00,543194387.34,148078164.66
2020-11-19 08:40:00,590362379.92,146241753.22
2020-11-19 08:45:00,617293268.71,144219551.47
2020-11-19 08:50:00,632074456.78,150753557.66
2020-11-19 08:55:00,553106318.37,142759862.41
2020-11-20 09:00:00,614088687.38,165093750.91
2020-11-20 09:05:00,621219463.96,149125484.04
2020-11-20 09:10:00,590305901.58,149549834.76
2020-11-20 09:15:00,580936025.3,144231339.89
2020-11-20 09:20:00,642465693.37,141753279.39
2020-11-20 09:25:00,680362675.84,154719066.15
2020-11-20 09:30:00,669622432.83,146914036.69
2020-11-20 09:35:00,692229535.76,152029162.67
2020-11-20 09:40:00,663372890.5,164764857.21
2020-11-20 09:45:00,677711190.83,172239946.58
2020-11-20 09:50:00,777170474.91,209442738.36
2020-11-20 09:55:00,923419337.04,296947438.11
2020-11-20 10:00:00,873652378.04,295164042.75
2020-11-20 10:05:00,880662636.68,270231503.8
2020-11-20 10:10:00,880845941.12,291151068.76
2020-11-20 10:15:00,846959968.79,301916065.79
2020-11-20 10:20:00,816851546.15,312477184.11
2020-11-20 10:25:00,813603066.11,351208347.79
2020-11-20 10:30:00,820975199.75,394856314.32
2020-11-20 10:35:00,828007801.57,349698148.98
2020-11-20 10:40:00,853479232.18,331481358.98
2020-11-20 10:45:00,822812296.79,310981963.47
2020-11-20 10:50:00,817912973.53,311553199.33
2020-11-20 10:55:00,820477568.2,305545354.98
2020-11-20 11:00:00,823486534.4,357136859.71
2020-11-20 11:05:00,872704221.36,330390652.46
2020-11-20 11:10:00,836625693.59,264020425.57
2020-11-20 11:15:00,851490941.9,296807000.24
2020-11-20 11:20:00,863717983.69,315232612.87
2020-11-20 11:25:00,853417216.46,312608584.07
2020-11-20 11:30:00,870291449.68,327207329.96
2020-11-20 11:35:00,874625364.03,326944174.14
2020-11-20 11:40:00,883836356.69,324152993.81
2020-11-20 11:45:00,858880859.07,319448372.06
2020-11-20 11:50:00,782694505.97,294864237.0
2020-11-20 11:55:00,812768520.85,307654801.89
2020-11-20 12:00:00,843310323.58,345644705.26
2020-11-20 12:05:00,878289939.26,352814997.54
2020-11-20 12:10:00,825153446.6,300350299.85
2020-11-20 12:15:00,797337383.0,324132763.59
2020-11-20 12:20:00,761374050.78,317402581.54
2020-11-20 12:25:00,788837816.9,323157510.17
2020-11-20 12:30:00,796511368.05,305454064.87
2020-11-20 12:55:00,790105367.89,119331758.91
2020-11-20 13:00:00,739198362.51,108527683.61
2020-11-20 13:05:00,638156982.73,131185221.99
2020-11-20 13:10:00,580173193.69,129613572.02
2020-11-20 13:15:00,641032338.67,135553224.96
2020-11-20 13:20:00,682303109.07,131606712.68
2020-11-20 13:25:00,713593855.01,135565906.61
2020-11-20 13:30:00,637092373.03,129618227.35
2020-11-20 13:35:00,638954163.11,135442987.95
2020-11-20 13:40:00,670823927.64,143290175.09
2020-11-20 13:45:00,677063429.37,145378324.12
2020-11-20 13:50:00,661033886.31,134092286.71
2020-11-20 13:55:00,703538855.89,141351086.23
2020-11-20 14:00:00,704860201.86,142826399.03
2020-11-20 14:05:00,701554893.66,146859353.24
2020-11-20 14:10:00,726659577.34,142282029.24
2020-11-20 14:15:00,762336249.78,140776779.7
2020-11-20 14:20:00,767082189.23,151955880.76
2020-11-20 14:25:00,720744514.69,160873662.2
2020-11-20 14:30:00,760020013.51,163327809.04
2020-11-20 14:35:00,726634607.91,160280353.32
2020-11-20 14:40:00,780394318.28,174524829.43
2020-11-20 14:45:00,701732730.39,166298556.52
2020-11-20 14:50:00,758435460.29,147781740.71
2020-11-20 14:55:00,767202787.33,154166054.94
2020-11-20 15:00:00,777320060.81,152238989.97
2020-11-20 15:05:00,734053302.97,154936528.75
2020-11-20 15:10:00,727748729.05,142039083.81
2020-11-20 15:15:00,731133395.84,146139793.57
2020-11-20 15:20:00,694367814.23,144908590.54
2020-11-20 15:25:00,756849311.71,147542758.3
2020-11-20 15:30:00,741471388.97,142647874.65
2020-11-20 15:35:00,763471628.66,148790394.46
2020-11-20 15:40:00,792488793.42,139486399.29
2020-11-20 15:45:00,685257721.15,144112656.06
2020-11-20 15:50:00,725998605.7,131733530.79
2020-11-20 15:55:00,718905412.26,132082004.57
2020-11-20 16:00:00,732719194.98,144014800.93
2020-11-20 16:05:00,780601361.01,164297337.05
2020-11-20 16:10:00,727763610.77,161815655.04
2020-11-20 16:15:00,752032354.67,160644106.14
2020-11-20 16:20:00,753328013.38,174284422.25
2020-11-20 16:25:00,749639606.3,154925106.44
2020-11-20 16:30:00,715755215.61,149902175.89
2020-11-20 16:35:00,807243275.25,158267921.88
2020-11-20 16:40:00,759051991.87,151903891.6
2020-11-20 16:45:00,762208236.51,161812252.32
2020-11-20 16:50:00,732062159.93,171987971.05
2020-11-20 16:55:00,771556044.96,171307233.88
2020-11-20 17:00:00,792965684.26,181022247.26
2020-11-20 17:05:00,812124440.31,164217084.21
2020-11-20 17:10:00,791173600.37,177560018.95
2020-11-20 17:15:00,769440956.89,161228446.91
2020-11-20 17:20:00,637813902.95,159509802.31
2020-11-20 17:25:00,776322755.63,167796518.13
2020-11-20 17:30:00,841972445.64,159014266.37
2020-11-20 17:35:00,828701450.47,171147236.13
2020-11-20 17:40:00,811010377.5,185302466.77
2020-11-20 17:45:00,828777819.25,174146510.49
2020-11-20 17:50:00,819990500.95,179827834.79
2020-11-20 17:55:00,807049548.58,181555451.56
2020-11-20 18:00:00,792461738.75,190858681.4
2020-11-20 18:05:00,804910898.74,212291512.25
2020-11-20 18:10:00,809805039.73,219064903.7
2020-11-20 18:15:00,847531533.31,216771044.09
2020-11-20 18:20:00,808518080.06,211866098.85
2020-11-20 18:25:00,798901587.65,213912967.6
2020-11-20 18:30:00,817086057.88,196217189.94
2020-11-20 18:35:00,743171805.58,177857519.27
2020-11-20 18:40:00,747292331.85,184524000.73
2020-11-20 18:45:00,792662158.26,194536003.29
2020-11-20 18:50:00,749028747.73,185985646.47
2020-11-20 18:55:00,826807277.61,226879576.24
2020-11-20 19:00:00,854878846.48,238991427.2
2020-11-20 19:05:00,873853301.98,235096553.99
2020-11-20 19:10:00,862351485.9,213619640.47
2020-11-20 19:15:00,857225500.96,213814372.92
2020-11-20 19:20:00,800018243.52,200538340.34
2020-11-20 19:25:00,824990287.0,186841084.12
2020-11-20 19:30:00,745103247.04,196236590.53
2020-11-20 19:35:00,794611409.43,193438476.92
2020-11-20 19:40:00,719430299.91,193997880.53
2020-11-20 19:45:00,754324530.84,197644732.97
2020-11-20 19:50:00,825432378.85,197517875.35
2020-11-20 19:55:00,800328526.55,222571083.07
2020-11-20 20:00:00,814245478.13,238497030.09
2020-11-20 20:05:00,816918196.65,250668825.95
2020-11-20 20:10:00,819373297.65,234326935.34
2020-11-20 20:15:00,808579099.96,210954041.96
2020-11-20 20:20:00,753302226.33,222938892.93
2020-11-20 20:25:00,785682992.69,219183505.9
2020-11-20 20:30:00,805733687.32,222067127.24
2020-11-20 20:35:00,803507268.27,206238817.49
2020-11-20 20:40:00,801277559.01,192544572.65
2020-11-20 20:45:00,838679830.07,208312983.98
2020-11-20 20:50:00,812106488.72,215637399.62
2020-11-20 20:55:00,798695668.85,221857974.35
2020-11-20 21:00:00,821704678.29,223000316.14
2020-11-20 21:05:00,798896149.16,221195447.9
2020-11-20 21:10:00,826564450.99,213082214.51
2020-11-20 21:15:00,804067032.18,209451771.29
2020-11-20 21:20:00,838358062.19,206371677.75
2020-11-20 21:25:00,781214086.52,208635184.7
2020-11-20 21:30:00,737121912.38,207101063.25
2020-11-20 21:35:00,762155462.51,195579543.2
2020-11-20 21:40:00,766789435.19,193399155.46
2020-11-20 21:45:00,789193495.02,189080439.98
2020-11-20 21:50:00,824899834.07,214373335.76
2020-11-20 21:55:00,787161831.51,190575246.97
2020-11-20 22:00:00,774333046.85,186099162.41
2020-11-20 22:05:00,766096559.12,177921017.26
2020-11-20 22:10:00,752732383.0,167119334.99
2020-11-20 22:15:00,788200149.66,159084744.46
2020-11-20 22:20:00,725420282.33,167684647.0
2020-11-20 22:25:00,765551625.61,162609555.03
2020-11-20 22:30:00,790550166.0,163773812.99
2020-11-20 22:35:00,750129297.19,144761498.39
2020-11-20 22:40:00,692436073.72,132122267.28
2020-11-20 22:45:00,716710213.14,138273213.97
2020-11-20 22:50:00,744511622.76,147909777.93
2020-11-20 22:55:00,752545239.66,146325731.35
2020-11-20 23:00:00,779428448.28,146215133.7
2020-11-20 23:05:00,790785783.53,139766491.7
2020-11-20 23:10:00,680016230.91,120804550.8
2020-11-20 23:15:00,638056095.97,115527058.69
2020-11-20 23:20:00,638487432.99,116339854.29
2020-11-20 23:25:00,581514106.05,107218316.31
2020-11-20 23:30:00,623458702.21,106255204.71
2020-11-20 23:35:00,604679501.76,118007517.92
2020-11-20 23:40:00,597488945.38,105320359.69
2020-11-20 23:45:00,617426070.49,110678546.16
2020-11-20 23:50:00,594676917.41,109358329.61
2020-11-20 23:55:00,561639873.31,109651395.53
2020-11-21 00:00:00,565657676.64,108830342.92
2020-11-21 00:05:00,574662853.08,110663746.46
2020-11-21 00:10:00,575402573.16,104913603.56
2020-11-21 00:15:00,595781695.14,104646701.22
2020-11-21 00:20:00,501465432.87,90738030.17799999
2020-11-21 00:25:00,528804759.08,91009709.08299999
2020-11-21 00:30:00,560011079.21,84569755.296
2020-11-21 00:35:00,488457988.14,78423025.887
2020-11-21 00:40:00,448504974.89,81081777.305
2020-11-21 00:45:00,466226456.88,83857536.192
2020-11-21 00:50:00,469401983.97,72141395.574
2020-11-21 00:55:00,505627621.38,76048235.37
2020-11-21 01:00:00,460163919.93,73637843.137
2020-11-21 01:05:00,447027747.95,81209436.448
2020-11-21 01:10:00,362080570.86,81042974.02
2020-11-21 01:15:00,386622353.44,72689192.256
2020-11-21 01:20:00,411455578.61,72158512.667
2020-11-21 01:25:00,397263648.57,69759889.436
2020-11-21 01:30:00,365093706.8,78361731.893
2020-11-21 01:35:00,346725074.65,71565057.004
2020-11-21 01:40:00,355854284.41,69748494.261
2020-11-21 01:45:00,333019193.23,63721550.499
2020-11-21 01:50:00,341215724.15,59201891.349
2020-11-21 01:55:00,384954724.11,61520921.526999995
2020-11-21 02:00:00,395408979.9,63823092.225
2020-11-21 02:05:00,423387359.51,74144514.69
2020-11-21 02:10:00,393274324.58,74577162.971
2020-11-21 02:15:00,406131103.5,67242424.441
2020-11-21 02:20:00,412234396.92,63551843.107
2020-11-21 02:25:00,401292119.15,61212075.838999994
2020-11-21 02:30:00,322894693.28,55528363.156
2020-11-21 02:35:00,343977310.73,54679748.988000005
2020-11-21 02:40:00,337679047.57,59074643.568
2020-11-21 02:45:00,332986581.13,53624752.169
2020-11-21 02:50:00,309559705.24,51320939.751
2020-11-21 02:55:00,333949825.93,55206152.337
2020-11-21 03:00:00,300858863.98,54973597.51
2020-11-21 03:05:00,302577687.62,56118881.93399999
2020-11-21 03:10:00,286832787.59,65265145.525
2020-11-21 03:15:00,277059949.68,72413101.527
2020-11-21 03:20:00,293885587.52,54494972.368
2020-11-21 03:25:00,302535738.08,53746516.982
2020-11-21 03:30:00,307290767.56,53430726.368999995
2020-11-21 03:35:00,342131664.12,55437031.76100001
2020-11-21 03:40:00,330012892.96,48972245.785
2020-11-21 03:45:00,370421955.67,50050752.283
2020-11-21 03:50:00,283727201.69,51897097.267
2020-11-21 03:55:00,334972002.83,50928063.508999996
2020-11-21 04:00:00,357962996.82,52753173.923
2020-11-21 04:05:00,361567594.92,61382779.385
2020-11-21 04:10:00,344020596.81,62415410.767
2020-11-21 04:15:00,267662555.56,52897225.433
2020-11-21 04:20:00,282068389.13,53626542.344
2020-11-21 04:25:00,301994429.65,59005869.478
2020-11-21 04:30:00,283920618.44,52830631.226
2020-11-21 04:35:00,274100091.68,52653833.367
2020-11-21 04:40:00,310674010.89,56352923.966000006
2020-11-21 04:45:00,338413885.73,54009539.033999994
2020-11-21 04:50:00,379084996.38,52595675.193
2020-11-21 04:55:00,429935654.88,55943713.105
2020-11-21 05:00:00,366229553.08,55720481.532
2020-11-21 05:05:00,373832761.04,62466526.83
2020-11-21 05:10:00,433604058.6,68457465.832
2020-11-21 05:15:00,416556227.96,69500617.568
2020-11-21 05:20:00,441080483.16,73275157.684
2020-11-21 05:25:00,440708041.67,70574248.1
2020-11-21 05:30:00,465486301.01,72325674.894
2020-11-21 05:35:00,410126291.74,70192485.54
2020-11-21 05:40:00,506067708.36,72556980.907
2020-11-21 05:45:00,479995183.33,74481625.788
2020-11-21 05:50:00,519598939.7,75617594.558
2020-11-21 05:55:00,482183279.27,76689214.656
2020-11-21 06:00:00,532591357.04,79237725.175
2020-11-21 06:05:00,585300332.77,88011510.83700001
2020-11-21 06:10:00,639438800.44,89210172.114
2020-11-21 06:15:00,634212815.74,97874772.54
2020-11-21 06:20:00,561117626.61,95233588.735
2020-11-21 06:25:00,586157795.33,99409936.645
2020-11-21 06:30:00,583586485.82,100418017.49
2020-11-21 06:35:00,517311522.59,110712725.39
2020-11-21 06:40:00,547217652.65,106459942.14
2020-11-21 06:45:00,553032213.55,110353246.05
2020-11-21 06:50:00,629863484.57,123352854.41
2020-11-21 06:55:00,639883395.75,127517633.15
2020-11-21 07:00:00,649613236.91,127646954.19
2020-11-21 07:05:00,596236944.04,125344077.59
2020-11-21 07:10:00,625168123.22,128385369.67
2020-11-21 07:15:00,564963691.41,127931691.31
2020-11-21 07:20:00,602263168.11,137414635.9
2020-11-21 07:25:00,682676020.11,137451705.67
2020-11-21 07:30:00,673293233.04,141686171.02
2020-11-21 07:35:00,634473789.07,145770684.33
2020-11-21 07:40:00,571299311.99,154869605.44
2020-11-21 07:45:00,593818156.53,155994256.79
2020-11-21 07:50:00,640189137.82,156284209.96
2020-11-21 07:55:00,611340106.69,152546505.58
2020-11-21 08:00:00,632834450.77,149798270.04
2020-11-21 08:05:00,580677421.97,148801370.34
2020-11-21 08:10:00,573989005.77,155356176.72
2020-11-21 08:15:00,608970168.32,149538431.11
2020-11-21 08:20:00,648817421.43,145786490.57
2020-11-21 08:25:00,662931620.52,152464270.57
2020-11-21 08:30:00,615085583.02,141694292.89
2020-11-21 08:35:00,622551134.89,148193005.24
2020-11-21 08:40:00,660947931.59,151053561.32
2020-11-21 08:45:00,703252198.51,148826146.21
2020-11-21 08:50:00,763557790.61,149850552.61
2020-11-21 08:55:00,732417500.27,151325157.14
2020-11-22 08:35:00,624772773.15,156148550.16
2020-11-22 08:40:00,626905101.21,154207706.13
2020-11-22 08:45:00,653091756.31,154997561.38
2020-11-22 08:50:00,578121959.86,147212598.23
2020-11-22 08:55:00,552440539.08,143786488.32
2020-11-22 09:00:00,569488933.85,147211551.83
2020-11-22 09:05:00,543315769.5,153146974.77
2020-11-22 09:10:00,524367888.09,160762445.76
2020-11-22 09:15:00,565587600.87,160789768.39
2020-11-22 09:20:00,585643058.17,166153117.11
2020-11-22 09:25:00,619057090.13,172460233.01
2020-11-22 09:30:00,537567266.67,169275046.26
2020-11-22 09:35:00,560081169.05,169384914.25
2020-11-22 09:40:00,597638759.79,167310971.1
2020-11-22 09:45:00,642392979.02,160479591.82
2020-11-22 09:50:00,606843496.67,159787442.79
2020-11-22 09:55:00,668850507.38,177497649.78
2020-11-22 10:00:00,677198057.41,183877489.09
2020-11-22 10:05:00,677282267.72,174925419.91
2020-11-22 10:10:00,622803584.8,174587048.59
2020-11-22 10:15:00,710066062.0,173540891.87
2020-11-22 10:20:00,691345532.51,175365276.96
2020-11-22 10:25:00,753022328.51,184360436.65
2020-11-22 10:30:00,750800359.12,176524737.44
2020-11-22 10:35:00,690386817.53,187512429.2
2020-11-22 10:40:00,689671001.99,162573435.34
2020-11-22 10:45:00,672694190.26,160985836.92
2020-11-22 10:50:00,691345595.38,207913743.67
2020-11-22 10:55:00,680199234.7,168000790.56
2020-11-22 11:00:00,600011600.06,165459288.63
2020-11-22 11:05:00,663026662.31,175686526.73
2020-11-22 11:10:00,703382734.17,167679991.64
2020-11-22 11:15:00,696708610.05,175607607.19
2020-11-22 11:20:00,673096133.9,160700577.04
2020-11-22 11:25:00,687067420.57,152214062.3
2020-11-22 11:30:00,713465060.49,165906266.66
2020-11-22 11:35:00,706483751.89,158630688.8
2020-11-22 11:40:00,792300896.61,167854324.21
2020-11-22 11:45:00,738893659.28,166469930.73
2020-11-22 11:50:00,759930872.93,169758526.62
2020-11-22 11:55:00,732784735.77,166624999.37
2020-11-22 12:00:00,774064245.28,168313802.98
2020-11-22 12:05:00,713175785.65,163414545.72
2020-11-22 12:10:00,729167645.73,165830938.67
2020-11-22 12:15:00,718173616.07,172840664.56
2020-11-22 12:20:00,664654470.07,171476697.65
2020-11-22 12:25:00,669105464.4,158051549.7
2020-11-22 12:30:00,683989546.94,157949709.29
2020-11-22 12:35:00,681332328.26,153110294.25
2020-11-22 12:40:00,665244696.38,161429409.19
2020-11-22 12:45:00,710882361.54,160230077.27
2020-11-22 12:50:00,691881886.39,166929118.59
2020-11-22 12:55:00,645326504.18,169270831.32
2020-11-22 13:00:00,686415072.92,158669426.74
2020-11-22 13:05:00,715953291.53,159189428.05
2020-11-22 13:10:00,747188938.17,168309486.03
2020-11-22 13:15:00,743410092.74,163682934.48
2020-11-22 13:20:00,734422731.58,154972630.98
2020-11-22 13:25:00,691140644.06,149441356.38
2020-11-22 13:30:00,622472421.59,151971012.55
2020-11-22 13:35:00,679577002.13,149830703.24
2020-11-22 13:40:00,675452930.49,155146376.99
2020-11-22 13:45:00,711863008.95,165103118.26
2020-11-22 13:50:00,670175308.81,151590399.24
2020-11-22 13:55:00,633061647.77,154304646.57
2020-11-22 14:00:00,671924017.35,156269095.29
2020-11-22 14:05:00,651800441.37,162398928.07
2020-11-22 14:10:00,639552452.11,161512271.03
2020-11-22 14:15:00,681499219.4,159202209.98
2020-11-22 14:20:00,685446708.53,154504128.44
2020-11-22 14:25:00,607874050.63,146512894.27
2020-11-22 14:30:00,678933507.41,153018933.08
2020-11-22 14:35:00,634135553.13,161794642.53
2020-11-22 14:40:00,641083035.88,145555738.91
2020-11-22 14:45:00,705247492.68,150524463.52
2020-11-22 14:50:00,672448350.35,146669812.12
2020-11-22 14:55:00,650995144.25,144741290.01
2020-11-22 15:00:00,676783154.29,150301767.51
2020-11-22 15:05:00,657122741.11,153116824.41
2020-11-22 15:10:00,682233199.89,159855335.26
2020-11-22 15:15:00,693175248.59,152992405.33
2020-11-22 15:20:00,654965470.49,148883628.8
2020-11-22 15:25:00,599538733.04,148422959.28
2020-11-22 15:30:00,603136329.46,165250095.81
2020-11-22 15:35:00,637280330.01,154540295.17
2020-11-22 15:40:00,679116283.87,159182853.86
2020-11-22 15:45:00,647071861.81,158427530.98
2020-11-22 15:50:00,636324280.16,170671542.35
2020-11-22 15:55:00,682592495.59,183424017.35
2020-11-22 16:00:00,666205335.48,184002885.91
