Date,Inbound,Outbound
2020-11-21 07:30:00,4651406112.5,803885532.13
2020-11-21 07:35:00,4497037238.1,839101620.71
2020-11-21 07:40:00,4598661097.7,836193223.97
2020-11-21 07:45:00,4654991599.1,868061609.78
2020-11-21 07:50:00,5870848966.6,1058457055.3
2020-11-21 07:55:00,5498225301.6,964173325.37
2020-11-21 08:00:00,5479685068.6,929702228.43
2020-11-21 08:05:00,5428552485.8,1004303442.6
2020-11-21 08:10:00,5522333790.2,1119789314.5
2020-11-21 08:15:00,5270914321.7,1178925678.0
2020-11-21 08:20:00,5468472148.9,1104495667.6
2020-11-21 08:25:00,5687989649.2,1101821749.1
2020-11-21 08:30:00,5433406337.3,1094841978.5
2020-11-21 08:35:00,5421352051.1,1077156298.1
2020-11-21 08:40:00,5338867647.6,1110453393.3
2020-11-21 08:45:00,5396013822.2,1114596317.3
2020-11-21 08:50:00,5313845899.0,1148684785.2
2020-11-21 08:55:00,5781742611.8,1174456893.6
2020-11-22 08:35:00,4802290736.5,1068339759.1
2020-11-22 08:40:00,4769412759.7,1063742146.0
2020-11-22 08:45:00,4927626440.6,1066460542.7
2020-11-22 08:50:00,5154859089.0,1093433829.3
2020-11-22 08:55:00,4803037470.7,1084027431.8
2020-11-22 09:00:00,4697445315.9,1097723007.1
2020-11-22 09:05:00,4729322090.1,1124508386.1
2020-11-22 09:10:00,4718189816.8,1162435125.8
2020-11-22 09:15:00,4891625474.5,1199503197.4
2020-11-22 09:20:00,5171914145.0,1164493410.9
2020-11-22 09:25:00,5014119774.0,1131431003.0
2020-11-22 09:30:00,5102781372.9,1130444490.2
2020-11-22 09:35:00,5135214078.1,1130243391.7
2020-11-22 09:40:00,5160077959.5,1175850988.8
2020-11-22 09:45:00,5202198488.4,1147580629.9
2020-11-22 09:50:00,5113714486.8,1100739314.4
2020-11-22 09:55:00,4981970403.2,1133161546.0
2020-11-22 10:00:00,5144918535.6,1159030157.0
2020-11-22 10:05:00,5286186048.3,1256876284.6
2020-11-22 10:10:00,5494619410.9,1298002513.9
2020-11-22 10:15:00,5640737792.6,1307946814.5
2020-11-22 10:20:00,5961534387.6,1341408638.4
2020-11-22 10:25:00,6064569043.9,1371325257.9
2020-11-22 10:30:00,5918452262.8,1415436570.2
2020-11-22 10:35:00,5894525024.4,1379908384.6
2020-11-22 10:40:00,5893154343.1,1327294753.6
2020-11-22 10:45:00,5592836295.8,1255910569.8
2020-11-22 10:50:00,5489656194.3,1203350133.0
2020-11-22 10:55:00,5380894004.9,1176794546.3
2020-11-22 11:00:00,5466668477.1,1215087608.4
2020-11-22 11:05:00,5222708705.9,1175480572.0
2020-11-22 11:10:00,5415112214.3,1200044641.8
2020-11-22 11:15:00,5237376153.3,1186956054.0
2020-11-22 11:20:00,5130833829.6,1170702324.3
2020-11-22 11:25:00,5234597951.7,1168903637.3
2020-11-22 11:30:00,5563573938.0,1265652053.7
2020-11-22 11:35:00,5962268953.1,1347395044.7
2020-11-22 11:40:00,6097376545.9,1344329017.5
2020-11-22 11:45:00,6024781545.1,1364907031.3
2020-11-22 11:50:00,6176920444.4,1407686705.7
2020-11-22 11:55:00,6163916569.4,1405617398.1
2020-11-22 12:00:00,6236503272.4,1446044119.5
2020-11-22 12:05:00,6161218146.3,1450273422.5
2020-11-22 12:10:00,6068684857.0,1447513303.7
2020-11-22 12:15:00,5922835861.7,1432261822.6
2020-11-22 12:20:00,6039101720.4,1395983348.3
2020-11-22 12:25:00,5991217977.5,1302264062.7
2020-11-22 12:30:00,6020888061.7,1307967166.8
2020-11-22 12:35:00,5753032589.6,1249619942.0
2020-11-22 12:40:00,5539399612.2,1222622719.1
2020-11-22 12:45:00,5458955625.9,1168759792.8
2020-11-22 12:50:00,5547629150.8,1179316323.2
2020-11-22 12:55:00,5443436018.0,1171469275.9
2020-11-22 13:00:00,5483225698.7,1124107025.3
2020-11-22 13:05:00,5354618570.9,1131508584.4
2020-11-22 13:10:00,5410468714.2,1139708192.6
2020-11-22 13:15:00,5377282985.2,1092630059.8
2020-11-22 13:20:00,5437994666.9,1101448246.3
2020-11-22 13:25:00,5483650332.2,1091889292.4
2020-11-22 13:30:00,5201075814.3,1092063638.5
2020-11-22 13:35:00,5303472312.7,1147177920.4
2020-11-22 13:40:00,5295017941.6,1144340266.6
2020-11-22 13:45:00,5339028932.1,1184237721.4
2020-11-22 13:50:00,5388963235.0,1142823353.5
2020-11-22 13:55:00,5384132143.4,1094041023.3
2020-11-22 14:00:00,5312779975.8,1118511284.2
2020-11-22 14:05:00,5051200865.4,1076476749.5
2020-11-22 14:10:00,4971769230.1,1081765387.7
2020-11-22 14:15:00,5097847317.0,1123901650.3
2020-11-22 14:20:00,5148551391.8,1123124632.8
2020-11-22 14:25:00,5198325278.3,1169562687.1
2020-11-22 14:30:00,5121025679.7,1149172491.8
2020-11-22 14:35:00,5087191302.6,1175789506.8
2020-11-22 14:40:00,5174872962.1,1191500151.2
2020-11-22 14:45:00,4936585532.1,1144198351.1
2020-11-22 14:50:00,5056863513.6,1162524152.1
2020-11-22 14:55:00,4981708199.7,1208499781.1
2020-11-22 15:00:00,5035458254.4,1205654071.2
2020-11-22 15:05:00,5125090677.8,1219394498.3
2020-11-22 15:10:00,5053742575.1,1250074554.6
2020-11-22 15:15:00,5052833232.2,1233176170.1
2020-11-22 15:20:00,5129103821.9,1287971645.1
2020-11-22 15:25:00,5182237265.7,1337981878.0
2020-11-22 15:30:00,5271621729.9,1290902586.6
2020-11-22 15:35:00,5248354178.8,1247626263.5
2020-11-22 15:40:00,5041472574.0,1292675465.2
2020-11-22 15:45:00,5031382027.1,1308196743.3
2020-11-22 15:50:00,5079046195.2,1285148599.1
2020-11-22 15:55:00,4778931396.4,1304686329.5
2020-11-22 16:00:00,4653504006.9,1285575318.0
2020-11-22 16:05:00,4981800203.3,1274330839.8
2020-11-22 16:10:00,5085783588.7,1337232160.4
2020-11-22 16:15:00,4961203941.3,1327827538.8
2020-11-22 16:20:00,4955865699.7,1344507968.6
2020-11-22 16:25:00,5096874611.8,1295524150.0
2020-11-22 16:30:00,5209109589.9,1304768765.3
2020-11-22 16:35:00,5424748624.9,1332533303.8
2020-11-22 16:40:00,5691970694.9,1327229414.2
2020-11-22 16:45:00,5722967478.3,1384504030.7
2020-11-22 16:50:00,5856519755.5,1454732903.1
2020-11-22 16:55:00,5740062802.0,1511911703.9
2020-11-22 17:00:00,5737476964.3,1532906342.3
2020-11-22 17:05:00,5996141973.7,1533362733.8
2020-11-22 17:10:00,6030872908.6,1541970979.1
2020-11-22 17:15:00,6187282499.4,1587989532.3
2020-11-22 17:20:00,6313911973.6,1560655045.1
2020-11-22 17:25:00,6440809797.6,1671490367.9
2020-11-22 17:30:00,6609157441.3,1651723312.0
2020-11-22 17:35:00,6736246054.9,1673528208.6
2020-11-22 17:40:00,6949725642.6,1679483181.4
2020-11-22 17:45:00,7697826051.3,1730618593.0
2020-11-22 17:50:00,7848297852.7,1779469880.2
2020-11-22 17:55:00,7742372799.2,1738136652.6
2020-11-22 18:00:00,7906388637.1,1774239444.6
2020-11-22 18:05:00,8123751982.8,1798596655.9
2020-11-22 18:10:00,8261128829.0,1820850501.8
2020-11-22 18:15:00,8490960401.5,1890285467.6
2020-11-22 18:20:00,8624823886.2,1881783394.6
2020-11-22 18:25:00,8620853795.9,1836958769.6
2020-11-22 18:30:00,8578487571.4,1821139398.9
2020-11-22 18:35:00,8809839614.2,1862979208.0
2020-11-22 18:40:00,9363079980.5,1920441056.0
2020-11-22 18:45:00,8824004530.4,1899276122.9
2020-11-22 18:50:00,8704415899.6,1890334106.8
2020-11-22 18:55:00,8608886365.2,1876098033.5
2020-11-22 19:00:00,8493685392.7,1903624963.6
2020-11-22 19:05:00,8645432115.7,1928622936.1
2020-11-22 19:10:00,8786752883.4,1927413125.0
2020-11-22 19:15:00,8922203988.0,1946383873.8
2020-11-22 19:20:00,8991377665.1,1914965345.7
2020-11-22 19:25:00,9078227297.7,1935063593.0
2020-11-22 19:30:00,9121402617.7,1879802720.4
2020-11-22 19:35:00,9241956875.8,1923911046.0
2020-11-22 19:40:00,9222486071.0,1980205749.6
2020-11-22 19:45:00,9276121561.5,2111393321.1
2020-11-22 19:50:00,9447863258.1,2222876050.8
2020-11-22 19:55:00,9530545992.6,2263952809.0
2020-11-22 20:00:00,9472999348.5,2257462851.5
2020-11-22 20:05:00,9794591716.1,2357979917.7
2020-11-22 20:10:00,9660521913.9,2278785410.7
2020-11-22 20:15:00,8993139399.4,2177712883.1
2020-11-22 20:20:00,8773540819.9,2070139429.8
2020-11-22 20:25:00,8667830199.3,2088195270.9
2020-11-22 20:30:00,8707650822.8,1926638671.4
2020-11-22 20:35:00,8543683415.7,1922912641.9
2020-11-22 20:40:00,8592432160.4,2005167356.4
2020-11-22 20:45:00,8497663717.5,2023795159.0
2020-11-22 20:50:00,8288450091.0,1984080671.6
2020-11-22 20:55:00,8272572848.0,1966363450.4
2020-11-22 21:00:00,8258315075.8,1897974715.7
2020-11-22 21:05:00,8271486244.2,1932725838.6
2020-11-22 21:10:00,8014448283.4,1991575560.5
2020-11-22 21:15:00,7794755452.3,1855024463.5
2020-11-22 21:20:00,7930581388.5,1833721232.1
2020-11-22 21:25:00,7782534411.5,1748209471.9
2020-11-22 21:30:00,7790367569.4,1686413089.8
2020-11-22 21:35:00,7440819420.3,1589670144.3
2020-11-22 21:40:00,7069627783.6,1627720013.7
2020-11-22 21:45:00,6911811570.8,1544728999.9
2020-11-22 21:50:00,6691162539.1,1540620397.9
2020-11-22 21:55:00,6532862525.1,1512402767.9
2020-11-22 22:00:00,6434307700.3,1426831946.6
2020-11-22 22:05:00,6286302464.3,1305890161.8
2020-11-22 22:10:00,6160649044.3,1298479209.6
2020-11-22 22:15:00,5974168610.5,1342280504.5
2020-11-22 22:20:00,5796279655.4,1258403371.9
2020-11-22 22:25:00,5849780823.7,1188201316.1
2020-11-22 22:30:00,5428293391.5,1109939485.8
2020-11-22 22:35:00,5312836643.2,1060103659.8
2020-11-22 22:40:00,5078656704.5,1084810731.1
2020-11-22 22:45:00,5016512288.3,1039973878.7
2020-11-22 22:50:00,4943672009.6,1004901237.6
2020-11-22 22:55:00,4632154485.8,981648106.69
2020-11-22 23:00:00,4391788734.7,972609186.49
2020-11-22 23:05:00,4095755539.4,927749667.4
2020-11-22 23:10:00,4070109217.9,894222437.54
2020-11-22 23:15:00,4091940186.6,871221658.86
2020-11-22 23:20:00,4233617231.9,860388054.22
2020-11-22 23:25:00,3867239039.0,776954272.33
2020-11-22 23:30:00,3647661284.3,780201108.75
2020-11-22 23:35:00,3578365536.7,765082900.6
2020-11-22 23:40:00,3509315848.7,792125198.67
2020-11-22 23:45:00,3474159190.1,756797509.14
2020-11-22 23:50:00,3399099805.0,776178114.7
2020-11-22 23:55:00,3332892010.8,715803125.61
2020-11-23 00:00:00,3187274997.7,697792302.32
2020-11-23 00:05:00,3221584951.3,663580306.76
2020-11-23 00:10:00,3001986042.7,665474707.4
2020-11-23 00:15:00,2989314239.6,646244434.71
2020-11-23 00:20:00,2866497251.0,633877356.53
2020-11-23 00:25:00,2621710511.7,578649052.75
2020-11-23 00:30:00,2353434086.3,497829656.13
2020-11-23 00:35:00,2297340740.5,540437977.9
2020-11-23 00:40:00,2248484537.6,572548483.35
2020-11-23 00:45:00,2215032653.4,505335304.34
2020-11-23 00:50:00,2190526341.2,506431032.68
2020-11-23 00:55:00,2075120198.8,490839174.33
2020-11-23 01:00:00,1982439825.9,476737971.34
2020-11-23 01:05:00,1993268010.3,490505173.74
2020-11-23 01:10:00,2000986647.3,536034022.55
2020-11-23 01:15:00,2076292259.6,500045464.62
2020-11-23 01:20:00,1823469906.5,422244423.06
2020-11-23 01:25:00,1789275038.2,420859134.51
2020-11-23 01:30:00,1879325860.3,467261655.12
2020-11-23 01:35:00,1785971128.5,435638267.19
2020-11-23 01:40:00,1750978537.7,434624762.51
2020-11-23 01:45:00,1690371184.0,402117813.58
2020-11-23 01:50:00,1696639366.8,397663753.13
2020-11-23 01:55:00,1745757398.9,421081336.59
2020-11-23 02:00:00,1702991011.8,437401146.15
2020-11-23 02:05:00,1665336954.1,378460315.47
2020-11-23 02:10:00,1584815038.5,311177696.25
2020-11-23 02:15:00,1608783216.7,308161549.39
2020-11-23 02:20:00,1659147682.5,319064340.34
2020-11-23 02:25:00,1572880426.7,323425527.97
2020-11-23 02:30:00,1579721435.9,304993520.83
2020-11-23 02:35:00,1535425540.6,281322951.73
2020-11-23 02:40:00,1692265830.6,288199097.02
2020-11-23 02:45:00,1480927078.0,271695407.99
2020-11-23 02:50:00,1515921386.4,276360571.95
2020-11-23 02:55:00,1468413262.4,279361163.4
2020-11-23 03:00:00,1499916814.6,280104645.88
2020-11-23 03:05:00,1483374456.9,292816291.29
2020-11-23 03:10:00,1656115029.3,282364613.81
2020-11-23 03:15:00,1542791088.9,260777720.84
2020-11-23 03:20:00,1473969510.4,267351298.43
2020-11-23 03:25:00,1535121845.2,306757307.75
2020-11-23 03:30:00,1522312785.4,266161288.37
2020-11-23 03:35:00,1538656005.3,281273098.73
2020-11-23 03:40:00,1479670230.5,254258423.33
2020-11-23 03:45:00,1514777375.1,263363229.49
2020-11-23 03:50:00,1418029632.2,288483660.62
2020-11-23 03:55:00,1524067048.6,256802723.85
2020-11-23 04:00:00,1456497244.1,268451912.53
2020-11-23 04:05:00,1408255991.1,266612626.75
2020-11-23 04:10:00,1472902562.0,274416194.86
2020-11-23 04:15:00,1584165922.1,263955545.02
2020-11-23 04:20:00,1629577508.9,256827531.69
2020-11-23 04:25:00,1632257202.6,231043312.86
2020-11-23 04:30:00,1551109444.7,223237313.92
2020-11-23 04:35:00,1657837585.6,229125083.31
2020-11-23 04:40:00,1701875528.6,232061085.28
2020-11-23 04:45:00,1772281380.3,282956887.32
2020-11-23 04:50:00,1705949573.8,273225281.59
2020-11-23 04:55:00,1847771602.3,249356472.14
2020-11-23 05:00:00,1745041179.6,283289245.85
2020-11-23 05:05:00,1812881723.9,279003945.99
2020-11-23 05:10:00,1943388848.9,307420181.56
2020-11-23 05:15:00,1975464442.1,340217658.67
2020-11-23 05:20:00,2103394345.0,365672606.72
2020-11-23 05:25:00,2212805041.0,384644206.49
2020-11-23 05:30:00,2245645488.1,383152957.95
2020-11-23 05:35:00,2308243782.6,348366807.34
2020-11-23 05:40:00,2306074606.0,367412864.98
2020-11-23 05:45:00,2568277807.7,393981408.05
2020-11-23 05:50:00,2638042864.1,378089878.81
2020-11-23 05:55:00,2419501850.7,408463650.04
2020-11-23 06:00:00,2490588396.7,443746030.95
2020-11-23 06:05:00,2700523832.3,434801951.92
2020-11-23 06:10:00,2695226746.8,454491519.83
2020-11-23 06:15:00,2668635675.6,463119846.22
2020-11-23 06:20:00,2869200707.4,468018689.52
2020-11-23 06:25:00,2863990210.9,515066554.41
2020-11-23 06:30:00,2939803196.8,487827301.87
2020-11-23 06:35:00,3037342261.7,544748844.31
2020-11-23 06:40:00,3195793229.4,574067459.38
2020-11-23 06:45:00,3291216388.1,563836983.0
2020-11-23 06:50:00,3331669419.8,564881529.43
2020-11-23 06:55:00,3323678913.4,621981803.03
2020-11-23 07:00:00,3387654730.2,601422014.99
2020-11-23 07:05:00,3456091508.8,654379748.13
2020-11-23 07:10:00,3888301704.5,756907729.66
2020-11-23 07:15:00,3750315714.4,759369550.43
2020-11-23 07:20:00,3619262128.6,784438018.05
2020-11-23 07:25:00,3720639364.6,759482855.63
2020-11-23 07:30:00,3698697487.6,765808781.0
2020-11-23 07:35:00,3758561836.2,809122561.41
2020-11-23 07:40:00,3888866799.0,815441768.28
2020-11-23 07:45:00,3948877624.1,852393213.34
2020-11-23 07:50:00,3937343104.2,840154639.78
2020-11-23 07:55:00,4181459516.7,859981505.43
2020-11-23 08:00:00,4093688375.7,868058685.15
2020-11-23 08:05:00,4211490168.0,883304624.55
2020-11-23 08:10:00,4212894116.3,892618090.07
2020-11-23 08:15:00,4205566452.9,963449854.91
2020-11-23 08:20:00,4116393446.3,949215831.81
2020-11-23 08:25:00,4182931328.9,966356016.09
2020-11-23 08:30:00,4415688789.4,1039154855.8
