Date,Inbound,Outbound
2020-11-18 07:55:00,3865364003.6,904650608.67
2020-11-18 08:00:00,3994347230.0,917124579.63
2020-11-18 08:05:00,4135799909.5,927111162.71
2020-11-18 08:10:00,4071757774.4,964934090.02
2020-11-18 08:15:00,4091351141.4,997729509.45
2020-11-18 08:20:00,4015966923.4,997434830.57
2020-11-18 08:25:00,3815419604.4,977875040.06
2020-11-18 08:30:00,4100194226.0,1024111241.9
2020-11-18 08:35:00,3966179831.7,1027576474.4
2020-11-18 08:40:00,3976268446.6,1095711400.4
2020-11-18 08:45:00,4137624141.5,1162333804.5
2020-11-18 08:50:00,4178015461.9,1193207062.6
2020-11-18 08:55:00,4275569038.1,1211225462.3
2020-11-18 09:00:00,4425959566.2,1207924622.2
2020-11-18 09:05:00,4371318095.6,1179316981.8
2020-11-18 09:10:00,4179742473.6,1180534756.1
2020-11-18 09:15:00,4251167570.5,1212488444.6
2020-11-18 09:20:00,4275111174.7,1203032483.0
2020-11-18 09:25:00,4321674712.9,1210722122.5
2020-11-18 09:30:00,4346898448.4,1208172478.4
2020-11-18 09:35:00,4390735228.0,1166735260.9
2020-11-18 09:40:00,4901249404.7,1167194913.4
2020-11-18 09:45:00,5162592630.3,1194732879.8
2020-11-18 09:50:00,4526050312.8,1168086916.1
2020-11-18 09:55:00,4560373407.6,1168783267.2
2020-11-18 10:00:00,4609394299.1,1154303613.0
2020-11-18 10:05:00,4713725088.5,1180520612.3
2020-11-18 10:10:00,4761772785.7,1184566014.1
2020-11-18 10:15:00,4698339426.8,1143031118.7
2020-11-18 10:20:00,4464423891.4,1111158456.8
2020-11-18 10:25:00,4488352694.9,1087456619.6
2020-11-18 10:30:00,4463569596.3,1129238664.3
2020-11-18 10:35:00,4658632411.5,1176094453.8
2020-11-18 10:40:00,4809587205.8,1193890735.6
2020-11-18 10:45:00,4773521580.5,1147679630.6
2020-11-18 10:50:00,4684275585.8,1146024762.0
2020-11-18 10:55:00,4642054920.2,1134655256.9
2020-11-18 11:00:00,4708977760.5,1086196984.9
2020-11-18 11:05:00,4857416809.7,1114361179.1
2020-11-18 11:10:00,4762806571.2,1133944725.3
2020-11-18 11:15:00,4747715008.5,1140187255.4
2020-11-18 11:20:00,4841068080.9,1122639296.9
2020-11-18 11:25:00,4805350935.5,1095296165.6
2020-11-18 11:30:00,4877824807.8,1139234295.0
2020-11-18 11:35:00,4916336752.7,1210294526.8
2020-11-18 11:40:00,5025054609.8,1192927395.6
2020-11-18 11:45:00,4868657886.4,1267216559.8
2020-11-18 11:50:00,4980390714.4,1258425917.8
2020-11-18 11:55:00,4919908983.2,1264666827.1
2020-11-18 12:00:00,4926340703.0,1206268374.6
2020-11-18 12:05:00,5174420305.2,1197087790.9
2020-11-18 12:10:00,5013358510.6,1203079397.0
2020-11-18 12:15:00,5002902338.6,1219769871.4
2020-11-18 12:20:00,4965965676.7,1250158920.7
2020-11-18 12:25:00,5070577159.1,1220004009.3
2020-11-18 12:30:00,4991062902.3,1170898284.0
2020-11-18 12:35:00,4872780888.8,1197506146.0
2020-11-18 12:40:00,4836281186.5,1123467561.0
2020-11-18 12:45:00,5042905673.1,1120938448.0
2020-11-18 12:50:00,4920328507.4,1114931056.3
2020-11-18 12:55:00,4763284772.2,1114253810.7
2020-11-18 13:00:00,4704492560.1,1090828950.4
2020-11-18 13:05:00,4715841685.3,1138812895.3
2020-11-18 13:10:00,4672382766.5,1127749552.0
2020-11-18 13:15:00,4495287884.2,1112008402.6
2020-11-18 13:20:00,4607800236.7,1189217755.3
2020-11-18 13:25:00,4732920322.6,1149586589.9
2020-11-18 13:30:00,4680014362.6,1123382044.7
2020-11-18 13:35:00,4727959439.2,1105154346.2
2020-11-18 13:40:00,4792021406.4,1093628332.3
2020-11-18 13:45:00,4890899481.4,1100035182.9
2020-11-18 13:50:00,4993963192.5,1113542785.8
2020-11-18 13:55:00,4957108025.4,1103814927.0
2020-11-18 14:00:00,4853115171.9,1110545664.5
2020-11-18 14:05:00,4696312030.9,1115382122.9
2020-11-18 14:10:00,4671592492.5,1110005256.3
2020-11-18 14:15:00,4810353022.6,1101357415.4
2020-11-18 14:20:00,4781360881.7,1094871451.7
2020-11-18 14:25:00,4828506907.0,1119810795.5
2020-11-18 14:30:00,4881842886.6,1147742592.8
2020-11-18 14:35:00,4868596200.7,1155798217.5
2020-11-18 14:40:00,4859632151.0,1158498013.8
2020-11-18 14:45:00,5041706292.9,1169741684.9
2020-11-18 14:50:00,5122576215.0,1180670672.9
2020-11-18 14:55:00,5226941780.7,1185151368.6
2020-11-18 15:00:00,4992663009.3,1167767381.6
2020-11-18 15:05:00,4843234717.9,1197202896.0
2020-11-18 15:10:00,4794445798.3,1209846100.0
2020-11-18 15:15:00,4842912312.3,1234739396.0
2020-11-18 15:20:00,4835215636.9,1218254969.7
2020-11-18 15:25:00,4984001478.2,1219039110.5
2020-11-18 15:30:00,5003371710.3,1214720593.2
2020-11-18 15:35:00,5049748342.4,1216746666.9
2020-11-18 15:40:00,5236706816.2,1171799219.5
2020-11-18 15:45:00,5359975231.8,1169542965.1
2020-11-18 15:50:00,5207157172.3,1183464212.9
2020-11-18 15:55:00,5206636529.6,1176600170.5
2020-11-18 16:00:00,5220068647.6,1195921568.3
2020-11-18 16:05:00,4919821356.0,1234680624.0
2020-11-18 16:10:00,5142221134.2,1223353002.8
2020-11-18 16:15:00,5086885599.2,1162445454.6
2020-11-18 16:20:00,5117784964.3,1215729379.8
2020-11-18 16:25:00,5059083660.4,1234393142.9
2020-11-18 16:30:00,5135840625.2,1233820710.0
2020-11-18 16:35:00,5440922213.2,1238874466.9
2020-11-18 16:40:00,5580822442.5,1230359936.9
2020-11-18 16:45:00,5674328119.4,1271834361.2
2020-11-18 16:50:00,5974097545.2,1308572530.6
2020-11-18 16:55:00,5773519158.7,1330997367.3
2020-11-18 17:00:00,6010028564.7,1292782026.9
2020-11-18 17:05:00,6383958832.6,1339763524.0
2020-11-18 17:10:00,6444522052.2,1379461263.1
2020-11-18 17:15:00,6682188918.4,1369631806.7
2020-11-18 17:20:00,6927686316.3,1331022568.7
2020-11-18 17:25:00,7027649001.5,1365833114.5
2020-11-18 17:30:00,7128128136.5,1427635787.9
2020-11-18 17:35:00,6889691398.8,1410945860.9
2020-11-18 17:40:00,7049694296.7,1448709404.4
2020-11-18 17:45:00,7270203922.0,1436026699.4
2020-11-18 17:50:00,7780349615.6,1470973631.1
2020-11-18 17:55:00,8067665114.3,1547561653.4
2020-11-18 18:00:00,8044567248.0,1605732795.3
2020-11-18 18:05:00,8141648992.6,1646884371.1
2020-11-18 18:10:00,8162975780.8,1622332428.2
2020-11-18 18:15:00,8367301133.6,1626020721.7
2020-11-18 18:20:00,8379160757.3,1599434190.0
2020-11-18 18:25:00,8320256147.1,1609774000.8
2020-11-18 18:30:00,8457572158.5,1646004858.3
2020-11-18 18:35:00,8503993946.8,1632912056.2
2020-11-18 18:40:00,8271318774.7,1635150851.1
2020-11-18 18:45:00,7849362793.2,1660881495.8
2020-11-18 18:50:00,7678732462.1,1606475581.6
2020-11-18 18:55:00,7565122323.9,1573157168.2
2020-11-18 19:00:00,7658472580.1,1536047346.9
2020-11-18 19:05:00,7421755409.2,1479466987.7
2020-11-18 19:10:00,7587907236.1,1515482122.2
2020-11-18 19:15:00,7569320873.7,1500602725.2
2020-11-18 19:20:00,7717773737.5,1468609090.6
2020-11-18 19:25:00,7976799431.8,1516613822.3
2020-11-18 19:30:00,8315702859.5,1474307655.8
2020-11-18 19:35:00,8218568376.2,1471112846.1
2020-11-18 19:40:00,7754942993.8,1476646402.5
2020-11-18 19:45:00,7660047354.1,1487115708.9
2020-11-18 19:50:00,7797077946.0,1444408275.2
2020-11-18 19:55:00,7685383493.9,1461723279.7
2020-11-18 20:00:00,7561000870.6,1460518869.0
2020-11-18 20:05:00,7391479475.7,1463232447.7
2020-11-18 20:10:00,7157326370.3,1508806671.8
2020-11-18 20:15:00,7244112078.4,1513785251.0
2020-11-18 20:20:00,7555687624.3,1468294821.9
2020-11-18 20:25:00,7369808833.3,1448001292.7
2020-11-18 20:30:00,7582117287.6,1449017105.7
2020-11-18 20:35:00,7482040359.3,1439157970.5
2020-11-18 20:40:00,7185925342.6,1399906137.3
2020-11-18 20:45:00,7040889988.3,1432779727.6
2020-11-18 20:50:00,6958338791.9,1439368934.6
2020-11-18 20:55:00,6898326192.2,1459247621.4
2020-11-18 21:00:00,6641649265.9,1446309361.4
2020-11-18 21:05:00,6635955732.2,1444932773.7
2020-11-18 21:10:00,6169823432.9,1454541585.6
2020-11-18 21:15:00,6167236243.8,1385351443.5
2020-11-18 21:20:00,6277457859.3,1317898492.7
2020-11-18 21:25:00,6185760341.9,1281758263.1
2020-11-18 21:30:00,6256522794.4,1280077608.0
2020-11-18 21:35:00,6063503540.6,1280891968.9
2020-11-18 21:40:00,5811295290.0,1257129471.1
2020-11-18 21:45:00,5571007699.6,1243000314.5
2020-11-18 21:50:00,5642133485.5,1172776779.4
2020-11-18 21:55:00,5402551184.9,1185707788.1
2020-11-18 22:00:00,5327266380.4,1171454765.8
2020-11-18 22:05:00,5297003362.6,1061758747.8
2020-11-18 22:10:00,5402257373.6,1006031479.3
2020-11-18 22:15:00,5340217913.6,966610755.35
2020-11-18 22:20:00,5013511962.6,922342319.18
2020-11-18 22:25:00,4890481329.0,897123820.66
2020-11-18 22:30:00,4847514902.1,905366240.97
2020-11-18 22:35:00,4693712265.9,955541644.94
2020-11-18 22:40:00,4603648314.1,920105534.98
2020-11-18 22:45:00,4483361647.5,909680291.94
2020-11-18 22:50:00,4309965840.4,843763188.48
2020-11-18 22:55:00,4113329758.1,754154146.95
2020-11-18 23:00:00,4111744064.8,757756192.88
2020-11-18 23:05:00,3912467456.0,714873162.33
2020-11-18 23:10:00,3552322327.4,658510220.79
2020-11-18 23:15:00,3485314345.0,617496722.52
2020-11-18 23:20:00,3518987840.7,655517165.8
2020-11-18 23:25:00,3413091873.5,646431169.97
2020-11-18 23:30:00,3376643869.2,635545747.71
2020-11-18 23:35:00,3174219006.1,650344128.84
2020-11-18 23:40:00,3019898357.8,596989204.24
2020-11-18 23:45:00,2904578714.2,568363457.07
2020-11-18 23:50:00,2744911093.1,560585967.48
2020-11-18 23:55:00,2727170293.6,564001314.65
2020-11-19 00:00:00,2779203030.6,576815755.36
2020-11-19 00:05:00,2549308729.4,550180904.86
2020-11-19 00:10:00,2524807770.0,551402008.97
2020-11-19 00:15:00,2557221765.4,566740157.02
2020-11-19 00:20:00,2431334986.4,533443553.39
2020-11-19 00:25:00,2311760451.5,460682797.84
2020-11-19 00:30:00,2235988199.4,426021822.08
2020-11-19 00:35:00,2144901991.2,404035432.94
2020-11-19 00:40:00,2153098706.3,406216511.75
2020-11-19 00:45:00,2033265915.4,377325439.15
2020-11-19 00:50:00,2028183091.0,367344941.27
2020-11-19 00:55:00,1997538371.0,338487106.06
2020-11-19 01:00:00,1943670412.9,353101849.4
2020-11-19 01:05:00,1987582462.0,404250030.92
2020-11-19 01:10:00,1844113450.6,339297491.88
2020-11-19 01:15:00,1865711989.6,363308540.63
2020-11-19 01:20:00,1793531226.8,386276611.64
2020-11-19 01:25:00,1726207567.2,375694650.41
2020-11-19 01:30:00,1863268444.8,382856534.16
2020-11-19 01:35:00,1868683196.5,337977372.13
2020-11-19 01:40:00,1882861061.9,343153713.39
2020-11-19 01:45:00,1939029333.9,306340986.72
2020-11-19 01:50:00,1691334378.4,288410044.22
2020-11-19 01:55:00,1622177534.7,280618016.11
2020-11-19 02:00:00,1548989116.1,280317652.85
2020-11-19 02:05:00,1505857162.3,242053616.19
2020-11-19 02:10:00,1444018513.7,287600184.59
2020-11-19 02:15:00,1539211679.1,268635204.47
2020-11-19 02:20:00,1485183587.1,234314620.47
2020-11-19 02:25:00,1423621114.1,213873442.56
2020-11-19 02:30:00,1470303960.0,201384103.46
2020-11-19 02:35:00,1379405979.3,194640113.63
2020-11-19 02:40:00,1328843872.9,191249098.67
2020-11-19 02:45:00,1289340411.9,194509327.56
2020-11-19 02:50:00,1208923623.5,190743410.52
2020-11-19 02:55:00,1151739390.2,190251985.6
2020-11-19 03:00:00,1176591843.2,199139566.95
2020-11-19 03:05:00,1304392214.5,205317424.8
2020-11-19 03:10:00,1375227376.6,200161702.24
2020-11-19 03:15:00,1447311111.5,215138102.67
2020-11-19 03:20:00,1443601324.6,207696637.16
2020-11-19 03:25:00,1423468637.8,214114138.3
2020-11-19 03:30:00,1469902620.0,188661058.84
2020-11-19 03:35:00,1307360629.0,172993880.85
2020-11-19 03:40:00,1394967792.3,161399039.9
2020-11-19 03:45:00,1347425276.3,166519191.65
2020-11-19 03:50:00,1262591619.5,182747963.21
2020-11-19 03:55:00,1323289284.3,192375189.04
2020-11-19 04:00:00,1329453799.4,194421046.86
2020-11-19 04:05:00,1395686242.8,199130065.48
2020-11-19 04:10:00,1382874303.1,197625606.99
2020-11-19 04:15:00,1452626870.8,200226902.92
2020-11-19 04:20:00,1441540509.9,205171466.33
2020-11-19 04:25:00,1282424565.5,192939327.26
2020-11-19 04:30:00,1377060870.8,193317783.11
2020-11-19 04:35:00,1513037778.5,183337452.3
2020-11-19 04:40:00,1472949538.0,230257219.84
2020-11-19 04:45:00,1410943355.2,209817212.09
2020-11-19 04:50:00,1360630817.7,202178236.76
2020-11-19 04:55:00,1374202017.4,226745681.52
2020-11-19 05:00:00,1418434451.2,262258907.85
2020-11-19 05:05:00,1540292647.1,239959281.24
2020-11-19 05:10:00,1590605948.1,261613766.53
2020-11-19 05:15:00,1663630575.4,255192194.2
2020-11-19 05:20:00,1658059560.3,265828639.16
2020-11-19 05:25:00,1688339851.7,257797676.28
2020-11-19 05:30:00,1741081320.5,224987268.23
2020-11-19 05:35:00,1778127692.5,224274462.86
2020-11-19 05:40:00,2000833665.2,243020311.83
2020-11-19 05:45:00,2228215994.7,287389211.0
2020-11-19 05:50:00,2151967401.2,299258237.78
2020-11-19 05:55:00,2164234698.5,291168412.61
2020-11-19 06:00:00,2208245382.6,311222474.01
2020-11-19 06:05:00,2152927559.7,364708334.52
2020-11-19 06:10:00,2278371586.4,360490498.96
2020-11-19 06:15:00,2225372789.5,324453399.37
2020-11-19 06:20:00,2260099768.3,376412313.72
2020-11-19 06:25:00,2360378050.5,432702011.84
2020-11-19 06:30:00,2425363985.9,393744084.57
2020-11-19 06:35:00,2499559020.5,420467499.96
2020-11-19 06:40:00,2590691683.5,439128130.03
2020-11-19 06:45:00,2743759526.9,434014387.62
2020-11-19 06:50:00,2639402915.7,427717163.33
2020-11-19 06:55:00,2800251320.0,421875236.55
2020-11-19 07:00:00,3019395547.1,457373506.12
2020-11-19 07:05:00,2878547576.6,546590178.75
2020-11-19 07:10:00,2860804598.4,558414623.88
2020-11-19 07:15:00,2957840964.0,628770922.58
2020-11-19 07:20:00,2901049097.5,637779895.22
2020-11-19 07:25:00,2964654156.5,648255399.25
2020-11-19 07:30:00,3049803971.2,715506996.35
2020-11-19 07:35:00,3215144063.3,686356175.94
2020-11-19 07:40:00,3392864486.0,693790657.92
2020-11-19 07:45:00,3243267281.6,734257432.64
2020-11-19 07:50:00,3422551825.1,711300043.13
2020-11-19 07:55:00,3488926755.8,746165705.11
2020-11-19 08:00:00,3552321622.2,763022841.91
2020-11-19 08:05:00,3481200260.9,781738791.28
2020-11-19 08:10:00,3414390761.8,816581836.84
2020-11-19 08:15:00,3384566874.6,853727093.61
2020-11-19 08:20:00,3511988606.6,876229826.41
2020-11-19 08:25:00,3460546743.0,934564879.06
2020-11-19 08:30:00,3705063766.8,930963914.23
2020-11-19 08:35:00,3873853438.4,913932290.56
2020-11-19 08:40:00,3954191750.4,935570012.73
2020-11-19 08:45:00,4061320432.5,955159980.37
2020-11-19 08:50:00,4022425128.6,1016105573.2
2020-11-19 08:55:00,4113495665.0,1047952421.8
2020-11-20 09:00:00,4143123216.1,1037653290.5
2020-11-20 09:05:00,4115023247.8,1098339547.6
2020-11-20 09:10:00,4283754480.9,1100207624.1
2020-11-20 09:15:00,4301808075.4,1085026265.9
2020-11-20 09:20:00,4362628341.0,1105075619.8
2020-11-20 09:25:00,4288492432.9,1110754023.9
2020-11-20 09:30:00,4374468785.1,1115164865.1
2020-11-20 09:35:00,4470130970.9,1147067160.4
2020-11-20 09:40:00,4691943987.9,1155378186.0
2020-11-20 09:45:00,4467898334.9,1131616721.9
2020-11-20 09:50:00,7930664209.6,1304861424.6
2020-11-20 09:55:00,12163504135.0,1955983417.1
2020-11-20 10:00:00,11161973984.0,1941130741.7
2020-11-20 10:05:00,10775568894.0,1850808889.9
2020-11-20 10:10:00,11062581293.0,1896030129.5
2020-11-20 10:15:00,10457987264.0,1750384295.6
2020-11-20 10:20:00,10481819183.0,1750481132.9
2020-11-20 10:25:00,10299886228.0,1795361029.0
2020-11-20 10:30:00,10489854417.0,1874131597.2
2020-11-20 10:35:00,10822864125.0,1901225963.8
2020-11-20 10:40:00,10383000380.0,1809690124.3
2020-11-20 10:45:00,5677713760.8,1175970278.6
2020-11-20 10:50:00,4208882251.2,978495379.77
2020-11-20 10:55:00,5801950021.5,972979287.38
2020-11-20 11:00:00,11376943953.0,1481104952.7
2020-11-20 11:05:00,11691591999.0,1577718625.1
2020-11-20 11:10:00,11016796908.0,1599050161.8
2020-11-20 11:15:00,11688244353.0,1591446199.1
2020-11-20 11:20:00,11538440336.0,1565913146.1
2020-11-20 11:25:00,12905272428.0,1630433220.9
2020-11-20 11:30:00,12051573721.0,1707981375.9
2020-11-20 11:35:00,12020632940.0,1658213517.4
2020-11-20 11:40:00,12822535545.0,1614326865.0
2020-11-20 11:45:00,11673616063.0,1605881144.9
2020-11-20 11:50:00,10273859733.0,1505870523.5
2020-11-20 11:55:00,11506412089.0,1585842843.5
2020-11-20 12:00:00,12280342787.0,1715574877.6
2020-11-20 12:05:00,11669699463.0,1576704500.7
2020-11-20 12:10:00,12425635021.0,1676202208.4
2020-11-20 12:15:00,11761849998.0,1610767672.3
2020-11-20 12:20:00,11507067157.0,1702815926.0
2020-11-20 12:25:00,11347732176.0,1736679244.9
2020-11-20 12:30:00,11176331878.0,1583433630.8
2020-11-20 12:55:00,10240913968.0,1140539509.8
2020-11-20 13:00:00,10695475087.0,1142808249.7
2020-11-20 13:05:00,10175566960.0,1134889652.8
2020-11-20 13:10:00,9784242761.1,1161220082.3
2020-11-20 13:15:00,10302272448.0,1230536423.5
2020-11-20 13:20:00,9873614163.6,1222466594.8
2020-11-20 13:25:00,10133839880.0,1233007425.0
2020-11-20 13:30:00,10731301338.0,1238779121.7
2020-11-20 13:35:00,10877117471.0,1244552713.2
2020-11-20 13:40:00,9994551710.3,1201269362.8
2020-11-20 13:45:00,9913233780.9,1172901585.1
2020-11-20 13:50:00,10124268916.0,1225584719.7
2020-11-20 13:55:00,10061839338.0,1239310395.4
2020-11-20 14:00:00,10117473004.0,1239261243.9
2020-11-20 14:05:00,10279573349.0,1292666700.7
2020-11-20 14:10:00,10354470056.0,1266140249.5
2020-11-20 14:15:00,9320776592.5,1258789687.8
2020-11-20 14:20:00,9196728786.4,1279531440.6
2020-11-20 14:25:00,8663848853.3,1297462637.9
2020-11-20 14:30:00,8232482039.8,1315330993.0
2020-11-20 14:35:00,7828187031.0,1299010249.7
2020-11-20 14:40:00,8278788865.8,1360442576.2
2020-11-20 14:45:00,8869988741.0,1314366037.6
2020-11-20 14:50:00,7338332348.0,1217154413.5
2020-11-20 14:55:00,6624345093.9,1207922799.5
2020-11-20 15:00:00,6532509658.8,1174629303.8
2020-11-20 15:05:00,6557580002.5,1174563409.1
2020-11-20 15:10:00,6529804462.0,1159418618.3
2020-11-20 15:15:00,6408253611.6,1179458248.2
2020-11-20 15:20:00,6259065378.7,1220942440.1
2020-11-20 15:25:00,6005332697.0,1179110459.4
2020-11-20 15:30:00,5776046107.9,1181603983.3
2020-11-20 15:35:00,5761630104.7,1208574156.6
2020-11-20 15:40:00,6070076560.4,1229935293.3
2020-11-20 15:45:00,6130756394.2,1232897564.3
2020-11-20 15:50:00,6023905362.0,1253076858.4
2020-11-20 15:55:00,6799320882.0,1248204599.9
2020-11-20 16:00:00,6395256013.0,1226955157.5
2020-11-20 16:05:00,5885524726.1,1244588382.2
2020-11-20 16:10:00,5917689159.8,1271483037.7
2020-11-20 16:15:00,6090899507.2,1297554914.6
2020-11-20 16:20:00,6361826765.6,1304754335.6
2020-11-20 16:25:00,6523046810.2,1350688388.2
2020-11-20 16:30:00,6491638961.4,1330284680.1
2020-11-20 16:35:00,6661089432.5,1295456928.7
2020-11-20 16:40:00,6705777398.2,1318225149.3
2020-11-20 16:45:00,7112116994.9,1436890038.5
2020-11-20 16:50:00,7221639509.3,1555755632.0
2020-11-20 16:55:00,6925553867.8,1643328936.4
2020-11-20 17:00:00,7062504038.9,1754553468.9
2020-11-20 17:05:00,7209630470.2,1803251143.5
2020-11-20 17:10:00,7293571627.2,1812342127.0
2020-11-20 17:15:00,7394897806.3,1792569512.1
2020-11-20 17:20:00,7148580565.8,1832826350.6
2020-11-20 17:25:00,7579674914.8,1852445698.1
2020-11-20 17:30:00,8189423945.0,1991338924.3
2020-11-20 17:35:00,9394957862.7,2277320588.4
2020-11-20 17:40:00,10062897670.0,2471141890.4
2020-11-20 17:45:00,9392070533.8,2396298411.7
2020-11-20 17:50:00,9303884664.6,2358120439.5
2020-11-20 17:55:00,9221722718.2,2385745027.5
2020-11-20 18:00:00,9315655051.1,2386522630.7
2020-11-20 18:05:00,9344255892.3,2411451680.8
2020-11-20 18:10:00,9564066332.8,2523080853.4
2020-11-20 18:15:00,9690396379.6,2572677535.9
2020-11-20 18:20:00,9545260226.6,2282079805.6
2020-11-20 18:25:00,9315756009.7,2089661760.7
2020-11-20 18:30:00,9291127969.4,1994269017.7
2020-11-20 18:35:00,9182842331.1,2022222269.2
2020-11-20 18:40:00,8904841689.5,1948175008.8
2020-11-20 18:45:00,8975296068.5,1956179041.3
2020-11-20 18:50:00,9061225218.8,1922347466.5
2020-11-20 18:55:00,10195782083.0,2053214417.3
2020-11-20 19:00:00,11141440436.0,2094923550.0
2020-11-20 19:05:00,11604312315.0,2150878415.9
2020-11-20 19:10:00,11170577781.0,2152907785.8
2020-11-20 19:15:00,10834415702.0,2188941720.9
2020-11-20 19:20:00,10005228280.0,2059532624.6
2020-11-20 19:25:00,9527608281.1,1961735902.2
2020-11-20 19:30:00,9272141156.9,1957138155.5
2020-11-20 19:35:00,9370858265.1,1971339850.4
2020-11-20 19:40:00,9173470559.3,1956534139.4
2020-11-20 19:45:00,8844731975.7,1963938804.5
2020-11-20 19:50:00,8855486762.9,2036698825.2
2020-11-20 19:55:00,9412835335.6,2192601102.4
2020-11-20 20:00:00,10170287223.0,2248048501.8
2020-11-20 20:05:00,10348362975.0,2292015601.6
2020-11-20 20:10:00,9710577413.2,2234720960.0
2020-11-20 20:15:00,9360380050.6,2128414793.5
2020-11-20 20:20:00,9054150994.1,2149108614.1
2020-11-20 20:25:00,8610735807.8,2178841215.6
2020-11-20 20:30:00,8762680277.3,2162280046.8
2020-11-20 20:35:00,8888395478.1,2014780616.5
2020-11-20 20:40:00,8613414882.2,1979058600.2
2020-11-20 20:45:00,9283050844.8,2196083972.4
2020-11-20 20:50:00,10081472548.0,2360341965.0
2020-11-20 20:55:00,10208403271.0,2291766198.8
2020-11-20 21:00:00,9779045978.3,2303295214.1
2020-11-20 21:05:00,9605055546.3,2289741135.3
2020-11-20 21:10:00,9822965549.3,2309085576.3
2020-11-20 21:15:00,9989413006.0,2274109903.3
2020-11-20 21:20:00,10162938754.0,2290778174.0
2020-11-20 21:25:00,9775551828.2,2202621659.5
2020-11-20 21:30:00,8885028311.6,1956869177.0
2020-11-20 21:35:00,9040251981.9,1885486151.8
2020-11-20 21:40:00,8530071027.8,1800572777.3
2020-11-20 21:45:00,7836970455.2,1664076964.1
2020-11-20 21:50:00,7531759868.3,1646827999.4
2020-11-20 21:55:00,7307362935.7,1573039081.1
2020-11-20 22:00:00,7208687800.1,1574942090.6
2020-11-20 22:05:00,7079576619.1,1534270142.0
2020-11-20 22:10:00,6859391416.5,1415149739.7
2020-11-20 22:15:00,6975213700.3,1360622722.6
2020-11-20 22:20:00,6783293108.3,1297728353.1
2020-11-20 22:25:00,6303696218.8,1291962725.4
2020-11-20 22:30:00,6267283619.2,1291050072.4
2020-11-20 22:35:00,6048941456.8,1253916575.4
2020-11-20 22:40:00,5722390562.2,1229697553.4
2020-11-20 22:45:00,5764167694.5,1273658946.2
2020-11-20 22:50:00,6168879710.7,1359418001.0
2020-11-20 22:55:00,6410876385.8,1304725837.4
2020-11-20 23:00:00,6195660460.5,1288415397.3
2020-11-20 23:05:00,5923773831.2,1206692646.9
2020-11-20 23:10:00,5277432649.1,1128417712.3
2020-11-20 23:15:00,4963805208.3,1063300798.8
2020-11-20 23:20:00,4755143160.9,1044912682.6
2020-11-20 23:25:00,4693850750.5,1036335657.7
2020-11-20 23:30:00,4420203902.2,955306930.73
2020-11-20 23:35:00,4213647226.6,957675536.43
2020-11-20 23:40:00,4041009337.2,949558357.05
2020-11-20 23:45:00,3751253073.8,907890204.96
2020-11-20 23:50:00,3695398954.2,909927691.99
2020-11-20 23:55:00,3697465466.2,819870779.51
2020-11-21 00:00:00,3574071204.2,800739079.84
2020-11-21 00:05:00,3523979980.2,818030938.57
2020-11-21 00:10:00,3571210511.0,781931856.68
2020-11-21 00:15:00,3426448698.0,759943144.62
2020-11-21 00:20:00,3265841794.7,784515000.44
2020-11-21 00:25:00,3313581775.7,713450783.34
2020-11-21 00:30:00,3263693831.5,767185844.09
2020-11-21 00:35:00,3063560126.1,747055729.09
2020-11-21 00:40:00,3059512508.1,684934503.71
2020-11-21 00:45:00,3110523203.6,741634850.5
2020-11-21 00:50:00,2932403811.2,723175177.18
2020-11-21 00:55:00,2869575339.9,663120759.88
2020-11-21 01:00:00,2731522193.3,637109077.34
2020-11-21 01:05:00,2805680795.2,641048130.17
2020-11-21 01:10:00,2782590759.6,643721904.09
2020-11-21 01:15:00,2649074696.3,648563264.63
2020-11-21 01:20:00,2596768730.4,600036373.94
2020-11-21 01:25:00,2836168766.0,607738996.07
2020-11-21 01:30:00,2739180124.1,606267079.51
2020-11-21 01:35:00,2443938254.3,568487379.34
2020-11-21 01:40:00,2462384612.4,554086520.59
2020-11-21 01:45:00,2415855216.7,536793404.6
2020-11-21 01:50:00,2306552276.3,524138933.38
2020-11-21 01:55:00,2306520291.5,511861836.01
2020-11-21 02:00:00,2158940635.9,491118580.29
2020-11-21 02:05:00,2311882164.4,473517320.29
2020-11-21 02:10:00,2202037718.9,437153492.56
2020-11-21 02:15:00,2166136186.1,379914831.01
2020-11-21 02:20:00,2112763464.7,370794984.83
2020-11-21 02:25:00,2004357466.2,366642483.58
2020-11-21 02:30:00,2036660998.0,376600500.77
2020-11-21 02:35:00,2062351772.0,326981003.21
2020-11-21 02:40:00,1998921967.6,313492048.06
2020-11-21 02:45:00,2030976354.4,300947261.07
2020-11-21 02:50:00,1898544996.8,285265823.3
2020-11-21 02:55:00,1825545185.5,296807579.27
2020-11-21 03:00:00,2004318822.2,270724928.91
2020-11-21 03:05:00,2074932008.5,249442052.11
2020-11-21 03:10:00,2019881180.0,258137542.85
2020-11-21 03:15:00,1956735901.7,286378558.43
2020-11-21 03:20:00,1974322460.1,308984553.08
2020-11-21 03:25:00,2027905601.9,278169389.06
2020-11-21 03:30:00,2137204604.4,291338343.09
2020-11-21 03:35:00,1906867232.8,328914985.91
2020-11-21 03:40:00,2024558052.2,312427979.14
2020-11-21 03:45:00,2001429921.8,277352262.44
2020-11-21 03:50:00,1845795617.9,264199103.99
2020-11-21 03:55:00,1911021838.8,269404247.46
