Date,Inbound,Outbound
2020-11-18 07:50:00,3708425600.6,903312646.17
2020-11-18 07:55:00,3877020499.7,924643613.17
2020-11-18 08:00:00,4065191050.9,947518047.72
2020-11-18 08:05:00,4127595262.6,931215205.18
2020-11-18 08:10:00,4177630229.2,979944026.31
2020-11-18 08:15:00,4030391399.6,1038222664.4
2020-11-18 08:20:00,4067453602.2,1056809436.9
2020-11-18 08:25:00,4162924956.2,1086722459.5
2020-11-18 08:30:00,4435196665.0,1117683970.5
2020-11-18 08:35:00,4173084230.4,1101032843.9
2020-11-18 08:40:00,4302074580.8,1140414869.8
2020-11-18 08:45:00,4304399665.0,1196349737.3
2020-11-18 08:50:00,4441433016.7,1209963376.3
2020-11-18 08:55:00,4413593315.0,1208622204.3
2020-11-18 09:00:00,4230071984.0,1176830323.6
2020-11-18 09:05:00,4323496255.0,1186469241.2
2020-11-18 09:10:00,4213233027.1,1206802231.7
2020-11-18 09:15:00,4294783918.9,1224949363.3
2020-11-18 09:20:00,4444728797.6,1225468905.6
2020-11-18 09:25:00,4599487602.9,1225762841.1
2020-11-18 09:30:00,4514081728.6,1252063528.3
2020-11-18 09:35:00,4503997376.5,1182373248.2
2020-11-18 09:40:00,5094736933.0,1215574787.1
2020-11-18 09:45:00,5515352654.7,1194780697.2
2020-11-18 09:50:00,4704812863.8,1193669218.7
2020-11-18 09:55:00,4670087761.4,1127640892.5
2020-11-18 10:00:00,4799778538.9,1145274321.4
2020-11-18 10:05:00,4670017403.9,1189919343.2
2020-11-18 10:10:00,4678599574.9,1165158470.1
2020-11-18 10:15:00,4850923076.0,1195551149.2
2020-11-18 10:20:00,4665292276.2,1194014618.9
2020-11-18 10:25:00,4746497461.1,1185282765.7
2020-11-18 10:30:00,4820400252.8,1207156052.9
2020-11-18 10:35:00,4859698894.3,1237127915.5
2020-11-18 10:40:00,4848392262.2,1206388145.4
2020-11-18 10:45:00,4872269362.8,1206074242.2
2020-11-18 10:50:00,4874270181.3,1161078652.7
2020-11-18 10:55:00,4831767216.5,1143069816.4
2020-11-18 11:00:00,4853173748.5,1134556807.0
2020-11-18 11:05:00,4982411948.2,1116193919.3
2020-11-18 11:10:00,4853477295.8,1171387701.0
2020-11-18 11:15:00,4807877903.8,1163730688.4
2020-11-18 11:20:00,4806766237.2,1161358501.4
2020-11-18 11:25:00,4915023414.3,1166116158.4
2020-11-18 11:30:00,5014057709.9,1151063032.2
2020-11-18 11:35:00,5055342910.7,1189365723.7
2020-11-18 11:40:00,4998129594.6,1171441659.1
2020-11-18 11:45:00,5033645885.2,1213818395.0
2020-11-18 11:50:00,5112152872.5,1202683931.0
2020-11-18 11:55:00,5081835257.8,1223523873.1
2020-11-18 12:00:00,5069648175.2,1225521013.4
2020-11-18 12:05:00,5135922315.7,1251880336.3
2020-11-18 12:10:00,5136951396.9,1289062620.8
2020-11-18 12:15:00,5378981341.6,1301805956.4
2020-11-18 12:20:00,5488008034.3,1344942589.8
2020-11-18 12:25:00,5193365218.8,1340352603.0
2020-11-18 12:30:00,5086033755.3,1312248618.3
2020-11-18 12:35:00,4984631516.0,1314178570.5
2020-11-18 12:40:00,5112278958.4,1313328573.3
2020-11-18 12:45:00,5091295432.0,1308629842.4
2020-11-18 12:50:00,4962092977.1,1213586528.1
2020-11-18 12:55:00,4761820543.0,1170770103.7
2020-11-18 13:00:00,4836534647.4,1139717261.6
2020-11-18 13:05:00,4829228474.1,1150884002.4
2020-11-18 13:10:00,4959671514.0,1183942302.5
2020-11-18 13:15:00,4913514516.7,1192963066.5
2020-11-18 13:20:00,4894346186.6,1178496971.5
2020-11-18 13:25:00,4985895539.3,1202694396.5
2020-11-18 13:30:00,4971418716.8,1189336544.7
2020-11-18 13:35:00,4924597135.6,1190377670.1
2020-11-18 13:40:00,4853901819.5,1154329939.9
2020-11-18 13:45:00,4937975637.4,1167145440.6
2020-11-18 13:50:00,5047837569.5,1164899198.3
2020-11-18 13:55:00,5003451886.5,1145131637.2
2020-11-18 14:00:00,4946840514.8,1169619008.3
2020-11-18 14:05:00,4930011761.9,1164612715.2
2020-11-18 14:10:00,5069502302.5,1245311079.2
2020-11-18 14:15:00,5133742498.8,1221181534.2
2020-11-18 14:20:00,5186815345.8,1202051680.1
2020-11-18 14:25:00,5057968380.1,1208914772.5
2020-11-18 14:30:00,5016091180.3,1179673476.6
2020-11-18 14:35:00,4952051740.4,1208109611.3
2020-11-18 14:40:00,4920947757.6,1243250473.8
2020-11-18 14:45:00,5068002486.1,1276299227.5
2020-11-18 14:50:00,5013815097.2,1247774702.8
2020-11-18 14:55:00,4880054507.7,1277978614.3
2020-11-18 15:00:00,4849853964.5,1317796006.4
2020-11-18 15:05:00,5131836309.8,1350592132.4
2020-11-18 15:10:00,5195286522.7,1335498873.3
2020-11-18 15:15:00,5111294932.6,1337102972.6
2020-11-18 15:20:00,5125839290.8,1348815677.8
2020-11-18 15:25:00,5468194075.1,1376700770.7
2020-11-18 15:30:00,5287540782.0,1313556110.3
2020-11-18 15:35:00,5249522307.6,1326970914.9
2020-11-18 15:40:00,5379148410.8,1310861113.2
2020-11-18 15:45:00,5496742904.4,1327329056.2
2020-11-18 15:50:00,5426592661.4,1350979064.9
2020-11-18 15:55:00,5451361838.6,1386728818.3
2020-11-18 16:00:00,5515484242.8,1397947036.1
2020-11-18 16:05:00,5261144427.9,1403898325.1
2020-11-18 16:10:00,5398280742.6,1361159139.5
2020-11-18 16:15:00,5497228555.1,1357691743.7
2020-11-18 16:20:00,5571147604.6,1422602613.3
2020-11-18 16:25:00,5228083869.5,1371454552.2
2020-11-18 16:30:00,4878195956.8,1214344979.1
2020-11-18 16:35:00,5327661051.0,1272109813.1
2020-11-18 16:40:00,5433114199.2,1316904822.1
2020-11-18 16:45:00,5601916678.8,1345437471.7
2020-11-18 16:50:00,5751384086.4,1391866542.6
2020-11-18 16:55:00,5891359306.6,1431650184.1
2020-11-18 17:00:00,6152193704.0,1480193969.9
2020-11-18 17:05:00,6541999991.7,1525038313.3
2020-11-18 17:10:00,6459300640.3,1540286742.1
2020-11-18 17:15:00,6890443889.4,1584290545.0
2020-11-18 17:20:00,7162670818.5,1562990326.9
2020-11-18 17:25:00,7155324123.8,1581441991.2
2020-11-18 17:30:00,7182360344.9,1613641967.0
2020-11-18 17:35:00,7460892130.4,1645562152.6
2020-11-18 17:40:00,7433223256.5,1656122064.8
2020-11-18 17:45:00,7713813315.7,1678881317.6
2020-11-18 17:50:00,7848611099.8,1776967640.4
2020-11-18 17:55:00,8219437498.9,1898512109.8
2020-11-18 18:00:00,8485960107.7,1960026030.3
2020-11-18 18:05:00,8428829641.5,2028381560.1
2020-11-18 18:10:00,8406494279.7,2035170865.1
2020-11-18 18:15:00,8573102997.4,2074895849.9
2020-11-18 18:20:00,8764062087.8,2005511018.5
2020-11-18 18:25:00,8562786615.6,1962160585.4
2020-11-18 18:30:00,8652397802.3,1972131195.1
2020-11-18 18:35:00,8521631789.8,1979731003.9
2020-11-18 18:40:00,8533420116.4,2021036852.0
2020-11-18 18:45:00,9167832214.9,1990192742.3
2020-11-18 18:50:00,8858280629.0,2005193736.8
2020-11-18 18:55:00,8733342978.9,1972737247.5
2020-11-18 19:00:00,8655327599.3,1931667012.4
2020-11-18 19:05:00,8196868906.1,1909826059.8
2020-11-18 19:10:00,8299269692.4,1964177562.7
2020-11-18 19:15:00,8058927922.4,1929155100.2
2020-11-18 19:20:00,8556808924.5,1877596227.4
2020-11-18 19:25:00,8658574852.6,1864990322.6
2020-11-18 19:30:00,8768058586.7,1862203345.2
2020-11-18 19:35:00,8819897526.7,1866029259.1
2020-11-18 19:40:00,8256326142.4,1918869904.5
2020-11-18 19:45:00,8342762329.6,1954234384.1
2020-11-18 19:50:00,8278684628.9,1915474211.3
2020-11-18 19:55:00,7885716386.2,1907635379.4
2020-11-18 20:00:00,7646015690.4,1887587060.4
2020-11-18 20:05:00,7827475905.8,1962125996.5
2020-11-18 20:10:00,7562663859.1,2024055540.9
2020-11-18 20:15:00,7640653052.1,2146550348.2
2020-11-18 20:20:00,7673777769.8,1951072686.1
2020-11-18 20:25:00,7570423889.6,1886984026.2
2020-11-18 20:30:00,7460097075.3,1850325989.6
2020-11-18 20:35:00,7496731661.7,1742780317.3
2020-11-18 20:40:00,7072952875.5,1816899904.3
2020-11-18 20:45:00,7213134314.1,1886612113.8
2020-11-18 20:50:00,7213002113.3,1828542918.2
2020-11-18 20:55:00,7041790967.0,1777668636.0
2020-11-18 21:00:00,6912171148.3,1758972521.0
2020-11-18 21:05:00,6647281859.6,1716415751.3
2020-11-18 21:10:00,6364056791.6,1705463105.1
2020-11-18 21:15:00,6469059384.0,1644916923.1
2020-11-18 21:20:00,6457651715.8,1537182261.4
2020-11-18 21:25:00,6426088418.0,1511723581.0
2020-11-18 21:30:00,6452422278.4,1521039564.3
2020-11-18 21:35:00,6296599214.8,1500955580.8
2020-11-18 21:40:00,5989437108.9,1464166540.8
2020-11-18 21:45:00,5880267695.7,1401110370.3
2020-11-18 21:50:00,5796988606.0,1333681899.9
2020-11-18 21:55:00,5705085506.0,1350853775.7
2020-11-18 22:00:00,5590367724.8,1352361749.3
2020-11-18 22:05:00,5555733090.3,1302169148.6
2020-11-18 22:10:00,5469860818.4,1187110233.3
2020-11-18 22:15:00,5356326888.7,1118335080.1
2020-11-18 22:20:00,5095118782.9,1098502045.1
2020-11-18 22:25:00,4913181903.1,1034283267.8
2020-11-18 22:30:00,4959301201.0,997507668.08
2020-11-18 22:35:00,4694995900.6,988750715.55
2020-11-18 22:40:00,4563653113.9,922243060.37
2020-11-18 22:45:00,4502329479.6,863961298.15
2020-11-18 22:50:00,4234211316.2,841407569.23
2020-11-18 22:55:00,3879065616.7,822711479.97
2020-11-18 23:00:00,3783417210.9,771164948.29
2020-11-18 23:05:00,3735837465.8,699120782.81
2020-11-18 23:10:00,3482729038.7,674617003.42
2020-11-18 23:15:00,3570726133.3,663700428.29
2020-11-18 23:20:00,3435088895.2,690462831.08
2020-11-18 23:25:00,3470436432.7,643797370.94
2020-11-18 23:30:00,3343292362.2,616512424.34
2020-11-18 23:35:00,3283145801.6,615041191.94
2020-11-18 23:40:00,3046982955.2,614720781.42
2020-11-18 23:45:00,3000672773.6,651491715.42
2020-11-18 23:50:00,3059951451.6,672669072.48
2020-11-18 23:55:00,3053864626.6,676057743.77
2020-11-19 00:00:00,2970136095.0,698179117.65
2020-11-19 00:05:00,2898555894.7,644165457.34
2020-11-19 00:10:00,2800042487.4,630193637.21
2020-11-19 00:15:00,2744140583.3,594118317.91
2020-11-19 00:20:00,2651213430.6,530307161.09
2020-11-19 00:25:00,2467620475.9,431093243.19
2020-11-19 00:30:00,2469957740.9,404549557.14
2020-11-19 00:35:00,2386768466.2,390725319.1
2020-11-19 00:40:00,2373388888.0,381686255.2
2020-11-19 00:45:00,2262404974.7,394778618.23
2020-11-19 00:50:00,2306330006.9,357157216.11
2020-11-19 00:55:00,2254753015.8,397058970.65
2020-11-19 01:00:00,2143065105.8,400731174.1
2020-11-19 01:05:00,2034335737.6,395120205.17
2020-11-19 01:10:00,2015145976.9,392233023.23
2020-11-19 01:15:00,1931649335.5,369473380.78
2020-11-19 01:20:00,1784107217.1,345770693.3
2020-11-19 01:25:00,1784553050.8,345534409.93
2020-11-19 01:30:00,1796567587.9,349639804.0
2020-11-19 01:35:00,1812930714.3,371721224.43
2020-11-19 01:40:00,1706283584.7,320487498.44
2020-11-19 01:45:00,1708619768.2,277614665.86
2020-11-19 01:50:00,1626884351.4,272133232.09
2020-11-19 01:55:00,1633967769.0,269343093.17
2020-11-19 02:00:00,1664445616.5,263801158.16
2020-11-19 02:05:00,1726752106.2,233521881.77
2020-11-19 02:10:00,1602273991.9,222215998.34
2020-11-19 02:15:00,1590172150.0,234060531.95
2020-11-19 02:20:00,1600827488.4,210933606.71
2020-11-19 02:25:00,1585065066.3,251225004.57
2020-11-19 02:30:00,1534709843.4,237320633.61
2020-11-19 02:35:00,1492567655.6,204662579.92
2020-11-19 02:40:00,1441087971.9,199125687.72
2020-11-19 02:45:00,1526314603.6,220077558.16
2020-11-19 02:50:00,1377192726.6,217768887.49
2020-11-19 02:55:00,1439565521.5,229537421.65
2020-11-19 03:00:00,1479008831.3,252037440.2
2020-11-19 03:05:00,1525031172.3,257761539.49
2020-11-19 03:10:00,1701581315.3,206217559.69
2020-11-19 03:15:00,1567414803.5,226459573.44
2020-11-19 03:20:00,1517758149.9,193373127.41
2020-11-19 03:25:00,1556098369.4,212373716.42
2020-11-19 03:30:00,1497965595.0,231960422.93
2020-11-19 03:35:00,1422719145.7,161172025.76
2020-11-19 03:40:00,1406315544.3,152618936.13
2020-11-19 03:45:00,1411942145.5,163346859.93
2020-11-19 03:50:00,1358783150.0,212103289.05
2020-11-19 03:55:00,1441345463.7,210168987.97
2020-11-19 04:00:00,1467353184.7,224011175.52
2020-11-19 04:05:00,1744334349.4,256983231.77
2020-11-19 04:10:00,1657136048.0,207345421.95
2020-11-19 04:15:00,1806611257.9,209774289.23
2020-11-19 04:20:00,1840265274.9,215567044.9
2020-11-19 04:25:00,1717429588.8,230569408.81
2020-11-19 04:30:00,1574813578.0,222512844.33
2020-11-19 04:35:00,1490892221.5,197930821.93
2020-11-19 04:40:00,1555453292.6,219537827.01
2020-11-19 04:45:00,1479075235.5,200821260.26
2020-11-19 04:50:00,1442535506.1,205497630.53
2020-11-19 04:55:00,1574743009.9,200112574.56
2020-11-19 05:00:00,1686331714.9,196809250.17
2020-11-19 05:05:00,1789500383.8,235212411.44
2020-11-19 05:10:00,1841090499.4,230504118.07
2020-11-19 05:15:00,1810486996.9,254999706.06
2020-11-19 05:20:00,1862372789.1,269365742.56
2020-11-19 05:25:00,1850339124.2,273326267.36
2020-11-19 05:30:00,1925642610.2,268761596.91
2020-11-19 05:35:00,2043512430.3,282066909.26
2020-11-19 05:40:00,2069312381.2,263262786.32
2020-11-19 05:45:00,2127117839.4,301928046.63
2020-11-19 05:50:00,2223803264.4,286929875.53
2020-11-19 05:55:00,2239177635.5,289242078.84
2020-11-19 06:00:00,2382238651.4,334234339.37
2020-11-19 06:05:00,2463198090.3,363084406.7
2020-11-19 06:10:00,2574076825.1,413940312.01
2020-11-19 06:15:00,2490657804.9,483874607.95
2020-11-19 06:20:00,2505946754.6,414362740.5
2020-11-19 06:25:00,2624563259.1,401712732.7
2020-11-19 06:30:00,2657441710.1,418432333.63
2020-11-19 06:35:00,2742410703.7,374043337.95
2020-11-19 06:40:00,2800706432.6,394557260.23
2020-11-19 06:45:00,2885098624.8,416967673.66
2020-11-19 06:50:00,3032413406.4,450895413.66
2020-11-19 06:55:00,3108994573.7,448732127.88
2020-11-19 07:00:00,2995884590.7,599901722.63
2020-11-19 07:05:00,3114007839.6,638715682.45
2020-11-19 07:10:00,3059170714.8,612952012.75
2020-11-19 07:15:00,3056304786.1,599364076.95
2020-11-19 07:20:00,3142008554.9,669717569.26
2020-11-19 07:25:00,3091876183.1,659772668.92
2020-11-19 07:30:00,3296800990.4,644618999.57
2020-11-19 07:35:00,3243196858.2,736890321.01
2020-11-19 07:40:00,3252832738.9,696164486.54
2020-11-19 07:45:00,3320664415.3,754590431.19
2020-11-19 07:50:00,3325320485.8,744132292.52
2020-11-19 07:55:00,3285354447.6,739398565.47
2020-11-19 08:00:00,3417203973.4,716026228.96
2020-11-19 08:05:00,3427632170.8,726561295.15
2020-11-19 08:10:00,3268806797.8,775255632.12
2020-11-19 08:15:00,3381099077.6,809677812.72
2020-11-19 08:20:00,3531740555.1,838811068.13
2020-11-19 08:25:00,3530147852.5,885506493.49
2020-11-19 08:30:00,3727602683.8,891908499.13
2020-11-19 08:35:00,3680258904.7,899653607.54
2020-11-19 08:40:00,3739659705.4,913221560.89
2020-11-19 08:45:00,3764867882.9,932463483.38
2020-11-19 08:50:00,3785088684.3,973318705.85
2020-11-19 08:55:00,3881909717.8,1025679738.6
2020-11-20 09:00:00,4198739237.1,1064619544.7
2020-11-20 09:05:00,4193779102.0,1052953566.6
2020-11-20 09:10:00,4227605746.9,1104331227.7
2020-11-20 09:15:00,4229327374.8,1102170078.0
2020-11-20 09:20:00,4240506177.0,1146426367.6
2020-11-20 09:25:00,4153606303.1,1067802235.3
2020-11-20 09:30:00,4396093785.5,1089590184.0
2020-11-20 09:35:00,4585210031.8,1084815185.4
2020-11-20 09:40:00,4621470010.6,1082500720.8
2020-11-20 09:45:00,4522974968.8,1072297024.1
2020-11-20 09:50:00,7836977268.5,1311582463.2
2020-11-20 09:55:00,12994033444.0,2084477348.8
2020-11-20 10:00:00,11875833821.0,2090729608.5
2020-11-20 10:05:00,12079570666.0,2036121754.0
2020-11-20 10:10:00,11671937222.0,1938315421.3
2020-11-20 10:15:00,11022719990.0,1832914293.9
2020-11-20 10:20:00,10274037024.0,1735593527.4
2020-11-20 10:25:00,10363063804.0,1744066609.5
2020-11-20 10:30:00,10343537760.0,1759450165.4
2020-11-20 10:35:00,10973790667.0,1822417123.0
2020-11-20 10:40:00,10777895263.0,1775075976.0
2020-11-20 10:45:00,6707483426.7,1255694521.4
2020-11-20 10:50:00,5218759590.8,1089543490.0
2020-11-20 10:55:00,6285741958.5,1095483496.4
2020-11-20 11:00:00,11974214806.0,1555135305.4
2020-11-20 11:05:00,11720274563.0,1617441756.2
2020-11-20 11:10:00,11044065916.0,1491384249.7
2020-11-20 11:15:00,11752729672.0,1600373181.4
2020-11-20 11:20:00,11816630032.0,1562867382.0
2020-11-20 11:25:00,11871996277.0,1521903379.1
2020-11-20 11:30:00,12612398761.0,1539424492.3
2020-11-20 11:35:00,12657836756.0,1536765443.5
2020-11-20 11:40:00,12548385650.0,1571015008.0
2020-11-20 11:45:00,11315148683.0,1537224339.6
2020-11-20 11:50:00,10205428808.0,1547937373.4
2020-11-20 11:55:00,11225968544.0,1625229709.3
2020-11-20 12:00:00,11705771975.0,1637460007.8
2020-11-20 12:05:00,11598144927.0,1607962969.8
2020-11-20 12:10:00,12029610907.0,1666193870.4
2020-11-20 12:15:00,11602038369.0,1605737655.5
2020-11-20 12:20:00,10663712317.0,1082799631.6
2020-11-20 12:25:00,10987384427.0,1288499260.0
2020-11-20 12:30:00,10791080814.0,1419777336.5
2020-11-20 12:55:00,9330884485.1,1150779061.5
2020-11-20 13:00:00,9245767696.4,1183242198.4
2020-11-20 13:05:00,9034626125.8,1147008728.4
2020-11-20 13:10:00,9666446002.9,1113418654.1
2020-11-20 13:15:00,9762639851.6,1179437356.0
2020-11-20 13:20:00,9589154430.9,1201736766.2
2020-11-20 13:25:00,9561729558.3,1196572237.4
2020-11-20 13:30:00,9894510692.5,1328726977.5
2020-11-20 13:35:00,10075878324.0,1284445109.1
2020-11-20 13:40:00,9594551389.8,1207104615.6
2020-11-20 13:45:00,9369766797.5,1172279587.6
2020-11-20 13:50:00,9436063041.7,1210024760.9
2020-11-20 13:55:00,9310577133.4,1248141648.6
2020-11-20 14:00:00,9450275544.2,1296198352.2
2020-11-20 14:05:00,9426787491.3,1301148414.1
2020-11-20 14:10:00,9770944095.4,1306371624.1
2020-11-20 14:15:00,9126467279.6,1251743242.7
2020-11-20 14:20:00,8450065168.3,1251844468.5
2020-11-20 14:25:00,8093059817.4,1262244923.8
2020-11-20 14:30:00,7902291598.0,1303992861.9
2020-11-20 14:35:00,7447671711.4,1306361912.7
2020-11-20 14:40:00,7626568339.6,1297022773.9
2020-11-20 14:45:00,8162060899.0,1316548342.2
2020-11-20 14:50:00,7048660465.6,1304599041.9
2020-11-20 14:55:00,6412493915.9,1245871777.5
2020-11-20 15:00:00,6529846171.1,1252381862.4
2020-11-20 15:05:00,6362842094.4,1223163131.2
2020-11-20 15:10:00,6150537772.5,1183187367.5
2020-11-20 15:15:00,6426463303.1,1290872972.5
2020-11-20 15:20:00,6056055878.4,1242078050.8
2020-11-20 15:25:00,5840152402.7,1226716187.7
2020-11-20 15:30:00,5697396762.7,1208478932.3
2020-11-20 15:35:00,5718674570.2,1209799221.4
2020-11-20 15:40:00,5767053688.9,1235809590.7
2020-11-20 15:45:00,5732538165.9,1252985668.2
2020-11-20 15:50:00,5790702822.6,1206727341.6
2020-11-20 15:55:00,6813755399.0,1264132451.4
2020-11-20 16:00:00,6467495474.0,1260563354.0
2020-11-20 16:05:00,5768201338.2,1249249706.6
2020-11-20 16:10:00,5829066500.4,1288284812.3
2020-11-20 16:15:00,5939864698.1,1295435546.1
2020-11-20 16:20:00,6072208299.1,1331176755.7
2020-11-20 16:25:00,6352053245.8,1427177106.8
2020-11-20 16:30:00,6333697456.5,1458508416.0
2020-11-20 16:35:00,6475666386.4,1452727484.2
2020-11-20 16:40:00,6585376037.6,1484370669.6
2020-11-20 16:45:00,7064206389.2,1520949314.0
2020-11-20 16:50:00,6651113496.9,1450490572.3
2020-11-20 16:55:00,1710286127.8,348545157.13
2020-11-20 17:00:00,3860017465.9,867760044.83
2020-11-20 17:05:00,5092432867.9,1164327880.9
2020-11-20 17:10:00,5769657901.3,1293500049.5
2020-11-20 17:15:00,6067885333.7,1421622431.0
2020-11-20 17:20:00,6366487093.6,1531102975.0
2020-11-20 17:25:00,6850162687.3,1637938792.7
2020-11-20 17:30:00,7328652496.7,1680526219.5
2020-11-20 17:35:00,691395509.82,115860033.74
2020-11-20 17:40:00,894065860.38,195335756.47
2020-11-20 17:45:00,4290117287.7,1017397196.2
2020-11-20 17:50:00,6066326041.8,1469363049.4
2020-11-20 17:55:00,6632867631.3,1681182105.5
2020-11-20 18:00:00,7417250955.7,1857807280.4
2020-11-20 18:05:00,8199023546.9,2028351215.5
2020-11-20 18:10:00,8716084049.4,2187975377.3
2020-11-20 18:15:00,8840661750.9,2300839705.6
2020-11-20 18:20:00,9014118487.2,2297365003.7
2020-11-20 18:25:00,8939314352.5,2238790843.7
2020-11-20 18:30:00,9413544641.7,2212297225.8
2020-11-20 18:35:00,9289072929.3,2221945215.7
2020-11-20 18:40:00,8775756561.0,2209368488.9
2020-11-20 18:45:00,8645027160.9,2153766218.9
2020-11-20 18:50:00,8926060188.8,2095312153.2
2020-11-20 18:55:00,1683025111.0,321421088.44
2020-11-20 19:00:00,113123356.22,12820429.957999999
2020-11-20 19:05:00,31630223.895,20316.939111
2020-11-20 19:10:00,24675781.721,22356.526511
2020-11-20 19:15:00,2849212274.4,514082492.25
2020-11-20 19:20:00,5689802810.9,1098078716.2
2020-11-20 19:25:00,6822877147.8,1463560971.5
2020-11-20 19:30:00,7581143382.7,1595798210.4
2020-11-20 19:35:00,8180738223.2,1699913600.1
2020-11-20 19:40:00,8390241069.6,1809923738.5
2020-11-20 19:45:00,8645533316.4,1887474586.0
2020-11-20 19:50:00,8668519499.8,1976135718.9
2020-11-20 19:55:00,1904916249.5,395782954.56
2020-11-20 20:00:00,120104904.41,17914909.753
2020-11-20 20:05:00,28702171.599,27672.239202999997
2020-11-20 20:10:00,2548892523.8,489582058.24
2020-11-20 20:15:00,5342317286.5,1126734660.4
2020-11-20 20:20:00,6255781227.1,1463933099.8
2020-11-20 20:25:00,6622084613.2,1630163713.0
2020-11-20 20:30:00,7173450668.7,1721080371.0
2020-11-20 20:35:00,7645354985.0,1780209366.3
2020-11-20 20:40:00,7581828205.0,1904544700.9
2020-11-20 20:45:00,2052400830.0,503442382.82
2020-11-20 20:50:00,127776958.01,26881894.656
2020-11-20 20:55:00,13251883.691,44391.361778
2020-11-20 21:00:00,8523677.9236,40848.913777999995
2020-11-20 21:05:00,6053602.8729,27373.461333
2020-11-20 21:10:00,5465780.224,29304.373333
2020-11-20 21:15:00,5203230.9476,21039.107556
2020-11-20 21:20:00,4907927.7796,28833.632
2020-11-20 21:25:00,1117016243.1,205730040.04
2020-11-20 21:30:00,4092976052.8,740039815.63
2020-11-20 21:35:00,6095917973.8,1069397580.7
2020-11-20 21:40:00,6397689417.6,1164154271.1
2020-11-20 21:45:00,6281120014.9,1200404725.3
2020-11-20 21:50:00,6238781725.7,1249243053.6
2020-11-20 21:55:00,6319815488.0,1211343762.8
2020-11-20 22:00:00,6224317839.5,1250366830.8
2020-11-20 22:05:00,6221586725.9,1235478628.9
2020-11-20 22:10:00,6449094327.0,1236104984.7
2020-11-20 22:15:00,6517778005.8,1234044008.5
2020-11-20 22:20:00,6329641128.2,1227257185.0
2020-11-20 22:25:00,6107851683.4,1205616363.9
2020-11-20 22:30:00,6213267434.7,1152857798.7
2020-11-20 22:35:00,5917667691.2,1101553938.6
2020-11-20 22:40:00,5686100790.3,1099329473.4
2020-11-20 22:45:00,2062627578.7,363075342.92
2020-11-20 22:50:00,130098589.18,20906485.138
2020-11-20 22:55:00,7453142.0574,34331.734719
2020-11-20 23:00:00,6670781.4896,35818.303401
2020-11-20 23:05:00,669618340.15,122530559.73
2020-11-20 23:10:00,2272438130.9,421234602.43
2020-11-20 23:15:00,2956941928.0,576500776.56
2020-11-20 23:20:00,3238849267.9,591265862.25
2020-11-20 23:25:00,3526214090.4,601213326.48
2020-11-20 23:30:00,3462948368.1,619307314.38
2020-11-20 23:35:00,3452050128.8,608799232.25
2020-11-20 23:40:00,3312376432.6,594311441.81
2020-11-20 23:45:00,3188542183.9,622185571.98
2020-11-20 23:50:00,3180731970.4,686201780.28
2020-11-20 23:55:00,3159034507.0,633740385.04
2020-11-21 00:00:00,3175315267.1,664755909.36
2020-11-21 00:05:00,3144597159.5,626910630.96
2020-11-21 00:10:00,3045880867.2,561625292.16
2020-11-21 00:15:00,2928527022.6,600251986.15
2020-11-21 00:20:00,2816394668.3,552170426.12
2020-11-21 00:25:00,1350896753.8,275548308.44
2020-11-21 00:30:00,844588964.17,193364887.02
2020-11-21 00:35:00,1542538509.8,296226002.06
2020-11-21 00:40:00,1953563615.0,353309166.9
2020-11-21 00:45:00,2043591889.0,394418609.58
2020-11-21 00:50:00,2184641648.9,401289583.88
2020-11-21 00:55:00,2196308240.6,442811405.68
2020-11-21 01:00:00,2143461855.9,450623999.62
2020-11-21 01:05:00,1715351733.6,366497512.23
2020-11-21 01:10:00,1847681247.8,345319045.97
2020-11-21 01:15:00,1970329456.8,388287819.44
2020-11-21 01:20:00,2133848976.5,364098898.07
2020-11-21 01:25:00,2245264301.0,387121112.48
2020-11-21 01:30:00,2240756288.7,391058752.69
2020-11-21 01:35:00,2196769336.8,373513628.74
2020-11-21 01:40:00,2147673044.4,343835354.98
2020-11-21 01:45:00,1988270849.5,367300822.5
2020-11-21 01:50:00,2057113100.8,341659675.51
2020-11-21 01:55:00,1952110932.3,322303657.46
2020-11-21 02:00:00,1958591996.9,304192527.74
2020-11-21 02:05:00,1960328356.5,304848650.01
2020-11-21 02:10:00,1691333253.0,298530910.05
2020-11-21 02:15:00,1836331878.5,285660998.39
2020-11-21 02:20:00,1876166135.8,314624436.89
2020-11-21 02:25:00,1850961252.0,266600217.5
2020-11-21 02:30:00,1751960438.9,234798739.69
2020-11-21 02:35:00,1807908501.4,269133302.7
2020-11-21 02:40:00,1893983498.0,293292518.88
2020-11-21 02:45:00,1998864700.0,261913613.23
2020-11-21 02:50:00,1760511917.3,205994399.79
2020-11-21 02:55:00,1735132587.1,228401224.96
2020-11-21 03:00:00,1711158894.5,207305206.68
2020-11-21 03:05:00,1613000945.5,221393532.35
2020-11-21 03:10:00,1648582355.7,203465487.34
2020-11-21 03:15:00,1874896131.9,244463388.88
2020-11-21 03:20:00,1754022095.4,229959851.44
2020-11-21 03:25:00,1657606742.5,226834384.19
2020-11-21 03:30:00,1636141979.0,227424440.07
2020-11-21 03:35:00,1628930767.8,219318390.14
2020-11-21 03:40:00,1768629011.6,221048082.9
2020-11-21 03:45:00,1678219092.5,204221549.42
2020-11-21 03:50:00,1655212192.7,230278236.68
2020-11-21 03:55:00,1767920045.8,236046116.07
