Date,Inbound,Outbound
2020-11-18 12:40:00,3277329429.8,579649270.72
2020-11-18 12:45:00,3316469928.2,564437248.17
2020-11-18 12:50:00,3314219200.3,542012088.86
2020-11-18 12:55:00,3222246518.4,527695901.69
2020-11-18 13:00:00,3294660124.5,510343457.7
2020-11-18 13:05:00,3240879280.8,507234257.99
2020-11-18 13:10:00,3270983443.7,500818451.32
2020-11-18 13:15:00,3310380806.1,523803166.15
2020-11-18 13:20:00,3178546586.1,504356408.6
2020-11-18 13:25:00,3186949731.5,515186157.18
2020-11-18 13:30:00,3216023693.4,500656325.44
2020-11-18 13:35:00,3219078003.3,488546425.27
2020-11-18 13:40:00,3158607907.7,499605373.27
2020-11-18 13:45:00,3256001114.8,516170015.39
2020-11-18 13:50:00,3271290911.1,511389652.54
2020-11-18 13:55:00,3443392497.8,528131967.5
2020-11-18 14:00:00,3231074559.1,515895120.19
2020-11-18 14:05:00,3049065858.1,521958560.46
2020-11-18 14:10:00,3258432162.5,530001555.57
2020-11-18 14:15:00,3174615555.8,516092734.37
2020-11-18 14:20:00,3354906662.6,527788446.29
2020-11-18 14:25:00,3223613967.9,530890557.45
2020-11-18 14:30:00,3176257640.7,526335199.28
2020-11-18 14:35:00,3119973826.6,528733031.13
2020-11-18 14:40:00,3256002013.9,520505174.51
2020-11-18 14:45:00,3384479952.1,546382084.49
2020-11-18 14:50:00,3285560839.8,555906331.72
2020-11-18 14:55:00,3331680056.6,556696138.52
2020-11-18 15:00:00,3225610620.3,543616110.45
2020-11-18 15:05:00,3301713247.9,569402907.47
2020-11-18 15:10:00,3491741141.9,582958384.92
2020-11-18 15:15:00,3505098101.4,580820241.29
2020-11-18 15:20:00,3440177404.6,574638630.91
2020-11-18 15:25:00,3503733995.3,587763595.86
2020-11-18 15:30:00,3488453499.9,601415648.93
2020-11-18 15:35:00,3487381375.5,592716008.63
2020-11-18 15:40:00,3603088266.3,586375052.5
2020-11-18 15:45:00,3620599965.5,575941081.38
2020-11-18 15:50:00,3622816650.1,593058370.25
2020-11-18 15:55:00,3820443681.5,585571895.89
2020-11-18 16:00:00,3582583864.1,572710431.65
2020-11-18 16:05:00,3414429195.2,604348772.54
2020-11-18 16:10:00,3590277122.1,634406297.44
2020-11-18 16:15:00,3634697706.4,639955203.86
2020-11-18 16:20:00,3619010065.7,650790841.98
2020-11-18 16:25:00,3547068540.7,640727971.94
2020-11-18 16:30:00,3579021799.2,627475256.44
2020-11-18 16:35:00,3612149069.7,625526047.59
2020-11-18 16:40:00,3723634674.4,634274544.1
2020-11-18 16:45:00,3731608424.6,649511276.16
2020-11-18 16:50:00,3877713337.6,673482689.58
2020-11-18 16:55:00,3883267288.1,681221123.91
2020-11-18 17:00:00,3826069757.7,689965081.33
2020-11-18 17:05:00,4095063672.0,705573427.79
2020-11-18 17:10:00,4248370660.9,712147362.41
2020-11-18 17:15:00,4441261129.3,729157144.91
2020-11-18 17:20:00,4444606935.2,706938016.41
2020-11-18 17:25:00,4339106997.1,707193692.85
2020-11-18 17:30:00,4374432338.1,746392308.34
2020-11-18 17:35:00,4668366200.2,798553769.72
2020-11-18 17:40:00,4819684873.0,817485000.89
2020-11-18 17:45:00,4706478001.8,800467252.05
2020-11-18 17:50:00,4967981687.8,853585415.57
2020-11-18 17:55:00,5269779634.8,934151098.47
2020-11-18 18:00:00,5397354618.5,1035117381.2
2020-11-18 18:05:00,5537575206.5,1074911975.6
2020-11-18 18:10:00,5563398372.1,1098000477.0
2020-11-18 18:15:00,5523793996.9,1151501135.2
2020-11-18 18:20:00,5734646222.3,1104146248.6
2020-11-18 18:25:00,5615214531.9,1125792299.9
2020-11-18 18:30:00,5701022213.5,1121352993.1
2020-11-18 18:35:00,5588591876.4,1067766874.8
2020-11-18 18:40:00,5657722916.3,1077822958.8
2020-11-18 18:45:00,5688307045.5,1095179607.7
2020-11-18 18:50:00,5786959901.8,1090838633.6
2020-11-18 18:55:00,5595297025.2,1063570581.9
2020-11-18 19:00:00,5769239509.3,1058457211.7
2020-11-18 19:05:00,5967253614.1,1067073342.5
2020-11-18 19:10:00,6047584753.0,1097796695.4
2020-11-18 19:15:00,6168260889.1,1140338052.9
2020-11-18 19:20:00,6244246030.8,1124098100.0
2020-11-18 19:25:00,6194325315.5,1141564854.3
2020-11-18 19:30:00,6166098692.5,1099098080.7
2020-11-18 19:35:00,6409204715.7,1096905535.9
2020-11-18 19:40:00,6370610857.0,1095108760.5
2020-11-18 19:45:00,6405651068.1,1115438300.2
2020-11-18 19:50:00,6338150076.5,1117401554.2
2020-11-18 19:55:00,6291458563.1,1123616862.1
2020-11-18 20:00:00,6128173316.4,1084643655.2
2020-11-18 20:05:00,6215603480.6,1121910182.3
2020-11-18 20:10:00,6280234303.6,1144892374.3
2020-11-18 20:15:00,6193664931.7,1166661062.2
2020-11-18 20:20:00,6240898340.9,1139983699.8
2020-11-18 20:25:00,6107036081.4,1053019156.4
2020-11-18 20:30:00,6162139503.0,1048656150.1
2020-11-18 20:35:00,6171578886.5,984238959.34
2020-11-18 20:40:00,5925269748.5,1003119678.6
2020-11-18 20:45:00,5920171560.8,1040935212.2
2020-11-18 20:50:00,6030227967.5,999484856.69
2020-11-18 20:55:00,5819679709.0,1021909388.3
2020-11-18 21:00:00,5724420194.4,969510259.6
2020-11-18 21:05:00,5695754616.8,960553567.54
2020-11-18 21:10:00,5873487305.3,928528415.08
2020-11-18 21:15:00,5900366772.5,905171563.44
2020-11-18 21:20:00,5542984751.2,866633986.97
2020-11-18 21:25:00,5339470274.9,853605493.23
2020-11-18 21:30:00,5263596235.4,802656474.93
2020-11-18 21:35:00,5254220720.2,757722998.18
2020-11-18 21:40:00,5308096727.0,785517888.69
2020-11-18 21:45:00,5127048661.2,754824620.93
2020-11-18 21:50:00,4988585082.3,754215482.82
2020-11-18 21:55:00,4780482418.0,735500643.6
2020-11-18 22:00:00,4649292150.7,679427008.95
2020-11-18 22:05:00,4702404097.1,678061334.17
2020-11-18 22:10:00,4357317851.8,617626310.63
2020-11-18 22:15:00,4315583719.0,607502215.56
2020-11-18 22:20:00,4179001359.0,596118121.87
2020-11-18 22:25:00,4083957494.2,593865804.67
2020-11-18 22:30:00,4012430435.7,566335404.4
2020-11-18 22:35:00,3800876012.2,541146122.78
2020-11-18 22:40:00,3550393241.2,516953662.57
2020-11-18 22:45:00,3438186902.3,485872140.18
2020-11-18 22:50:00,3288779850.2,467732888.55
2020-11-18 22:55:00,3222699795.4,461115588.42
2020-11-18 23:00:00,3135838092.5,488484416.54
2020-11-18 23:05:00,3005939079.0,474267624.84
2020-11-18 23:10:00,2847181424.9,429106019.19
2020-11-18 23:15:00,2794751326.0,427453916.28
2020-11-18 23:20:00,2706919358.3,414461694.62
2020-11-18 23:25:00,2690104915.3,408233150.79
2020-11-18 23:30:00,2437803155.1,385087720.41
2020-11-18 23:35:00,2442123484.6,368051197.12
2020-11-18 23:40:00,2246868339.5,336463935.29
2020-11-18 23:45:00,2150529744.2,321858481.39
2020-11-18 23:50:00,1985283821.9,310051224.78
2020-11-18 23:55:00,1975502946.4,298703556.7
2020-11-19 00:00:00,1937035174.2,300066422.67
2020-11-19 00:05:00,1855372825.8,280305926.77
2020-11-19 00:10:00,1763580835.1,256634068.94
2020-11-19 00:15:00,1743904056.3,246423332.67
2020-11-19 00:20:00,1659365250.5,227073841.01
2020-11-19 00:25:00,1686249011.4,264019506.06
2020-11-19 00:30:00,1629411571.1,253849247.76
2020-11-19 00:35:00,1702164363.4,286545383.01
2020-11-19 00:40:00,1621345286.6,281627900.51
2020-11-19 00:45:00,1508343814.0,262077353.74
2020-11-19 00:50:00,1411936747.1,253422926.3
2020-11-19 00:55:00,1379406434.1,236926782.95
2020-11-19 01:00:00,1387244427.8,233582486.55
2020-11-19 01:05:00,1351816148.0,198911730.85
2020-11-19 01:10:00,1345021179.0,186195276.59
2020-11-19 01:15:00,1237663836.4,186263673.4
2020-11-19 01:20:00,1143557125.2,164255509.48
2020-11-19 01:25:00,1171271469.7,160600067.51
2020-11-19 01:30:00,1260543078.8,172333140.19
2020-11-19 01:35:00,1123059553.0,164656185.45
2020-11-19 01:40:00,1045222090.3,163395160.31
2020-11-19 01:45:00,1038136616.8,180830671.33
2020-11-19 01:50:00,1047612133.5,186756303.12
2020-11-19 01:55:00,1087695574.0,161981374.7
2020-11-19 02:00:00,1025076406.5,144060665.51
2020-11-19 02:05:00,1142355937.6,139577101.12
2020-11-19 02:10:00,981649830.24,135370199.12
2020-11-19 02:15:00,961552875.47,131656962.39
2020-11-19 02:20:00,979241656.01,128088206.66
2020-11-19 02:25:00,898898516.75,119234502.75
2020-11-19 02:30:00,873087731.98,116006183.16
2020-11-19 02:35:00,883914373.66,112983124.09
2020-11-19 02:40:00,820663827.8,108620721.17
2020-11-19 02:45:00,871813939.29,112967190.31
2020-11-19 02:50:00,970301784.41,116492518.1
2020-11-19 02:55:00,883194100.47,116963799.17
2020-11-19 03:00:00,786382101.96,102976999.99
2020-11-19 03:05:00,798368586.66,103896923.24
2020-11-19 03:10:00,878101049.06,111059470.64
2020-11-19 03:15:00,854048139.16,114180874.11
2020-11-19 03:20:00,774677433.43,110303917.27
2020-11-19 03:25:00,753014499.39,108080712.67
2020-11-19 03:30:00,768756086.57,110821443.05
2020-11-19 03:35:00,776957200.99,106017825.56
2020-11-19 03:40:00,804005172.86,113815643.77
2020-11-19 03:45:00,793554995.14,98912317.854
2020-11-19 03:50:00,734884415.95,81164755.239
2020-11-19 03:55:00,795216223.76,80572851.654
2020-11-19 04:00:00,803430306.62,81391955.511
2020-11-19 04:05:00,740184528.65,81804524.57800001
2020-11-19 04:10:00,675860736.11,79680113.143
2020-11-19 04:15:00,724893469.58,78816343.743
2020-11-19 04:20:00,727049097.33,76216503.871
2020-11-19 04:25:00,693907142.93,76628315.999
2020-11-19 04:30:00,675359864.59,77442976.163
2020-11-19 04:35:00,700013862.48,75952535.604
2020-11-19 04:40:00,720226013.27,79579589.682
2020-11-19 04:45:00,724669844.21,78136859.663
2020-11-19 04:50:00,816683157.09,89842322.472
2020-11-19 04:55:00,788625426.18,94031596.14899999
2020-11-19 05:00:00,752216293.48,101060234.4
2020-11-19 05:05:00,829164656.1,103820955.66
2020-11-19 05:10:00,865392604.0,104026040.28
2020-11-19 05:15:00,926196950.16,104346609.22
2020-11-19 05:20:00,909216103.5,102495104.74
2020-11-19 05:25:00,968644162.55,108481366.46
2020-11-19 05:30:00,922035031.97,106289785.32
2020-11-19 05:35:00,912369548.55,110831217.42
2020-11-19 05:40:00,990280189.9,114066657.06
2020-11-19 05:45:00,1016166830.1,113456086.72
2020-11-19 05:50:00,1019189376.1,117248606.48
2020-11-19 05:55:00,1022208701.1,121549040.7
2020-11-19 06:00:00,1202506815.1,130507075.37
2020-11-19 06:05:00,1169864490.9,138574574.39
2020-11-19 06:10:00,1189383481.1,142689945.92
2020-11-19 06:15:00,1175068141.9,142350989.38
2020-11-19 06:20:00,1321075156.2,150945338.3
2020-11-19 06:25:00,1326830811.2,154464521.13
2020-11-19 06:30:00,1321897171.1,156537448.86
2020-11-19 06:35:00,1516468086.9,167938863.86
2020-11-19 06:40:00,1358842994.8,172180270.82
2020-11-19 06:45:00,1323424765.0,170738255.88
2020-11-19 06:50:00,1414388000.6,191888735.81
2020-11-19 06:55:00,1470797226.8,230915497.58
2020-11-19 07:00:00,1487555696.3,214046532.14
2020-11-19 07:05:00,1541397835.8,211500257.73
2020-11-19 07:10:00,1901667590.9,235166990.08
2020-11-19 07:15:00,2003190921.1,266124340.53
2020-11-19 07:20:00,2022563932.6,300995525.76
2020-11-19 07:25:00,2273104554.2,307305865.7
2020-11-19 07:30:00,2325271685.2,322879650.02
2020-11-19 07:35:00,2382406667.9,345370898.82
2020-11-19 07:40:00,2346499710.4,343318443.44
2020-11-19 07:45:00,2407264764.2,361495035.82
2020-11-19 07:50:00,2496861813.5,383798333.83
2020-11-19 07:55:00,2500737083.7,412710966.22
2020-11-19 08:00:00,2494561822.2,461926952.44
2020-11-19 08:05:00,2543303003.9,480334892.59
2020-11-19 08:10:00,2614078944.0,498389937.71
2020-11-19 08:15:00,2552376848.3,511168119.04
2020-11-19 08:20:00,2570576730.3,547730594.44
2020-11-19 08:25:00,2603761766.6,567964331.93
2020-11-19 08:30:00,2770722378.9,538504222.75
2020-11-19 08:35:00,2681749936.7,521114132.91
2020-11-19 08:40:00,2730535923.6,528073430.11
2020-11-19 08:45:00,2809852449.1,558917245.51
2020-11-19 08:50:00,2950267666.3,547451578.76
2020-11-19 08:55:00,2974709794.4,562731965.26
2020-11-20 09:00:00,3434424693.4,597800935.4
2020-11-20 09:05:00,3838128513.1,652879599.95
2020-11-20 09:10:00,3821980495.3,670263498.83
2020-11-20 09:15:00,3790744422.1,666675742.01
2020-11-20 09:20:00,3740862556.5,650566968.43
2020-11-20 09:25:00,3777543821.3,622633584.35
2020-11-20 09:30:00,3651275652.0,642035945.04
2020-11-20 09:35:00,3602000545.1,637481180.03
2020-11-20 09:40:00,3708538042.4,610012498.78
2020-11-20 09:45:00,3536254739.9,599277469.35
2020-11-20 09:50:00,3665232124.9,612525900.35
2020-11-20 09:55:00,5305887634.5,826077123.72
2020-11-20 10:00:00,5132614360.2,873543686.12
2020-11-20 10:05:00,5235962063.8,917309971.23
2020-11-20 10:10:00,5642377274.0,938160237.68
2020-11-20 10:15:00,5522780876.2,912873986.44
2020-11-20 10:20:00,5186082153.3,921596664.72
2020-11-20 10:25:00,5390644724.5,914003549.66
2020-11-20 10:30:00,5024169328.7,880832586.51
2020-11-20 10:35:00,4803570754.2,848517931.71
2020-11-20 10:40:00,5128775250.1,897090457.13
2020-11-20 10:45:00,4788214396.8,891097592.9
2020-11-20 10:50:00,5220534193.0,969752591.14
2020-11-20 10:55:00,5089331200.1,976243723.09
2020-11-20 11:00:00,5035332323.7,958151688.65
2020-11-20 11:05:00,5870615517.4,998121548.04
2020-11-20 11:10:00,5283135316.4,908529363.99
2020-11-20 11:15:00,5549577577.2,903235363.94
2020-11-20 11:20:00,5490295760.2,902268372.46
2020-11-20 11:25:00,4861511213.4,855439195.31
2020-11-20 11:30:00,4794060100.5,820391337.84
2020-11-20 11:35:00,4603958246.8,837235633.49
2020-11-20 11:40:00,4458539406.7,781793042.98
2020-11-20 11:45:00,5385669795.4,833517653.18
2020-11-20 11:50:00,5184820221.7,772099725.77
2020-11-20 11:55:00,4492915579.7,743280223.41
2020-11-20 12:00:00,4355704338.4,758953977.9
2020-11-20 12:05:00,4827062851.9,843152391.74
2020-11-20 12:10:00,4608889238.4,849174589.57
2020-11-20 12:15:00,4572818151.2,862434156.74
2020-11-20 12:20:00,4302147694.8,809061909.05
2020-11-20 12:25:00,4350835034.4,796196731.46
2020-11-20 12:30:00,4309653235.0,796716711.63
2020-11-20 12:55:00,7178384401.1,745232747.87
2020-11-20 13:00:00,7274407158.4,757141582.33
2020-11-20 13:05:00,7355837377.0,758766916.31
2020-11-20 13:10:00,6537786869.2,706903764.86
2020-11-20 13:15:00,6455613833.1,699661754.48
2020-11-20 13:20:00,6245476620.3,687464005.01
2020-11-20 13:25:00,6772567956.0,724997607.49
2020-11-20 13:30:00,6544593444.5,685067144.34
2020-11-20 13:35:00,6608207231.6,677832374.02
2020-11-20 13:40:00,6073797201.2,641081744.55
2020-11-20 13:45:00,6447664228.7,664035559.02
2020-11-20 13:50:00,6610966564.2,678884485.82
2020-11-20 13:55:00,5703606867.8,645403245.08
2020-11-20 14:00:00,6331384140.4,657940826.69
2020-11-20 14:05:00,6631393357.9,682680454.95
2020-11-20 14:10:00,5412082501.0,652231454.37
2020-11-20 14:15:00,4692071249.8,632478816.35
2020-11-20 14:20:00,4512686432.5,627394145.84
2020-11-20 14:25:00,4654560745.7,615695063.55
2020-11-20 14:30:00,4431556143.8,614586880.61
2020-11-20 14:35:00,4405028379.9,617333150.9
2020-11-20 14:40:00,4503038688.3,624088167.84
2020-11-20 14:45:00,4402263436.5,597183434.82
2020-11-20 14:50:00,4578716579.5,586987607.98
2020-11-20 14:55:00,4516757813.0,572852058.77
2020-11-20 15:00:00,4378384401.7,571864941.35
2020-11-20 15:05:00,4604734811.2,603152756.47
2020-11-20 15:10:00,4805689326.8,624684055.24
2020-11-20 15:15:00,4659511678.4,602418553.44
2020-11-20 15:20:00,4155043319.1,585008710.19
2020-11-20 15:25:00,4080330894.3,594228897.61
2020-11-20 15:30:00,4079483470.8,596996345.52
2020-11-20 15:35:00,4009081538.9,566918365.53
2020-11-20 15:40:00,4047425270.8,574271531.56
2020-11-20 15:45:00,3964119374.3,571138670.75
2020-11-20 15:50:00,3935343298.1,565227276.03
2020-11-20 15:55:00,4305335828.6,613816482.27
2020-11-20 16:00:00,4501227972.8,626384497.78
2020-11-20 16:05:00,4203116794.4,612781023.26
2020-11-20 16:10:00,4156364816.4,624244273.9
2020-11-20 16:15:00,4379215024.6,625912207.15
2020-11-20 16:20:00,4266737909.0,619969374.69
2020-11-20 16:25:00,4076040991.9,645829969.94
2020-11-20 16:30:00,4488830370.1,633273277.22
2020-11-20 16:35:00,4181706127.7,635515628.33
2020-11-20 16:40:00,4148504302.2,644769920.42
2020-11-20 16:45:00,4200352589.6,656650913.51
2020-11-20 16:50:00,4315863697.2,666655328.04
2020-11-20 16:55:00,4383146058.0,682014856.91
2020-11-20 17:00:00,4515781405.7,696141117.22
2020-11-20 17:05:00,4411554013.8,678205786.88
2020-11-20 17:10:00,4297621474.2,668168933.6
2020-11-20 17:15:00,4348550809.7,698431645.61
2020-11-20 17:20:00,4476495104.0,693664551.73
2020-11-20 17:25:00,4600329610.5,736652250.44
2020-11-20 17:30:00,5241154666.0,759487281.94
2020-11-20 17:35:00,5467766242.4,776472426.26
2020-11-20 17:40:00,5610416747.6,785064562.09
2020-11-20 17:45:00,5494357355.4,817908227.15
2020-11-20 17:50:00,5109180550.8,812645710.08
2020-11-20 17:55:00,5298008705.2,835772045.93
2020-11-20 18:00:00,5818318200.8,886318815.86
2020-11-20 18:05:00,5892618724.6,897389907.24
2020-11-20 18:10:00,5972988128.5,922191125.99
2020-11-20 18:15:00,5752607824.0,946214137.8
2020-11-20 18:20:00,5620270017.0,937931292.13
2020-11-20 18:25:00,5520399800.2,898762694.4
2020-11-20 18:30:00,5816692900.4,943609031.99
2020-11-20 18:35:00,5868636102.5,944422844.63
2020-11-20 18:40:00,5703770186.8,951776331.18
2020-11-20 18:45:00,5682145400.5,969790725.01
2020-11-20 18:50:00,5706908284.1,961430135.71
2020-11-20 18:55:00,5954369088.4,979618667.6
2020-11-20 19:00:00,6091118693.6,1018821045.6
2020-11-20 19:05:00,6357889172.5,1058878262.0
2020-11-20 19:10:00,6590493112.0,1096575883.4
2020-11-20 19:15:00,6613321325.5,1117454677.7
2020-11-20 19:20:00,6635466994.2,1102284136.4
2020-11-20 19:25:00,6688439907.1,1077573172.3
2020-11-20 19:30:00,6787387086.2,1079615753.9
2020-11-20 19:35:00,6857813018.2,1087732248.7
2020-11-20 19:40:00,7164371483.5,1114301537.1
2020-11-20 19:45:00,7535765939.9,1152534288.6
2020-11-20 19:50:00,7737386226.0,1200637629.1
2020-11-20 19:55:00,7723850527.3,1244862048.4
2020-11-20 20:00:00,7372155133.7,1195984152.7
2020-11-20 20:05:00,7004640757.5,1168493914.5
2020-11-20 20:10:00,6955557609.6,1158900110.2
2020-11-20 20:15:00,7872130915.8,1203801436.5
2020-11-20 20:20:00,8033485406.2,1236329335.7
2020-11-20 20:25:00,7430396793.3,1147480275.9
2020-11-20 20:30:00,6984764861.0,1119728922.4
2020-11-20 20:35:00,6669269284.2,1082089512.6
2020-11-20 20:40:00,6898218873.7,1061065208.3
2020-11-20 20:45:00,6830846573.5,1073798760.4
2020-11-20 20:50:00,6851446513.2,1072553573.1
2020-11-20 20:55:00,6680716544.2,1083401284.3
2020-11-20 21:00:00,6611253005.2,1067238285.6
2020-11-20 21:05:00,6563466836.0,1034479099.1
2020-11-20 21:10:00,7180909730.2,1086420456.3
2020-11-20 21:15:00,7264000442.1,1069939178.9
2020-11-20 21:20:00,6953361289.7,1028091311.9
2020-11-20 21:25:00,6603378794.3,964229798.18
2020-11-20 21:30:00,6288060648.1,907017629.26
2020-11-20 21:35:00,6623303710.0,904842611.35
2020-11-20 21:40:00,6278617945.8,924421521.18
2020-11-20 21:45:00,5936072657.1,892795761.39
2020-11-20 21:50:00,5748397789.8,874542117.11
2020-11-20 21:55:00,5745512261.6,840939823.73
2020-11-20 22:00:00,5723471270.0,825870978.79
2020-11-20 22:05:00,5686260753.6,819064625.79
2020-11-20 22:10:00,5833789152.1,808977415.07
2020-11-20 22:15:00,5760478297.4,772675139.18
2020-11-20 22:20:00,5681155972.4,761999780.79
2020-11-20 22:25:00,5717289917.1,778087382.03
2020-11-20 22:30:00,5087916149.1,714020532.2
2020-11-20 22:35:00,4973890929.5,676758239.83
2020-11-20 22:40:00,4843071478.0,651176362.5
2020-11-20 22:45:00,4451140469.6,617235395.29
2020-11-20 22:50:00,4341159642.4,610479190.41
2020-11-20 22:55:00,4246506153.5,595270735.36
2020-11-20 23:00:00,4472815868.8,580993847.3
2020-11-20 23:05:00,4211395277.9,568147674.52
2020-11-20 23:10:00,3763904660.2,542917772.58
2020-11-20 23:15:00,3683167114.6,584403111.69
2020-11-20 23:20:00,3540688416.3,527861114.8
2020-11-20 23:25:00,3406587676.2,482442957.45
2020-11-20 23:30:00,3292211160.0,438518592.44
2020-11-20 23:35:00,3251317816.4,419246003.47
2020-11-20 23:40:00,3014020137.4,411955019.71
2020-11-20 23:45:00,2938209506.9,414800032.47
2020-11-20 23:50:00,2793342947.3,407014057.37
2020-11-20 23:55:00,2638450856.3,394360648.64
2020-11-21 00:00:00,2532564535.2,387088408.93
2020-11-21 00:05:00,2531968211.6,363796151.58
2020-11-21 00:10:00,2432440027.4,370149623.11
2020-11-21 00:15:00,2454948712.6,353307570.23
2020-11-21 00:20:00,2308581613.4,334413289.21
2020-11-21 00:25:00,2233993470.4,316925154.2
2020-11-21 00:30:00,2280820202.1,316889370.55
2020-11-21 00:35:00,2164035614.6,304433729.12
2020-11-21 00:40:00,2039428621.5,282275830.59
2020-11-21 00:45:00,1945942931.8,280919355.87
2020-11-21 00:50:00,1972724827.6,278059122.96
2020-11-21 00:55:00,1891581099.6,273849379.51
2020-11-21 01:00:00,1875632918.0,275611907.53
2020-11-21 01:05:00,1938879526.9,284353812.81
2020-11-21 01:10:00,1918929797.7,273912366.91
2020-11-21 01:15:00,1810621428.8,274386647.54
2020-11-21 01:20:00,1689269396.5,252218977.86
2020-11-21 01:25:00,1654182900.4,247619147.37
2020-11-21 01:30:00,1686171908.7,249515501.24
2020-11-21 01:35:00,1624115772.1,241487672.84
2020-11-21 01:40:00,1588909796.2,237981747.52
2020-11-21 01:45:00,1547880814.6,226787242.82
2020-11-21 01:50:00,1521199140.4,227263829.38
2020-11-21 01:55:00,1504230072.8,233787260.52
2020-11-21 02:00:00,1523873475.7,216280819.02
2020-11-21 02:05:00,1428230394.2,204663294.13
2020-11-21 02:10:00,1423055920.6,205269258.13
2020-11-21 02:15:00,1384624054.3,179465840.14
2020-11-21 02:20:00,1423353317.8,179502183.68
2020-11-21 02:25:00,1537724928.8,173981186.11
2020-11-21 02:30:00,1439626472.5,173592688.73
2020-11-21 02:35:00,1333800469.3,169096963.64
2020-11-21 02:40:00,1293155110.5,155909984.9
2020-11-21 02:45:00,1436204645.3,169083787.44
2020-11-21 02:50:00,1350031624.5,155697443.95
2020-11-21 02:55:00,1316182081.0,147613704.6
2020-11-21 03:00:00,1223221496.4,138440498.19
2020-11-21 03:05:00,1181789966.3,131034141.87
2020-11-21 03:10:00,1290388529.7,139848614.44
2020-11-21 03:15:00,1286920498.1,134539507.31
2020-11-21 03:20:00,1257312747.8,136605531.14
2020-11-21 03:25:00,1273644553.0,143109478.45
2020-11-21 03:30:00,1173424319.0,128470372.84
2020-11-21 03:35:00,1272372429.0,132398062.2
2020-11-21 03:40:00,1279967180.3,129412063.64
2020-11-21 03:45:00,1195371918.2,118410520.75
2020-11-21 03:50:00,1102586930.6,117797356.8
2020-11-21 03:55:00,1196194013.0,125645834.26
2020-11-21 04:00:00,1149092291.1,131804078.82
2020-11-21 04:05:00,1178865508.8,127224160.21
2020-11-21 04:10:00,1241790975.2,130595830.72
2020-11-21 04:15:00,1248744277.2,131506410.81
2020-11-21 04:20:00,1106445934.5,122680919.98
2020-11-21 04:25:00,1116452820.9,117120131.72
2020-11-21 04:30:00,1044412274.3,114753935.39
2020-11-21 04:35:00,1171742479.2,123051856.86
2020-11-21 04:40:00,1131071653.2,125921491.94
2020-11-21 04:45:00,1184667757.3,122728770.02
2020-11-21 04:50:00,1228590765.9,118973235.34
2020-11-21 04:55:00,1258277245.6,126482929.25
2020-11-21 05:00:00,1210085812.5,121895910.97
2020-11-21 05:05:00,1311824796.7,128077606.94
2020-11-21 05:10:00,1361554697.2,135601175.98
2020-11-21 05:15:00,1335862177.4,131539206.97
2020-11-21 05:20:00,1331133829.3,137806806.98
2020-11-21 05:25:00,1401555086.4,134543166.8
2020-11-21 05:30:00,1556858999.5,144971420.04
2020-11-21 05:35:00,1565628162.0,149892470.81
2020-11-21 05:40:00,1422654439.7,147316367.57
2020-11-21 05:45:00,1526524484.7,154338312.71
2020-11-21 05:50:00,1518625405.8,157000430.04
2020-11-21 05:55:00,1500981100.5,153291207.63
2020-11-21 06:00:00,1576015482.0,156869086.08
2020-11-21 06:05:00,1675420950.8,171597701.53
2020-11-21 06:10:00,1678896616.8,171567272.5
2020-11-21 06:15:00,1655048839.2,179356314.4
2020-11-21 06:20:00,1618877522.9,183294186.68
2020-11-21 06:25:00,1655452505.0,181131233.17
2020-11-21 06:30:00,1782920496.9,189750355.54
2020-11-21 06:35:00,1928236885.8,198989058.09
2020-11-21 06:40:00,1960971987.7,197625528.71
2020-11-21 06:45:00,2010722066.1,205958821.86
2020-11-21 06:50:00,2040367077.1,219025294.0
2020-11-21 06:55:00,2179203673.9,225343834.74
2020-11-21 07:00:00,2186793195.5,229659586.27
2020-11-21 07:05:00,2302922685.6,258920335.89
2020-11-21 07:10:00,2243397730.8,264471201.92
2020-11-21 07:15:00,2270176678.8,277957418.66
2020-11-21 07:20:00,2284432240.4,287687581.99
2020-11-21 07:25:00,2313487852.7,285800040.8
2020-11-21 07:30:00,2388784230.4,294605056.18
2020-11-21 07:35:00,2540391773.9,326941332.27
2020-11-21 07:40:00,2589154737.6,331308802.84
2020-11-21 07:45:00,2560752468.7,314747525.15
2020-11-21 07:50:00,2600178537.7,341598566.7
2020-11-21 07:55:00,2706748633.9,350220580.59
2020-11-21 08:00:00,2804662642.0,373569021.11
2020-11-21 08:05:00,2900523351.6,403819297.58
2020-11-21 08:10:00,2950637148.8,403787651.03
2020-11-21 08:15:00,3060636873.6,437847076.41
2020-11-21 08:20:00,3041940818.1,450121979.07
2020-11-21 08:25:00,3089352335.1,465673721.13
2020-11-21 08:30:00,3188185528.5,480534222.57
2020-11-21 08:35:00,2983462080.3,467542533.06
2020-11-21 08:40:00,3131373312.5,482570522.76
2020-11-21 08:45:00,3248256304.0,497193914.09
2020-11-21 08:50:00,3232845544.3,499972845.5
2020-11-21 08:55:00,3264180956.0,503753211.97
2020-11-22 08:35:00,2685154042.3,466546182.39
2020-11-22 08:40:00,2754233497.4,480082842.93
2020-11-22 08:45:00,2686823175.7,463709936.78
2020-11-22 08:50:00,2625806964.7,489376938.71
2020-11-22 08:55:00,2692779794.9,494880540.29
2020-11-22 09:00:00,2642439872.5,473551423.95
2020-11-22 09:05:00,2706290147.7,476297706.42
2020-11-22 09:10:00,2747696243.6,472148886.19
2020-11-22 09:15:00,2723624642.0,492351042.76
