Date,Inbound,Outbound
2020-11-21 03:10:00,2031628695.5,264539043.59
2020-11-21 03:15:00,1986371173.3,283023812.43
2020-11-21 03:20:00,1996458613.4,252932499.37
2020-11-21 03:25:00,1981076479.7,250663492.59
2020-11-21 03:30:00,1885684525.3,251947323.49
2020-11-21 03:35:00,1834110884.8,243869820.98
2020-11-21 03:40:00,1884409072.3,271165730.15
2020-11-21 03:45:00,1849327048.1,257292204.8
2020-11-21 03:50:00,1866428484.6,265236031.23
2020-11-21 03:55:00,1899299290.8,261225320.78
2020-11-21 04:00:00,1880597244.6,242868640.48
2020-11-21 04:05:00,2009306982.0,259139173.65
2020-11-21 04:10:00,2006541300.4,283462884.89
2020-11-21 04:15:00,1931685673.4,250466375.3
2020-11-21 04:20:00,1810579253.2,233528598.57
2020-11-21 04:25:00,1835169420.3,240162243.05
2020-11-21 04:30:00,1751700579.2,252182847.61
2020-11-21 04:35:00,1919546972.3,214227960.12
2020-11-21 04:40:00,1915831045.5,215327165.34
2020-11-21 04:45:00,2009684487.9,243056940.65
2020-11-21 04:50:00,2114280291.7,238249951.72
2020-11-21 04:55:00,2063544986.3,233550767.3
2020-11-21 05:00:00,2119980537.6,268543122.77
2020-11-21 05:05:00,2318901891.9,279521270.93
2020-11-21 05:10:00,2214974665.6,289047585.74
2020-11-21 05:15:00,2213075599.0,304528369.83
2020-11-21 05:20:00,2274632071.2,301618262.3
2020-11-21 05:25:00,2328200762.8,321303792.63
2020-11-21 05:30:00,2575628521.3,348635839.52
2020-11-21 05:35:00,2740740227.7,349773559.1
2020-11-21 05:40:00,2609763764.2,325439559.59
2020-11-21 05:45:00,2537051442.5,331109773.24
2020-11-21 05:50:00,2640928918.0,340512180.63
2020-11-21 05:55:00,2725466797.4,345506704.4
2020-11-21 06:00:00,2927432171.3,369500040.93
2020-11-21 06:05:00,3012514865.6,388743135.35
2020-11-21 06:10:00,3231687103.8,383759870.85
2020-11-21 06:15:00,3202747532.3,401093951.09
2020-11-21 06:20:00,3182919717.2,432645600.99
2020-11-21 06:25:00,3342997891.3,472463456.69
2020-11-21 06:30:00,3479652306.5,482973721.4
2020-11-21 06:35:00,3775293016.1,513266051.53
2020-11-21 06:40:00,3673764949.1,577863902.75
2020-11-21 06:45:00,3765186027.7,583002517.45
2020-11-21 06:50:00,4508586482.1,714971312.78
2020-11-21 06:55:00,4472711646.8,690297469.34
2020-11-21 07:00:00,4348918363.5,623380523.95
2020-11-21 07:05:00,4387748132.2,716322046.5
2020-11-21 07:10:00,4206774231.7,732524785.49
2020-11-21 07:15:00,4245303816.6,812568756.84
2020-11-21 07:20:00,4156972372.0,784016621.25
2020-11-21 07:25:00,4423947448.3,804779007.07
2020-11-21 07:30:00,4534413380.6,825157065.92
2020-11-21 07:35:00,4417530290.4,868367324.22
2020-11-21 07:40:00,4313563240.1,909915120.05
2020-11-21 07:45:00,4534515676.1,973618526.34
2020-11-21 07:50:00,5171955356.4,1010173344.7
2020-11-21 07:55:00,5079196883.1,1004140396.7
2020-11-21 08:00:00,5083594904.9,1011528479.3
2020-11-21 08:05:00,5205068157.6,1134843503.4
2020-11-21 08:10:00,5126708134.1,1150915742.8
2020-11-21 08:15:00,4987572869.8,1105221977.9
2020-11-21 08:20:00,5183717801.3,1159804923.5
2020-11-21 08:25:00,5722270220.3,1167257219.4
2020-11-21 08:30:00,5466403289.5,1162997214.1
2020-11-21 08:35:00,5288379477.8,1191932925.6
2020-11-21 08:40:00,5381898373.3,1263702666.8
2020-11-21 08:45:00,5280026351.6,1234130920.8
2020-11-21 08:50:00,5196142883.0,1266239925.0
2020-11-21 08:55:00,5631438534.0,1262551408.1
2020-11-22 08:35:00,4635447910.2,1152816571.0
2020-11-22 08:40:00,4479012179.8,1150184275.7
2020-11-22 08:45:00,4659662538.7,1210644204.6
2020-11-22 08:50:00,4930562735.2,1242740861.3
2020-11-22 08:55:00,4631915614.2,1302068026.2
2020-11-22 09:00:00,4597903042.4,1236631147.9
2020-11-22 09:05:00,4808082243.7,1277185551.2
2020-11-22 09:10:00,4731389373.1,1294797321.0
2020-11-22 09:15:00,4973343010.9,1315349831.0
2020-11-22 09:20:00,4880262561.9,1292389878.2
2020-11-22 09:25:00,4760148985.4,1310458641.9
2020-11-22 09:30:00,4854186849.0,1337244380.0
2020-11-22 09:35:00,4931232086.8,1361540996.3
2020-11-22 09:40:00,4973435977.0,1335039872.2
2020-11-22 09:45:00,5002730429.8,1311302601.3
2020-11-22 09:50:00,4969349540.5,1259136665.2
2020-11-22 09:55:00,4982455842.8,1310689292.3
2020-11-22 10:00:00,4947805026.2,1306934174.2
2020-11-22 10:05:00,4923442706.4,1355855537.1
2020-11-22 10:10:00,5179568027.0,1406998896.3
2020-11-22 10:15:00,5418254490.7,1439696150.0
2020-11-22 10:20:00,5483393246.0,1569139843.2
2020-11-22 10:25:00,5333739547.9,1576524878.2
2020-11-22 10:30:00,5415150709.4,1552001948.2
2020-11-22 10:35:00,5552006371.4,1520952778.8
2020-11-22 10:40:00,5634209440.7,1489602207.5
2020-11-22 10:45:00,5325641705.9,1483853005.9
2020-11-22 10:50:00,5325158315.1,1427353876.3
2020-11-22 10:55:00,5319142442.4,1471209953.5
2020-11-22 11:00:00,5294949827.3,1455404031.8
2020-11-22 11:05:00,5160618026.9,1450021311.5
2020-11-22 11:10:00,5354379982.8,1431147429.0
2020-11-22 11:15:00,5188965961.0,1412512827.4
2020-11-22 11:20:00,5057002207.1,1387553215.4
2020-11-22 11:25:00,5099279554.9,1359482754.4
2020-11-22 11:30:00,5258587624.0,1413142642.1
2020-11-22 11:35:00,5324806821.9,1453777634.9
2020-11-22 11:40:00,5469391846.7,1464505085.5
2020-11-22 11:45:00,5424739012.5,1444341490.7
2020-11-22 11:50:00,5593759309.6,1506480492.9
2020-11-22 11:55:00,5845578532.7,1580929601.7
2020-11-22 12:00:00,5731537778.7,1628565151.6
2020-11-22 12:05:00,5664965406.1,1628707833.8
2020-11-22 12:10:00,5677217242.2,1606668724.6
2020-11-22 12:15:00,5516746152.4,1595906181.5
2020-11-22 12:20:00,5532036247.8,1526087358.8
2020-11-22 12:25:00,5758623546.0,1503032484.4
2020-11-22 12:30:00,5698348755.1,1439211816.1
2020-11-22 12:35:00,5481862534.7,1450244930.7
2020-11-22 12:40:00,5386329388.6,1458792306.2
2020-11-22 12:45:00,5357140342.2,1416478301.1
2020-11-22 12:50:00,5231451800.0,1379296809.3
2020-11-22 12:55:00,5222750765.7,1384964366.0
2020-11-22 13:00:00,5209200205.5,1377763100.6
2020-11-22 13:05:00,5194911765.9,1300480380.0
2020-11-22 13:10:00,5177259653.3,1304177313.1
2020-11-22 13:15:00,5227338966.4,1327947726.4
2020-11-22 13:20:00,5295392859.5,1305331038.2
2020-11-22 13:25:00,5203763340.2,1344374452.7
2020-11-22 13:30:00,5129619340.0,1366151926.3
2020-11-22 13:35:00,5043762632.5,1385582832.6
2020-11-22 13:40:00,5050617946.7,1315414090.6
2020-11-22 13:45:00,5093194441.4,1352887552.7
2020-11-22 13:50:00,5045431912.5,1333054226.3
2020-11-22 13:55:00,5073531479.4,1290950515.5
2020-11-22 14:00:00,4973189216.0,1248244570.6
2020-11-22 14:05:00,4733931170.1,1265945342.6
2020-11-22 14:10:00,4806330168.9,1274141922.5
2020-11-22 14:15:00,4765148056.8,1245049382.8
2020-11-22 14:20:00,4635385953.7,1228222434.0
2020-11-22 14:25:00,4636595280.9,1239173079.4
2020-11-22 14:30:00,4642951794.9,1226717050.2
2020-11-22 14:35:00,4614121388.8,1264492899.9
2020-11-22 14:40:00,4700467324.8,1245562328.3
2020-11-22 14:45:00,4479168002.9,1235659287.8
2020-11-22 14:50:00,4648547659.6,1275264739.9
2020-11-22 14:55:00,4543392713.2,1249095746.6
2020-11-22 15:00:00,4548903830.6,1281682291.9
2020-11-22 15:05:00,4683579677.8,1287753403.6
2020-11-22 15:10:00,4629447887.3,1335463368.7
2020-11-22 15:15:00,4617008352.6,1323211026.4
2020-11-22 15:20:00,4719369318.2,1363228950.4
2020-11-22 15:25:00,4650938658.6,1389645650.3
2020-11-22 15:30:00,4691581455.6,1386171916.4
2020-11-22 15:35:00,4449164485.3,1319204228.2
2020-11-22 15:40:00,4338396289.5,1364562715.4
2020-11-22 15:45:00,4543989096.6,1412826615.2
2020-11-22 15:50:00,4491114819.6,1367367850.3
2020-11-22 15:55:00,4326737273.0,1400732669.0
2020-11-22 16:00:00,4344103867.2,1427200666.3
2020-11-22 16:05:00,4502932938.8,1459084968.9
2020-11-22 16:10:00,4654680690.6,1461871482.8
2020-11-22 16:15:00,4555330682.4,1430281194.8
2020-11-22 16:20:00,4534074622.8,1395124969.6
2020-11-22 16:25:00,4829705979.0,1477477974.5
2020-11-22 16:30:00,4969146650.3,1467319356.0
2020-11-22 16:35:00,5029701043.2,1488382524.6
2020-11-22 16:40:00,5279415234.1,1538528075.1
2020-11-22 16:45:00,5229314520.7,1615298995.6
2020-11-22 16:50:00,5280532455.2,1678138931.7
2020-11-22 16:55:00,5221206909.4,1685203775.4
2020-11-22 17:00:00,5237577579.1,1756153327.9
2020-11-22 17:05:00,5480515671.4,1791256397.7
2020-11-22 17:10:00,5578564863.8,1836964367.9
2020-11-22 17:15:00,5791162141.9,1954139593.5
2020-11-22 17:20:00,5976739056.2,1938155950.0
2020-11-22 17:25:00,5996848175.3,1963493398.9
2020-11-22 17:30:00,6111981111.5,2049228741.5
2020-11-22 17:35:00,6346110000.4,2164270049.1
2020-11-22 17:40:00,6602303772.7,2193262180.1
2020-11-22 17:45:00,6945599489.5,2201878102.4
2020-11-22 17:50:00,7179492533.7,2220228202.7
2020-11-22 17:55:00,7289718643.9,2290733319.6
2020-11-22 18:00:00,7414477757.9,2284032983.7
2020-11-22 18:05:00,7513334921.0,2312281067.0
2020-11-22 18:10:00,7576380254.2,2423234439.9
2020-11-22 18:15:00,7757864452.2,2417515119.1
2020-11-22 18:20:00,7954650677.3,2323234643.5
2020-11-22 18:25:00,7908610407.4,2326449072.8
2020-11-22 18:30:00,7863453476.1,2326520978.0
2020-11-22 18:35:00,8168419780.8,2418448132.8
2020-11-22 18:40:00,8607258461.2,2483773003.7
2020-11-22 18:45:00,8207349883.6,2536592325.9
2020-11-22 18:50:00,8112120770.1,2496005831.6
2020-11-22 18:55:00,8094487418.7,2471414960.8
2020-11-22 19:00:00,8089904589.7,2520726876.3
2020-11-22 19:05:00,8338934695.4,2525668461.6
2020-11-22 19:10:00,8273499538.8,2467952056.3
2020-11-22 19:15:00,8535195553.1,2523817087.2
2020-11-22 19:20:00,8709409532.3,2526422242.5
2020-11-22 19:25:00,8610713661.9,2450190000.4
2020-11-22 19:30:00,8512999943.7,2329362678.3
2020-11-22 19:35:00,8667219715.4,2323815270.4
2020-11-22 19:40:00,8864863802.4,2416487522.9
2020-11-22 19:45:00,9270122249.2,2616629635.0
2020-11-22 19:50:00,9333922930.9,2884259171.9
2020-11-22 19:55:00,9152463306.8,2896287683.9
2020-11-22 20:00:00,8929888146.6,2877020092.1
2020-11-22 20:05:00,9174864143.4,2887458284.3
2020-11-22 20:10:00,8876031744.0,2838752556.8
2020-11-22 20:15:00,8352099888.2,2722890977.9
2020-11-22 20:20:00,8085413364.0,2600343119.7
2020-11-22 20:25:00,7918055778.9,2576006522.6
2020-11-22 20:30:00,7989289433.2,2408334799.5
2020-11-22 20:35:00,8040341359.1,2390749902.7
2020-11-22 20:40:00,8304277750.7,2468049176.5
2020-11-22 20:45:00,8108062775.0,2557134323.4
2020-11-22 20:50:00,7973051145.5,2457550209.6
2020-11-22 20:55:00,7875217323.5,2403008522.7
2020-11-22 21:00:00,7773598476.0,2292652623.1
2020-11-22 21:05:00,7814905632.5,2249691741.0
2020-11-22 21:10:00,7680325905.9,2235857456.2
2020-11-22 21:15:00,7561393562.0,2139778038.7
2020-11-22 21:20:00,7533820548.2,1984274073.6
2020-11-22 21:25:00,7251042022.5,1948216487.0
2020-11-22 21:30:00,7161376513.5,1832068266.8
2020-11-22 21:35:00,7039686969.6,1757020564.3
2020-11-22 21:40:00,6682640450.7,1802208145.9
2020-11-22 21:45:00,6512117885.7,1794769239.3
2020-11-22 21:50:00,6417522491.0,1748815322.3
2020-11-22 21:55:00,6265401312.0,1728430020.6
2020-11-22 22:00:00,6175085174.5,1581626970.1
2020-11-22 22:05:00,5997368953.5,1572784312.6
2020-11-22 22:10:00,5886362828.7,1480974608.7
2020-11-22 22:15:00,5698456014.6,1470646547.1
2020-11-22 22:20:00,5598600698.5,1389928791.3
2020-11-22 22:25:00,5485143680.9,1328840948.0
2020-11-22 22:30:00,5235549934.4,1229632503.0
2020-11-22 22:35:00,5200486348.4,1190543256.6
2020-11-22 22:40:00,5021406476.4,1139096769.5
2020-11-22 22:45:00,4794559560.1,1108748875.5
2020-11-22 22:50:00,4698865798.3,1062347720.0
2020-11-22 22:55:00,4506158577.6,998158612.51
2020-11-22 23:00:00,4402878946.4,1039733126.8
2020-11-22 23:05:00,4130659378.7,1035529863.6
2020-11-22 23:10:00,4022554246.0,1011733380.2
2020-11-22 23:15:00,4084441234.4,936076063.83
2020-11-22 23:20:00,4136704948.8,897757259.67
2020-11-22 23:25:00,3821822821.0,859837537.99
2020-11-22 23:30:00,3639009506.6,840280099.22
2020-11-22 23:35:00,3519022485.4,860105076.84
2020-11-22 23:40:00,3415181720.4,816907877.54
2020-11-22 23:45:00,3295220001.7,828191658.43
2020-11-22 23:50:00,3333280974.3,790353960.2
2020-11-22 23:55:00,3227548974.8,741943827.44
2020-11-23 00:00:00,3080997047.7,750823535.68
2020-11-23 00:05:00,3013826762.9,731165275.95
2020-11-23 00:10:00,2892855941.2,756828522.35
2020-11-23 00:15:00,2826073074.9,715902713.0
2020-11-23 00:20:00,2687183044.8,615118830.78
2020-11-23 00:25:00,2419930648.3,616305264.45
2020-11-23 00:30:00,2214876261.0,477937842.24
2020-11-23 00:35:00,2038406438.4,490439798.97
2020-11-23 00:40:00,1975409359.0,449395922.07
2020-11-23 00:45:00,1941471822.8,475856467.63
2020-11-23 00:50:00,1944039757.4,447502672.35
2020-11-23 00:55:00,1849171630.9,428881738.15
2020-11-23 01:00:00,1749518093.6,435813135.31
2020-11-23 01:05:00,1762499086.0,473629698.92
2020-11-23 01:10:00,1645618618.7,474395184.21
2020-11-23 01:15:00,1767438095.1,432198949.19
2020-11-23 01:20:00,1633536233.8,405326732.23
2020-11-23 01:25:00,1618909433.9,395270593.93
2020-11-23 01:30:00,1606675097.1,404441014.95
2020-11-23 01:35:00,1589307487.8,395200841.93
2020-11-23 01:40:00,1554560527.7,406688703.89
2020-11-23 01:45:00,1528604642.6,411426530.62
2020-11-23 01:50:00,1443240528.6,412083946.91
2020-11-23 01:55:00,1350129408.0,434912950.7
2020-11-23 02:00:00,1322700125.0,351283534.31
2020-11-23 02:05:00,1287498431.6,315611332.38
2020-11-23 02:10:00,1370550938.2,282522385.71
2020-11-23 02:15:00,1317280119.4,287232857.25
2020-11-23 02:20:00,1288136870.2,266589980.73
2020-11-23 02:25:00,1323168088.0,286306281.13
2020-11-23 02:30:00,1266542991.0,263038479.46
2020-11-23 02:35:00,1354392696.1,259809426.66
2020-11-23 02:40:00,1413075685.8,255261108.49
2020-11-23 02:45:00,1377932041.0,241226122.46
2020-11-23 02:50:00,1377850090.2,230140795.9
2020-11-23 02:55:00,1374880400.7,237543228.11
2020-11-23 03:00:00,1472218262.0,237852212.99
2020-11-23 03:05:00,1515037754.3,289408152.87
2020-11-23 03:10:00,1438623788.2,243666315.2
2020-11-23 03:15:00,1382855778.3,240020800.79
2020-11-23 03:20:00,1240417819.8,255469469.44
2020-11-23 03:25:00,1281530656.5,264549089.62
2020-11-23 03:30:00,1282491756.6,280830567.55
2020-11-23 03:35:00,1352900396.1,250422557.3
2020-11-23 03:40:00,1475727996.4,271196013.0
2020-11-23 03:45:00,1453161847.2,270840102.27
2020-11-23 03:50:00,1466208368.3,247242843.13
2020-11-23 03:55:00,1412042172.5,230488171.93
2020-11-23 04:00:00,1406293865.4,238494409.89
2020-11-23 04:05:00,1436051194.5,248017221.32
2020-11-23 04:10:00,1479190777.4,254694983.54
2020-11-23 04:15:00,1424764478.8,213437817.88
2020-11-23 04:20:00,1489387772.1,228251289.27
2020-11-23 04:25:00,1516985469.6,231286390.15
2020-11-23 04:30:00,1653718806.5,259706991.95
2020-11-23 04:35:00,1608714365.6,254869632.84
2020-11-23 04:40:00,1547817676.6,274181721.6
2020-11-23 04:45:00,1715130516.3,237626237.63
2020-11-23 04:50:00,1721934251.7,243643890.71
2020-11-23 04:55:00,1864255766.8,245537895.47
2020-11-23 05:00:00,1872970538.4,238571529.96
2020-11-23 05:05:00,1806791478.6,274153425.58
2020-11-23 05:10:00,1928822999.7,298697936.88
2020-11-23 05:15:00,2131536762.9,303175875.94
2020-11-23 05:20:00,2129380474.9,319625562.95
2020-11-23 05:25:00,2149480064.9,327780030.37
2020-11-23 05:30:00,2108851653.6,326111562.8
2020-11-23 05:35:00,2385927814.6,354876438.67
2020-11-23 05:40:00,2356887199.8,350944881.94
2020-11-23 05:45:00,2413464042.4,362001586.67
2020-11-23 05:50:00,2407547530.0,400688114.7
2020-11-23 05:55:00,2475030507.7,431903590.24
2020-11-23 06:00:00,2561411822.3,451819517.04
2020-11-23 06:05:00,2616277363.4,538786798.48
2020-11-23 06:10:00,2711755689.6,555811236.03
2020-11-23 06:15:00,2719172274.2,541312992.87
2020-11-23 06:20:00,2769360748.7,536713836.2
2020-11-23 06:25:00,2811982812.4,491919360.85
2020-11-23 06:30:00,2912996573.2,492397949.19
2020-11-23 06:35:00,3027372721.0,556710471.19
2020-11-23 06:40:00,3154267938.7,528313112.34
2020-11-23 06:45:00,3206049434.1,549027668.41
2020-11-23 06:50:00,3186702106.6,569468922.42
2020-11-23 06:55:00,3188614446.2,595629852.74
2020-11-23 07:00:00,3170053371.8,667793323.84
2020-11-23 07:05:00,3226500761.6,714659253.8
2020-11-23 07:10:00,3337482685.4,754891886.76
2020-11-23 07:15:00,3515783079.6,813197406.73
2020-11-23 07:20:00,3521306478.6,812123388.0
2020-11-23 07:25:00,3542481027.5,811935376.61
2020-11-23 07:30:00,3461175483.8,826372065.61
2020-11-23 07:35:00,3534287805.3,836450284.1
2020-11-23 07:40:00,3661890826.4,832542984.99
2020-11-23 07:45:00,3692226111.4,854822201.52
2020-11-23 07:50:00,3646499561.4,933111949.45
2020-11-23 07:55:00,3683081888.3,980605929.3
2020-11-23 08:00:00,3687333949.2,1014347132.5
2020-11-23 08:05:00,3761291201.8,1083159278.4
2020-11-23 08:10:00,3969448775.0,1117464821.4
2020-11-23 08:15:00,3881775714.5,1108557065.0
2020-11-23 08:20:00,3906139080.9,1132575087.9
2020-11-23 08:25:00,4016993074.0,1137385388.1
2020-11-23 08:30:00,4160478275.5,1181272493.2
