Date,Inbound,Outbound
2020-11-18 13:10:00,2459425226.0,587356519.32
2020-11-18 13:15:00,2440785931.2,557374620.3
2020-11-18 13:20:00,2331741573.1,566231400.22
2020-11-18 13:25:00,2397568870.1,584418336.37
2020-11-18 13:30:00,2414522352.0,550106076.71
2020-11-18 13:35:00,2390631518.0,535585671.92
2020-11-18 13:40:00,2279203863.7,515081284.69
2020-11-18 13:45:00,2376167130.2,525194236.68
2020-11-18 13:50:00,2387154783.0,531970300.83
2020-11-18 13:55:00,2465214987.1,543385718.89
2020-11-18 14:00:00,2382367338.0,560121828.94
2020-11-18 14:05:00,2300368119.6,562100487.1
2020-11-18 14:10:00,2348367189.7,570329397.72
2020-11-18 14:15:00,2391810326.4,571892578.46
2020-11-18 14:20:00,2373082398.0,575493452.07
2020-11-18 14:25:00,2462924125.0,569982344.09
2020-11-18 14:30:00,2347903554.0,550026617.68
2020-11-18 14:35:00,2364227943.7,545444706.91
2020-11-18 14:40:00,2442769952.7,576287884.21
2020-11-18 14:45:00,2524769807.4,556023086.15
2020-11-18 14:50:00,2291263471.6,549568486.42
2020-11-18 14:55:00,2434146736.0,537636212.73
2020-11-18 15:00:00,2398524578.9,554423578.06
2020-11-18 15:05:00,2385011550.4,584341239.96
2020-11-18 15:10:00,2580261856.3,602843155.54
2020-11-18 15:15:00,2631826575.9,613608562.36
2020-11-18 15:20:00,2550130708.0,603662236.86
2020-11-18 15:25:00,2544154594.9,611366285.0
2020-11-18 15:30:00,2562785046.8,596579478.79
2020-11-18 15:35:00,2614156541.3,606587507.96
2020-11-18 15:40:00,2776678446.5,661924794.12
2020-11-18 15:45:00,2753220637.1,643091591.78
2020-11-18 15:50:00,2689662095.8,650331110.74
2020-11-18 15:55:00,2812841446.7,669713567.84
2020-11-18 16:00:00,2799788807.7,655719720.17
2020-11-18 16:05:00,2717948742.1,675479373.86
2020-11-18 16:10:00,2694729888.0,683465835.55
2020-11-18 16:15:00,2704073482.9,671444504.35
2020-11-18 16:20:00,2762846659.0,673607296.0
2020-11-18 16:25:00,2685838063.5,690507081.07
2020-11-18 16:30:00,2635706231.9,693516237.47
2020-11-18 16:35:00,2741081081.7,679072420.72
2020-11-18 16:40:00,2838578543.6,679836728.25
2020-11-18 16:45:00,2926397191.9,712601794.06
2020-11-18 16:50:00,2976856821.1,718336469.79
2020-11-18 16:55:00,2889233881.3,734728607.98
2020-11-18 17:00:00,2964275817.4,760333619.79
2020-11-18 17:05:00,3120293421.0,777394001.0
2020-11-18 17:10:00,3147604832.4,826567210.25
2020-11-18 17:15:00,3285053963.5,841539916.41
2020-11-18 17:20:00,3377001972.4,799870558.21
2020-11-18 17:25:00,3267033807.9,835144986.47
2020-11-18 17:30:00,3318798757.6,854399672.2
2020-11-18 17:35:00,3574670880.6,855339476.88
2020-11-18 17:40:00,3493656503.3,842772896.53
2020-11-18 17:45:00,3509161987.3,873652768.85
2020-11-18 17:50:00,3763100852.4,941359128.98
2020-11-18 17:55:00,3891760947.3,1060178861.3
2020-11-18 18:00:00,4014094896.5,1146821474.6
2020-11-18 18:05:00,4025200364.9,1145145153.1
2020-11-18 18:10:00,3946129365.8,1178903944.0
2020-11-18 18:15:00,4015234478.9,1210959402.6
2020-11-18 18:20:00,4242875396.4,1217639797.8
2020-11-18 18:25:00,4054470230.0,1209359326.2
2020-11-18 18:30:00,4229397191.4,1235364903.5
2020-11-18 18:35:00,4243660124.3,1239111903.6
2020-11-18 18:40:00,4218837608.1,1295934373.0
2020-11-18 18:45:00,4118458706.1,1290881403.1
2020-11-18 18:50:00,4181790995.3,1244856079.9
2020-11-18 18:55:00,4097206023.2,1210487619.6
2020-11-18 19:00:00,4259189451.3,1229137143.9
2020-11-18 19:05:00,4503125522.6,1220794617.2
2020-11-18 19:10:00,4523311979.1,1276946299.0
2020-11-18 19:15:00,4516634121.6,1279702367.0
2020-11-18 19:20:00,4673790471.6,1238760790.5
2020-11-18 19:25:00,4619812924.5,1251019916.0
2020-11-18 19:30:00,4681756565.9,1231697646.9
2020-11-18 19:35:00,4850304030.5,1224243961.0
2020-11-18 19:40:00,4775911393.0,1258408946.8
2020-11-18 19:45:00,4810510909.6,1285710437.5
2020-11-18 19:50:00,4915071390.3,1301397471.9
2020-11-18 19:55:00,4873514333.6,1331573680.3
2020-11-18 20:00:00,4679582935.2,1331642869.8
2020-11-18 20:05:00,4780381575.2,1353439255.1
2020-11-18 20:10:00,4917218822.1,1356591478.1
2020-11-18 20:15:00,4860595287.9,1371378540.4
2020-11-18 20:20:00,4844806123.0,1306710632.2
2020-11-18 20:25:00,4793144456.3,1253415843.8
2020-11-18 20:30:00,4769188945.0,1211943325.8
2020-11-18 20:35:00,4673197301.7,1190636317.0
2020-11-18 20:40:00,4625834695.8,1174303493.9
2020-11-18 20:45:00,4697590392.8,1209069963.8
2020-11-18 20:50:00,4622872784.4,1198680334.8
2020-11-18 20:55:00,4590110327.0,1216194282.0
2020-11-18 21:00:00,4482852548.4,1188405472.2
2020-11-18 21:05:00,4285384061.1,1136409184.2
2020-11-18 21:10:00,4352908648.8,1110564541.5
2020-11-18 21:15:00,4306497407.9,1066431352.5
2020-11-18 21:20:00,4187849953.3,992468530.17
2020-11-18 21:25:00,4160860863.5,993129125.68
2020-11-18 21:30:00,3974018597.4,952585826.25
2020-11-18 21:35:00,4029826264.7,928692945.36
2020-11-18 21:40:00,4026109921.5,920129574.89
2020-11-18 21:45:00,3882963206.6,854858679.1
2020-11-18 21:50:00,3866950599.6,833159442.66
2020-11-18 21:55:00,3675605872.8,832284252.92
2020-11-18 22:00:00,3561694974.7,813198339.81
2020-11-18 22:05:00,3560455781.8,760823287.63
2020-11-18 22:10:00,3328525050.0,745640859.64
2020-11-18 22:15:00,3287998025.1,697683495.36
2020-11-18 22:20:00,3121544921.3,654898552.4
2020-11-18 22:25:00,3071158984.9,650072658.07
2020-11-18 22:30:00,2990900500.3,634040139.79
2020-11-18 22:35:00,2890083772.6,586209441.19
2020-11-18 22:40:00,2661406582.1,562168483.39
2020-11-18 22:45:00,2537203317.0,525988365.95
2020-11-18 22:50:00,2458593089.4,503597530.08
2020-11-18 22:55:00,2465530192.9,517626896.76
2020-11-18 23:00:00,2303731575.5,498391061.82
2020-11-18 23:05:00,2169295240.4,504484053.53
2020-11-18 23:10:00,2098000908.5,463604813.41
2020-11-18 23:15:00,2133278485.2,492486973.49
2020-11-18 23:20:00,2014287345.9,430630846.5
2020-11-18 23:25:00,1888973213.0,399619111.22
2020-11-18 23:30:00,1847931665.7,387133769.11
2020-11-18 23:35:00,1802057900.6,367603080.73
2020-11-18 23:40:00,1610279751.1,356235438.97
2020-11-18 23:45:00,1590875625.0,358223564.26
2020-11-18 23:50:00,1509923850.1,333799542.5
2020-11-18 23:55:00,1462196748.0,346072558.92
2020-11-19 00:00:00,1452200630.7,354784753.16
2020-11-19 00:05:00,1391467026.8,320484810.88
2020-11-19 00:10:00,1408056163.5,313730066.77
2020-11-19 00:15:00,1389667505.5,308067005.39
2020-11-19 00:20:00,1426713416.0,285706961.3
2020-11-19 00:25:00,1278554515.2,321720766.6
2020-11-19 00:30:00,1236755005.8,311212241.1
2020-11-19 00:35:00,1224008077.7,332314868.56
2020-11-19 00:40:00,1169020856.8,335670401.14
2020-11-19 00:45:00,1146477750.9,329550231.91
2020-11-19 00:50:00,1100211056.0,291692136.46
2020-11-19 00:55:00,1088641256.4,292041313.7
2020-11-19 01:00:00,1019511071.6,240950283.2
2020-11-19 01:05:00,1020095780.4,204109442.45
2020-11-19 01:10:00,938926491.42,188623216.16
2020-11-19 01:15:00,865438324.96,179518512.42
2020-11-19 01:20:00,834967265.74,178468642.81
2020-11-19 01:25:00,831368399.53,182821371.88
2020-11-19 01:30:00,895024583.97,186628877.03
2020-11-19 01:35:00,921399484.68,179429300.45
2020-11-19 01:40:00,860166514.94,190397579.2
2020-11-19 01:45:00,840115011.14,229575428.73
2020-11-19 01:50:00,838751278.1,209524854.85
2020-11-19 01:55:00,791564520.54,173619944.39
2020-11-19 02:00:00,810140472.65,161144831.11
2020-11-19 02:05:00,817476519.58,141156308.18
2020-11-19 02:10:00,810311395.31,114999901.51
2020-11-19 02:15:00,753079551.1,107567945.46
2020-11-19 02:20:00,705316272.24,106251638.54
2020-11-19 02:25:00,724718250.51,104203464.48
2020-11-19 02:30:00,685972857.32,108917346.98
2020-11-19 02:35:00,677130148.8,99821023.032
2020-11-19 02:40:00,657311203.51,93594138.996
2020-11-19 02:45:00,636161091.03,91326575.131
2020-11-19 02:50:00,667066054.44,99447786.403
2020-11-19 02:55:00,664066448.36,97340215.954
2020-11-19 03:00:00,611719642.5,95255794.3
2020-11-19 03:05:00,590544877.81,97212333.111
2020-11-19 03:10:00,651513996.95,110925798.99
2020-11-19 03:15:00,634057194.28,119419122.46
2020-11-19 03:20:00,585365064.63,120983794.23
2020-11-19 03:25:00,565390437.81,109545450.15
2020-11-19 03:30:00,574118645.45,113382462.48
2020-11-19 03:35:00,557132599.88,115607380.99
2020-11-19 03:40:00,551868770.82,101203135.98
2020-11-19 03:45:00,586796645.26,91981856.94399999
2020-11-19 03:50:00,580286206.2,84118348.072
2020-11-19 03:55:00,572785799.46,85638220.889
2020-11-19 04:00:00,576560376.59,78404978.485
2020-11-19 04:05:00,576964589.72,82012626.658
2020-11-19 04:10:00,549977491.31,81564746.311
2020-11-19 04:15:00,547466787.11,78486257.85
2020-11-19 04:20:00,482840443.0,81891884.29100001
2020-11-19 04:25:00,520823527.79,78103675.45
2020-11-19 04:30:00,495099506.83,80262461.463
2020-11-19 04:35:00,471180319.89,84385002.103
2020-11-19 04:40:00,478756917.4,79722439.332
2020-11-19 04:45:00,521790336.75,79900697.667
2020-11-19 04:50:00,556780406.19,100973436.63
2020-11-19 04:55:00,533249680.52,93186949.07200001
2020-11-19 05:00:00,568201679.55,96474397.97
2020-11-19 05:05:00,614302743.4,105541099.98
2020-11-19 05:10:00,624009199.74,97451112.225
2020-11-19 05:15:00,579661803.01,92927237.265
2020-11-19 05:20:00,660533759.33,94300975.25700001
2020-11-19 05:25:00,668439785.86,106399427.7
2020-11-19 05:30:00,692389605.15,107276133.89
2020-11-19 05:35:00,710746642.81,108136606.92
2020-11-19 05:40:00,743230573.54,107443060.01
2020-11-19 05:45:00,745414336.38,105412668.31
2020-11-19 05:50:00,730219802.05,105549236.97
2020-11-19 05:55:00,748941847.72,110616118.13
2020-11-19 06:00:00,782006759.74,119926554.4
2020-11-19 06:05:00,785355454.99,128720952.45
2020-11-19 06:10:00,811715946.29,126622436.41
2020-11-19 06:15:00,858501011.69,134007529.12
2020-11-19 06:20:00,903169418.81,146907270.63
2020-11-19 06:25:00,880856103.34,146195305.94
2020-11-19 06:30:00,994395518.25,143953316.06
2020-11-19 06:35:00,1010976020.8,152170492.7
2020-11-19 06:40:00,942276095.77,161272064.88
2020-11-19 06:45:00,1014281168.9,175077869.57
2020-11-19 06:50:00,1022304949.7,200174340.71
2020-11-19 06:55:00,1061113884.0,248936731.62
2020-11-19 07:00:00,1111380647.9,228037866.63
2020-11-19 07:05:00,1205317548.5,235625608.98
2020-11-19 07:10:00,1451230112.0,243123022.22
2020-11-19 07:15:00,1466836555.7,304738340.55
2020-11-19 07:20:00,1480079204.0,347925807.99
2020-11-19 07:25:00,1676376370.8,343479649.89
2020-11-19 07:30:00,1796621803.6,328016896.08
2020-11-19 07:35:00,1775764881.4,356504970.64
2020-11-19 07:40:00,1792280944.8,361012154.03
2020-11-19 07:45:00,1835819064.9,354866722.1
2020-11-19 07:50:00,1820002498.4,416432780.16
2020-11-19 07:55:00,1877904250.5,445369825.71
2020-11-19 08:00:00,1841169473.7,503208328.22
2020-11-19 08:05:00,1832861526.5,555888172.88
2020-11-19 08:10:00,1904193419.7,536655661.67
2020-11-19 08:15:00,1872771804.0,555261024.24
2020-11-19 08:20:00,1940655651.1,560472246.38
2020-11-19 08:25:00,2009945720.7,544201955.39
2020-11-19 08:30:00,2056019255.8,537036493.04
2020-11-19 08:35:00,2022807793.5,538598521.2
2020-11-19 08:40:00,2063348985.2,520973710.94
2020-11-19 08:45:00,2076815183.6,561698560.16
2020-11-19 08:50:00,2187384539.5,567648639.08
2020-11-19 08:55:00,2254542674.7,578079136.48
2020-11-20 09:00:00,2419874561.8,632071786.99
2020-11-20 09:05:00,2666524288.1,672616124.15
2020-11-20 09:10:00,2661480296.3,706713454.4
2020-11-20 09:15:00,2596513785.0,694254735.83
2020-11-20 09:20:00,2627744395.2,706539592.61
2020-11-20 09:25:00,2667329977.3,664890311.48
2020-11-20 09:30:00,2658511077.1,658765564.01
2020-11-20 09:35:00,2600143658.8,649835577.82
2020-11-20 09:40:00,2775298875.1,668895207.43
2020-11-20 09:45:00,2576723889.6,664772685.09
2020-11-20 09:50:00,2652781647.7,686783545.93
2020-11-20 09:55:00,3651658395.5,923240493.7
2020-11-20 10:00:00,3603226106.4,970970704.1
2020-11-20 10:05:00,3601667240.4,969500626.33
2020-11-20 10:10:00,3902672343.1,1005833810.3
2020-11-20 10:15:00,3914370565.3,1002436398.4
2020-11-20 10:20:00,3707685571.6,988197616.33
2020-11-20 10:25:00,3856265323.2,947911634.53
2020-11-20 10:30:00,3543182767.4,908423051.77
2020-11-20 10:35:00,3446682574.8,879442159.41
2020-11-20 10:40:00,3553804320.5,902347999.85
2020-11-20 10:45:00,3325159852.8,908553901.78
2020-11-20 10:50:00,3544604224.2,940422284.32
2020-11-20 10:55:00,3462029115.9,965285126.83
2020-11-20 11:00:00,3624679755.1,945672713.87
2020-11-20 11:05:00,4469750260.4,1003754610.3
2020-11-20 11:10:00,3823496325.7,896197138.48
2020-11-20 11:15:00,4114402343.4,836638385.75
2020-11-20 11:20:00,3679818584.5,853787385.8
2020-11-20 11:25:00,3359534111.6,789234367.98
2020-11-20 11:30:00,3520732792.8,808888819.69
2020-11-20 11:35:00,3201737154.6,806673133.46
2020-11-20 11:40:00,3053435290.3,828781581.05
2020-11-20 11:45:00,3847708324.2,859602216.45
2020-11-20 11:50:00,3665079545.2,803852616.83
2020-11-20 11:55:00,3234003768.9,772527457.87
2020-11-20 12:00:00,3040992357.9,799417505.1
2020-11-20 12:05:00,3274212129.9,865398680.23
2020-11-20 12:10:00,3161263704.2,887185792.95
2020-11-20 12:15:00,3161557740.0,905815745.47
2020-11-20 12:20:00,3082182911.2,875388073.56
2020-11-20 12:25:00,3164219965.6,884337922.5
2020-11-20 12:30:00,3046648711.9,882711525.02
2020-11-20 12:55:00,5758632342.2,722951494.43
2020-11-20 13:00:00,6547378912.1,786043621.52
2020-11-20 13:05:00,6224744700.1,795047199.97
2020-11-20 13:10:00,4669948179.1,724251195.85
2020-11-20 13:15:00,4895040947.6,685874490.5
2020-11-20 13:20:00,4516080451.8,676760745.09
2020-11-20 13:25:00,4907808446.9,706902566.55
2020-11-20 13:30:00,5200528638.8,701907256.22
2020-11-20 13:35:00,5178686481.3,682163186.82
2020-11-20 13:40:00,4303023236.3,656974663.78
2020-11-20 13:45:00,4250526437.1,648561680.49
2020-11-20 13:50:00,4348490049.0,652552817.06
2020-11-20 13:55:00,3840518137.2,625440747.52
2020-11-20 14:00:00,4241000364.0,650448079.86
2020-11-20 14:05:00,4603404573.2,680194549.81
2020-11-20 14:10:00,3563566191.0,619193611.9
2020-11-20 14:15:00,3154639392.8,593875433.27
2020-11-20 14:20:00,3236875136.1,587255492.39
2020-11-20 14:25:00,3182817398.3,588831687.01
2020-11-20 14:30:00,3043987279.9,642970405.35
2020-11-20 14:35:00,3093880594.6,640674754.53
2020-11-20 14:40:00,3079290710.0,648657708.82
2020-11-20 14:45:00,3177368494.2,654751660.45
2020-11-20 14:50:00,3237654258.6,641950920.58
2020-11-20 14:55:00,3128672714.8,608326713.29
2020-11-20 15:00:00,3241886202.4,614870496.39
2020-11-20 15:05:00,3247081063.2,625173345.34
2020-11-20 15:10:00,3366626705.3,629172261.16
2020-11-20 15:15:00,3200239897.1,622546287.89
2020-11-20 15:20:00,2900659468.6,657269246.44
2020-11-20 15:25:00,2847144942.1,638807803.26
2020-11-20 15:30:00,2906296151.2,623848803.62
2020-11-20 15:35:00,2913846012.6,592769286.84
2020-11-20 15:40:00,2900676636.9,586853766.31
2020-11-20 15:45:00,2823264896.2,604603212.16
2020-11-20 15:50:00,2823015672.3,633272504.6
2020-11-20 15:55:00,3020716984.4,648346940.9
2020-11-20 16:00:00,3202886444.4,629555932.99
2020-11-20 16:05:00,2959160796.0,647224737.57
2020-11-20 16:10:00,3000881517.4,696538337.88
2020-11-20 16:15:00,3165567518.3,638304161.1
2020-11-20 16:20:00,3141266232.3,631376213.11
2020-11-20 16:25:00,2951237976.9,634220933.61
2020-11-20 16:30:00,3156869926.1,656510001.55
2020-11-20 16:35:00,3016169329.1,658489869.67
2020-11-20 16:40:00,3020164526.1,646934383.68
2020-11-20 16:45:00,2995061727.2,639828490.82
2020-11-20 16:50:00,3148981502.5,689541218.1
2020-11-20 16:55:00,3138109767.7,734626516.1
2020-11-20 17:00:00,3235271835.2,792490785.33
2020-11-20 17:05:00,3292589418.5,801540387.27
2020-11-20 17:10:00,3232147658.5,755483453.93
2020-11-20 17:15:00,3282532806.0,730651820.93
2020-11-20 17:20:00,3283949013.2,756294044.85
2020-11-20 17:25:00,3282341828.8,750678443.01
2020-11-20 17:30:00,3720898107.8,791975201.18
2020-11-20 17:35:00,3969029211.2,838673628.97
2020-11-20 17:40:00,3890376385.4,862052779.57
2020-11-20 17:45:00,3838799436.5,849494659.46
2020-11-20 17:50:00,3638151714.8,886289339.1
2020-11-20 17:55:00,3724220513.6,915603030.27
2020-11-20 18:00:00,4094546770.0,973008674.22
2020-11-20 18:05:00,4118209649.6,1019881619.1
2020-11-20 18:10:00,4124459913.6,1030299810.2
2020-11-20 18:15:00,3966346728.6,1012996749.4
2020-11-20 18:20:00,3873657596.8,1020746718.8
2020-11-20 18:25:00,3900582118.1,1041311162.1
2020-11-20 18:30:00,4297032015.1,1054130921.3
2020-11-20 18:35:00,4370806811.4,1049384407.1
2020-11-20 18:40:00,4152691286.8,1073813134.8
2020-11-20 18:45:00,4141116288.0,1096337695.5
2020-11-20 18:50:00,4122799559.6,1106975427.4
2020-11-20 18:55:00,4269090179.4,1053749810.4
2020-11-20 19:00:00,4411762956.0,1119009319.6
2020-11-20 19:05:00,4694255440.6,1162106208.9
2020-11-20 19:10:00,4822181411.5,1183820206.2
2020-11-20 19:15:00,4987100158.5,1205768829.8
2020-11-20 19:20:00,4986822362.9,1211454788.1
2020-11-20 19:25:00,5022552451.8,1195078320.1
2020-11-20 19:30:00,4979870305.1,1151687633.1
2020-11-20 19:35:00,5117117331.8,1166765799.0
2020-11-20 19:40:00,5226688530.8,1178195045.1
2020-11-20 19:45:00,5534635912.3,1239686521.4
2020-11-20 19:50:00,5727451010.6,1246696668.3
2020-11-20 19:55:00,5644223541.0,1269137467.0
2020-11-20 20:00:00,5446284432.0,1249072723.9
2020-11-20 20:05:00,5242626169.6,1251121751.5
2020-11-20 20:10:00,5335910908.9,1281825782.7
2020-11-20 20:15:00,5844586223.9,1349487375.9
2020-11-20 20:20:00,5961668558.1,1356590632.0
2020-11-20 20:25:00,5881364131.6,1359473615.3
2020-11-20 20:30:00,5415096003.8,1267461211.8
2020-11-20 20:35:00,5201893661.6,1191944009.4
2020-11-20 20:40:00,5185182947.8,1181360429.0
2020-11-20 20:45:00,5208639956.1,1178581774.7
2020-11-20 20:50:00,5272327104.1,1210692111.8
2020-11-20 20:55:00,5205761681.4,1255103836.5
2020-11-20 21:00:00,5090481020.9,1202141519.1
2020-11-20 21:05:00,4970027214.6,1123952694.9
2020-11-20 21:10:00,5330860477.6,1127770468.4
2020-11-20 21:15:00,5285357079.7,1131533441.8
2020-11-20 21:20:00,5043965895.6,1085162917.1
2020-11-20 21:25:00,4827334038.0,985469750.29
2020-11-20 21:30:00,4764000482.4,972563146.0
2020-11-20 21:35:00,5011633584.7,959978240.4
2020-11-20 21:40:00,4781392204.0,969179581.36
2020-11-20 21:45:00,4431256411.9,913436461.82
2020-11-20 21:50:00,4375536833.6,914365242.47
2020-11-20 21:55:00,4335232363.1,893842659.58
2020-11-20 22:00:00,4307652690.1,858204103.69
2020-11-20 22:05:00,4397802763.7,814099913.51
2020-11-20 22:10:00,4467819456.5,819573355.81
2020-11-20 22:15:00,4109988464.6,770276619.58
2020-11-20 22:20:00,4007114867.5,752302235.99
2020-11-20 22:25:00,4078838334.7,753071682.21
2020-11-20 22:30:00,3902192250.6,734645037.66
2020-11-20 22:35:00,3843088305.5,731131427.98
2020-11-20 22:40:00,3782404537.4,683229949.6
2020-11-20 22:45:00,3301025430.5,630503272.57
2020-11-20 22:50:00,3242493708.5,624745761.97
2020-11-20 22:55:00,3246451321.2,596728795.55
2020-11-20 23:00:00,3327995844.2,561895645.61
2020-11-20 23:05:00,3197151993.5,531481542.13
2020-11-20 23:10:00,2793761674.3,503694507.72
2020-11-20 23:15:00,2609475871.6,489129389.46
2020-11-20 23:20:00,2569657386.3,459131118.36
2020-11-20 23:25:00,2385764368.2,449484098.13
2020-11-20 23:30:00,2295264348.0,421641063.01
2020-11-20 23:35:00,2222594359.0,403170877.27
2020-11-20 23:40:00,2042411660.6,390489600.02
2020-11-20 23:45:00,1952081334.4,400675132.98
2020-11-20 23:50:00,1923227920.6,409716113.45
2020-11-20 23:55:00,1829349717.2,383575346.59
2020-11-21 00:00:00,1793468539.0,372666269.15
2020-11-21 00:05:00,1800706773.8,376246169.97
2020-11-21 00:10:00,1809970795.8,366950410.26
2020-11-21 00:15:00,1806006688.7,358660336.88
2020-11-21 00:20:00,1737249461.5,361269658.47
2020-11-21 00:25:00,1664665564.3,374929769.59
2020-11-21 00:30:00,1572970728.5,364158515.73
2020-11-21 00:35:00,1526667362.0,353064257.57
2020-11-21 00:40:00,1465575470.4,340091591.44
2020-11-21 00:45:00,1383363993.6,323861350.25
2020-11-21 00:50:00,1352595318.6,304787870.99
2020-11-21 00:55:00,1347829729.5,278226287.65
2020-11-21 01:00:00,1309587875.0,251312701.87
2020-11-21 01:05:00,1254545162.9,250916052.81
2020-11-21 01:10:00,1246107339.9,260664380.22
2020-11-21 01:15:00,1193503299.2,266778463.83
2020-11-21 01:20:00,1180072354.6,253457384.72
2020-11-21 01:25:00,1199036137.5,222831772.34
2020-11-21 01:30:00,1169014267.1,224519114.87
2020-11-21 01:35:00,1205022528.9,217439243.21
2020-11-21 01:40:00,1080395804.4,208837060.19
2020-11-21 01:45:00,992516978.43,217034474.34
2020-11-21 01:50:00,1052680270.9,225496867.46
2020-11-21 01:55:00,1010186489.0,223552487.32
2020-11-21 02:00:00,992231312.16,230916807.57
2020-11-21 02:05:00,1042674098.3,210925076.26
2020-11-21 02:10:00,1050974294.8,188073983.58
2020-11-21 02:15:00,1025441915.8,180944123.98
2020-11-21 02:20:00,999263575.79,178215070.25
2020-11-21 02:25:00,972688754.76,172997567.27
2020-11-21 02:30:00,965078034.1,166768264.23
2020-11-21 02:35:00,958979524.81,165953527.01
2020-11-21 02:40:00,915740316.56,160777687.86
2020-11-21 02:45:00,899594460.81,144853991.98
2020-11-21 02:50:00,880142631.47,143381587.81
2020-11-21 02:55:00,902396904.83,139452091.9
2020-11-21 03:00:00,936491836.67,150056460.21
2020-11-21 03:05:00,897790551.53,166947075.72
2020-11-21 03:10:00,922386160.47,158478631.42
2020-11-21 03:15:00,860167525.26,169107828.05
2020-11-21 03:20:00,855207172.49,163045443.28
2020-11-21 03:25:00,862762983.3,154658513.56
2020-11-21 03:30:00,840855617.62,143485205.3
2020-11-21 03:35:00,862921742.21,141037435.77
2020-11-21 03:40:00,954638302.78,139967091.78
2020-11-21 03:45:00,879365072.63,135634478.93
2020-11-21 03:50:00,861381853.32,132494059.64
2020-11-21 03:55:00,789801017.45,135373623.09
2020-11-21 04:00:00,793151989.77,150735302.72
2020-11-21 04:05:00,793339781.65,141717021.7
2020-11-21 04:10:00,772214249.91,140435322.7
2020-11-21 04:15:00,771249653.33,158980406.25
2020-11-21 04:20:00,765035367.67,144893037.46
2020-11-21 04:25:00,826261702.34,149995495.72
2020-11-21 04:30:00,747683062.56,138451750.65
2020-11-21 04:35:00,773506840.96,155567890.03
2020-11-21 04:40:00,758855730.45,160642663.75
2020-11-21 04:45:00,781326800.81,146759675.95
2020-11-21 04:50:00,821667852.06,158746274.5
2020-11-21 04:55:00,816866275.67,144717189.33
2020-11-21 05:00:00,849641902.41,142103974.13
2020-11-21 05:05:00,896740156.38,168842425.66
2020-11-21 05:10:00,916371757.76,138162819.52
2020-11-21 05:15:00,960616560.34,129865469.72
2020-11-21 05:20:00,896980898.25,141490592.51
2020-11-21 05:25:00,928868576.53,164626416.46
2020-11-21 05:30:00,1038997011.2,168340146.54
2020-11-21 05:35:00,1101114303.8,167595169.18
2020-11-21 05:40:00,1022294033.5,170265353.44
2020-11-21 05:45:00,1032920861.4,167134326.8
2020-11-21 05:50:00,1065441568.1,156059034.27
2020-11-21 05:55:00,1077790494.7,163823217.05
2020-11-21 06:00:00,1149962220.7,175909449.82
2020-11-21 06:05:00,1175176393.6,194930928.85
2020-11-21 06:10:00,1112623140.6,184725287.99
2020-11-21 06:15:00,1166472012.7,178235715.83
2020-11-21 06:20:00,1189275580.5,194241426.82
2020-11-21 06:25:00,1227412571.1,219206368.13
2020-11-21 06:30:00,1326197241.9,205250857.88
2020-11-21 06:35:00,1393075994.4,225741147.68
2020-11-21 06:40:00,1368857038.4,232705448.57
2020-11-21 06:45:00,1512191896.2,223903343.99
2020-11-21 06:50:00,1525413359.2,228508752.68
2020-11-21 06:55:00,1561821683.7,239448812.57
2020-11-21 07:00:00,1479435352.3,244092820.63
2020-11-21 07:05:00,1498158465.5,259771232.28
2020-11-21 07:10:00,1588133526.4,276150643.87
2020-11-21 07:15:00,1593360215.6,285154137.4
2020-11-21 07:20:00,1596767585.2,304372344.21
2020-11-21 07:25:00,1673611534.3,324130126.81
2020-11-21 07:30:00,1738722335.0,337415913.04
2020-11-21 07:35:00,1912030964.6,379541028.98
2020-11-21 07:40:00,1783919532.0,393995514.48
2020-11-21 07:45:00,1844505001.5,386660291.13
2020-11-21 07:50:00,1896268288.2,413677431.04
2020-11-21 07:55:00,1926823056.3,426480496.42
2020-11-21 08:00:00,2033187837.0,399174829.2
2020-11-21 08:05:00,2009384593.2,405825907.62
2020-11-21 08:10:00,2000747665.4,422922395.64
2020-11-21 08:15:00,2050315549.1,434411586.83
2020-11-21 08:20:00,2031548247.6,446187419.1
2020-11-21 08:25:00,2034349925.9,472553938.44
2020-11-21 08:30:00,2173822821.9,470829542.43
2020-11-21 08:35:00,2085502014.1,533429425.88
2020-11-21 08:40:00,2189602262.4,514853313.95
2020-11-21 08:45:00,2246737590.3,529107919.02
2020-11-21 08:50:00,2211946100.3,544439316.04
2020-11-21 08:55:00,2224518877.4,499411614.66
2020-11-22 08:35:00,1889067989.4,507961281.54
2020-11-22 08:40:00,1926094079.8,511211261.52
2020-11-22 08:45:00,1901989087.5,519737794.35
2020-11-22 08:50:00,1924362431.6,519699776.16
2020-11-22 08:55:00,1949933446.5,511732382.46
2020-11-22 09:00:00,2008733262.0,523876735.19
2020-11-22 09:05:00,2016786166.9,529438016.98
2020-11-22 09:10:00,1996341159.5,567137027.42
2020-11-22 09:15:00,1963205200.3,551866677.34
2020-11-22 09:20:00,2077936131.6,584856082.41
2020-11-22 09:25:00,2339772642.8,573510898.43
2020-11-22 09:30:00,2322480411.0,588544770.61
2020-11-22 09:35:00,2130042510.6,566897757.72
2020-11-22 09:40:00,2129937876.3,593277973.44
2020-11-22 09:45:00,2123448961.7,591856712.14
2020-11-22 09:50:00,2317539209.6,591931065.82
