Date,Inbound,Outbound
2020-11-22 09:40:00,2295205016.1,719045583.09
2020-11-22 09:45:00,2175619218.4,721622379.48
2020-11-22 09:50:00,2317891527.3,720097447.96
2020-11-22 09:55:00,2292601597.3,709770786.37
2020-11-22 10:00:00,2396411096.0,696752283.71
2020-11-22 10:05:00,2353982933.0,732614195.55
2020-11-22 10:10:00,2333925544.7,731952960.73
2020-11-22 10:15:00,2411688885.0,773791107.14
2020-11-22 10:20:00,2369084776.8,768822449.62
2020-11-22 10:25:00,2369889422.1,764746898.04
2020-11-22 10:30:00,2453652379.9,781748095.91
2020-11-22 10:35:00,2372304989.4,743847734.26
2020-11-22 10:40:00,2463285079.7,782452994.19
2020-11-22 10:45:00,2415921859.8,744589940.36
2020-11-22 10:50:00,2481141197.1,745771141.62
2020-11-22 10:55:00,2538535875.7,783051718.31
2020-11-22 11:00:00,2437026209.7,779351449.38
2020-11-22 11:05:00,2441513882.1,759062626.1
2020-11-22 11:10:00,2334904583.5,747171840.48
2020-11-22 11:15:00,2322878885.7,731499319.69
2020-11-22 11:20:00,2441198457.5,744492417.95
2020-11-22 11:25:00,2466415938.0,735444685.65
2020-11-22 11:30:00,2435276236.0,785339814.51
2020-11-22 11:35:00,2530611393.6,810503799.7
2020-11-22 11:40:00,2534755372.4,790476300.21
2020-11-22 11:45:00,2335135015.9,781262294.19
2020-11-22 11:50:00,2337672107.1,780618922.81
2020-11-22 11:55:00,2353729079.6,776333814.05
2020-11-22 12:00:00,2460856861.2,771305996.93
2020-11-22 12:05:00,2470289284.0,747137166.96
2020-11-22 12:10:00,2590542390.1,747929515.87
2020-11-22 12:15:00,2532784976.0,739262316.05
2020-11-22 12:20:00,2450461163.8,740569597.87
2020-11-22 12:25:00,2508142380.7,738332533.78
2020-11-22 12:30:00,2502701642.5,759949781.53
2020-11-22 12:35:00,2808174985.0,781890123.34
2020-11-22 12:40:00,2873394759.4,803165515.97
2020-11-22 12:45:00,2588247027.2,760328011.91
2020-11-22 12:50:00,2563208251.1,763159134.26
2020-11-22 12:55:00,2538267405.8,764585710.32
2020-11-22 13:00:00,2540985084.0,746185084.65
2020-11-22 13:05:00,2575433616.0,766966251.0
2020-11-22 13:10:00,2643421378.0,759578549.1
2020-11-22 13:15:00,2559909047.3,757427433.95
2020-11-22 13:20:00,2584558314.0,770917857.0
2020-11-22 13:25:00,2633487303.3,759333101.24
2020-11-22 13:30:00,2652661628.4,754488930.25
2020-11-22 13:35:00,2633832343.2,734597156.22
2020-11-22 13:40:00,2543497687.7,734932471.17
2020-11-22 13:45:00,2492386010.8,766287425.94
2020-11-22 13:50:00,2494651893.4,766674196.78
2020-11-22 13:55:00,2655219931.9,753355952.32
2020-11-22 14:00:00,2610054881.9,725022926.51
2020-11-22 14:05:00,2577000257.4,742996069.98
2020-11-22 14:10:00,2569507013.4,778115517.86
2020-11-22 14:15:00,2654028114.2,787365898.45
2020-11-22 14:20:00,2718853223.3,770525846.25
2020-11-22 14:25:00,2660804144.1,790874637.37
2020-11-22 14:30:00,2736926913.4,797321617.94
2020-11-22 14:35:00,2691519065.5,798439478.47
2020-11-22 14:40:00,2671127532.0,792408573.06
2020-11-22 14:45:00,2673900878.1,780142746.24
2020-11-22 14:50:00,2747452588.1,821632811.62
2020-11-22 14:55:00,2751669146.3,829698105.69
2020-11-22 15:00:00,2763614668.1,804550505.51
2020-11-22 15:05:00,2752514645.8,789914034.29
2020-11-22 15:10:00,2778711785.3,761530487.03
2020-11-22 15:15:00,2696930802.0,740693926.25
2020-11-22 15:20:00,2675140702.6,747261663.05
2020-11-22 15:25:00,2626986305.5,750922837.18
2020-11-22 15:30:00,2804134922.0,773093736.13
2020-11-22 15:35:00,2726331760.1,776501697.09
2020-11-22 15:40:00,2800907514.7,781947787.24
2020-11-22 15:45:00,2840703154.3,792945590.79
2020-11-22 15:50:00,2660221458.2,771253183.55
2020-11-22 15:55:00,2664245507.3,787432628.3
2020-11-22 16:00:00,2616149482.1,778049447.8
2020-11-22 16:05:00,2866081527.6,787595970.68
2020-11-22 16:10:00,2948666261.5,818035066.11
2020-11-22 16:15:00,2949943085.1,800490591.37
2020-11-22 16:20:00,2916765588.4,784134002.36
2020-11-22 16:25:00,2895181222.8,797837728.88
2020-11-22 16:30:00,2873574139.2,835464865.07
2020-11-22 16:35:00,2763069593.3,815580415.02
2020-11-22 16:40:00,2813994737.8,835393922.16
2020-11-22 16:45:00,2972480257.7,844199645.71
2020-11-22 16:50:00,2971837827.8,877578225.63
2020-11-22 16:55:00,3003805217.5,902886939.34
2020-11-22 17:00:00,3060724592.9,917208302.88
2020-11-22 17:05:00,3181799875.2,950025972.77
2020-11-22 17:10:00,3207035228.5,938264354.81
2020-11-22 17:15:00,3267341997.3,948489548.62
2020-11-22 17:20:00,3298947624.9,977489148.01
2020-11-22 17:25:00,3349863519.8,993952850.33
2020-11-22 17:30:00,3308825388.8,980701357.25
2020-11-22 17:35:00,3309709982.0,1070992994.3
2020-11-22 17:40:00,3360412268.0,1067506451.5
2020-11-22 17:45:00,3358644815.9,1062895898.2
2020-11-22 17:50:00,3396257507.1,1058361265.4
2020-11-22 17:55:00,3324857317.8,1112863148.5
2020-11-22 18:00:00,3349854829.8,1158260121.5
2020-11-22 18:05:00,3416907467.6,1179046220.3
2020-11-22 18:10:00,3607042006.0,1204061986.8
2020-11-22 18:15:00,3715905519.4,1282136273.0
2020-11-22 18:20:00,3659331369.6,1238076379.7
2020-11-22 18:25:00,3742144556.1,1210357267.3
2020-11-22 18:30:00,3740537480.7,1207825117.4
2020-11-22 18:35:00,3847926790.9,1209608095.8
2020-11-22 18:40:00,4000744177.4,1323764251.3
2020-11-22 18:45:00,4166624700.3,1465768519.2
2020-11-22 18:50:00,4218514024.0,1503395755.6
2020-11-22 18:55:00,4182809905.5,1472424479.6
2020-11-22 19:00:00,4227038090.9,1463302745.6
2020-11-22 19:05:00,4358056156.8,1457286478.0
2020-11-22 19:10:00,4616642918.9,1474537916.1
2020-11-22 19:15:00,4638929775.4,1468252558.0
2020-11-22 19:20:00,4565234074.0,1493824200.7
2020-11-22 19:25:00,4624165167.0,1473165203.1
2020-11-22 19:30:00,4528213898.4,1424472089.4
2020-11-22 19:35:00,4597179826.2,1386228688.3
2020-11-22 19:40:00,4591250712.8,1429030148.6
2020-11-22 19:45:00,4572611104.1,1443976004.4
2020-11-22 19:50:00,4579572732.7,1497766679.6
2020-11-22 19:55:00,4565432494.8,1552326802.9
2020-11-22 20:00:00,4653454731.7,1532479505.6
2020-11-22 20:05:00,4765208982.2,1550113353.8
2020-11-22 20:10:00,4908508956.4,1631857604.7
2020-11-22 20:15:00,4766647768.9,1589172047.2
2020-11-22 20:20:00,4806943753.8,1541646685.6
2020-11-22 20:25:00,4580602523.8,1501419222.6
2020-11-22 20:30:00,4539159211.6,1447727986.1
2020-11-22 20:35:00,4606145079.0,1441962450.8
2020-11-22 20:40:00,4622069795.7,1432433297.3
2020-11-22 20:45:00,4698637094.3,1454697756.4
2020-11-22 20:50:00,4593139528.0,1427568803.3
2020-11-22 20:55:00,4714398028.0,1441407393.3
2020-11-22 21:00:00,4602908991.5,1388226649.5
2020-11-22 21:05:00,4483616691.5,1345053201.7
2020-11-22 21:10:00,4406408494.2,1331605288.7
2020-11-22 21:15:00,4341829221.9,1301837985.3
2020-11-22 21:20:00,4181432959.4,1239359577.2
2020-11-22 21:25:00,4176436245.3,1200630599.7
2020-11-22 21:30:00,4091190088.1,1149615739.5
2020-11-22 21:35:00,4084351285.6,1107306659.7
2020-11-22 21:40:00,4023512608.2,1127196711.7
2020-11-22 21:45:00,4003934001.1,1090174069.9
2020-11-22 21:50:00,3870550869.3,1068532963.6
2020-11-22 21:55:00,3848475094.8,1033702021.2
2020-11-22 22:00:00,3712268237.3,1038606227.4
2020-11-22 22:05:00,3602043459.1,963674327.44
2020-11-22 22:10:00,3477550332.1,921502074.66
2020-11-22 22:15:00,3370367180.7,897734485.37
2020-11-22 22:20:00,3304753071.0,819711599.73
2020-11-22 22:25:00,3233771615.9,796556069.69
2020-11-22 22:30:00,3038243501.3,776368762.57
2020-11-22 22:35:00,2982147910.1,769520121.85
2020-11-22 22:40:00,2814168531.6,736700644.17
2020-11-22 22:45:00,2720414404.4,722908845.19
2020-11-22 22:50:00,2679820248.1,729813499.2
2020-11-22 22:55:00,2679627940.7,718310576.98
2020-11-22 23:00:00,2528999948.0,659522564.33
2020-11-22 23:05:00,2284957613.3,614349412.23
2020-11-22 23:10:00,2238076440.0,590445472.16
2020-11-22 23:15:00,2156367221.8,572581767.08
2020-11-22 23:20:00,2072606281.9,550112821.43
2020-11-22 23:25:00,1921888349.5,557432927.11
2020-11-22 23:30:00,1843028989.0,538266408.07
2020-11-22 23:35:00,1846093450.4,506322204.95
2020-11-22 23:40:00,1768118179.2,479573667.87
2020-11-22 23:45:00,1715703148.3,460378276.94
2020-11-22 23:50:00,1660190684.3,468014127.67
2020-11-22 23:55:00,1598744575.2,423561474.54
2020-11-23 00:00:00,1566606679.2,412116048.94
2020-11-23 00:05:00,1526273581.6,425532968.85
2020-11-23 00:10:00,1414959138.2,402264391.76
2020-11-23 00:15:00,1387198716.2,400229809.2
2020-11-23 00:20:00,1321118193.9,399119633.04
2020-11-23 00:25:00,1302499377.5,401715708.27
2020-11-23 00:30:00,1294377517.7,383828257.41
2020-11-23 00:35:00,1259246961.1,395387980.75
2020-11-23 00:40:00,1183123283.4,378633173.14
2020-11-23 00:45:00,1144699578.1,355021173.34
2020-11-23 00:50:00,1156435672.1,351657469.07
2020-11-23 00:55:00,1086306485.7,350310924.59
2020-11-23 01:00:00,1058839916.1,360873497.8
2020-11-23 01:05:00,1047037155.4,347580861.69
2020-11-23 01:10:00,1003527809.6,329097274.6
2020-11-23 01:15:00,929368321.32,318010711.38
2020-11-23 01:20:00,906583358.94,303915882.85
2020-11-23 01:25:00,918308400.47,290953740.74
2020-11-23 01:30:00,937143613.67,294893203.28
2020-11-23 01:35:00,943200442.6,291739855.35
2020-11-23 01:40:00,925138820.89,291304139.03
2020-11-23 01:45:00,893678633.19,302578086.54
2020-11-23 01:50:00,880732294.09,320021239.37
2020-11-23 01:55:00,835886597.84,318563651.08
2020-11-23 02:00:00,813480304.82,294357664.27
2020-11-23 02:05:00,822656048.19,270253369.98
2020-11-23 02:10:00,815844880.0,260422489.91
2020-11-23 02:15:00,812960141.75,229197089.18
2020-11-23 02:20:00,772672411.4,208268966.27
2020-11-23 02:25:00,765360732.38,216584159.19
2020-11-23 02:30:00,774241147.56,220030147.29
2020-11-23 02:35:00,753790281.45,209713952.24
2020-11-23 02:40:00,737624001.41,209236041.42
2020-11-23 02:45:00,732232513.32,197429028.94
2020-11-23 02:50:00,696111280.11,198933764.96
2020-11-23 02:55:00,690550254.49,191437825.73
2020-11-23 03:00:00,701721813.72,175140627.19
2020-11-23 03:05:00,699154011.02,169211911.97
2020-11-23 03:10:00,639938448.89,178367158.57
2020-11-23 03:15:00,630939524.78,171714796.65
2020-11-23 03:20:00,644090299.19,167122803.56
2020-11-23 03:25:00,606581472.28,170900167.23
2020-11-23 03:30:00,593523881.3,168407153.57
2020-11-23 03:35:00,591160486.84,167911743.82
2020-11-23 03:40:00,603200917.46,164324913.72
2020-11-23 03:45:00,604276154.95,161446021.83
2020-11-23 03:50:00,590136331.39,158010701.16
2020-11-23 03:55:00,636638081.74,162830478.47
2020-11-23 04:00:00,597993745.58,156038075.64
2020-11-23 04:05:00,573477570.56,161048419.98
2020-11-23 04:10:00,566753827.04,158017852.78
2020-11-23 04:15:00,612362514.43,153913453.07
2020-11-23 04:20:00,605947302.8,163170878.82
2020-11-23 04:25:00,605320242.97,165944026.48
2020-11-23 04:30:00,646782844.8,162090705.82
2020-11-23 04:35:00,680356342.26,166534546.97
2020-11-23 04:40:00,637678671.35,186896569.32
2020-11-23 04:45:00,647078513.49,210381926.53
2020-11-23 04:50:00,673329297.39,184336024.41
2020-11-23 04:55:00,718730047.94,201819161.28
2020-11-23 05:00:00,686621777.94,194474773.14
2020-11-23 05:05:00,667602374.5,186549486.69
2020-11-23 05:10:00,727193484.04,181528266.21
2020-11-23 05:15:00,736791053.08,173206877.28
2020-11-23 05:20:00,769438001.25,181136422.24
2020-11-23 05:25:00,765719883.48,188736297.65
2020-11-23 05:30:00,786628596.04,182300972.52
2020-11-23 05:35:00,807573459.22,185731679.26
2020-11-23 05:40:00,848068591.53,183054853.63
2020-11-23 05:45:00,883954072.33,190819658.44
2020-11-23 05:50:00,859103214.91,196609598.18
2020-11-23 05:55:00,919611655.83,200541201.49
2020-11-23 06:00:00,972068903.81,219222431.05
2020-11-23 06:05:00,1009640054.3,218120094.72
2020-11-23 06:10:00,1053979117.3,221188146.44
2020-11-23 06:15:00,1094152900.1,224023823.16
2020-11-23 06:20:00,1127129844.2,221297607.6
2020-11-23 06:25:00,1090868936.2,240360478.94
2020-11-23 06:30:00,1166278338.0,247531223.83
2020-11-23 06:35:00,1212897599.7,259288748.59
2020-11-23 06:40:00,1175102152.0,287009244.07
2020-11-23 06:45:00,1220758314.3,262951083.13
2020-11-23 06:50:00,1286915081.3,270245354.12
2020-11-23 06:55:00,1235774469.6,276578577.5
2020-11-23 07:00:00,1211187059.3,292534278.67
2020-11-23 07:05:00,1257680091.0,298395257.16
2020-11-23 07:10:00,1337982739.8,320830665.95
2020-11-23 07:15:00,1310873336.0,313999491.59
2020-11-23 07:20:00,1269604572.6,322955031.66
2020-11-23 07:25:00,1326805230.2,353402962.1
2020-11-23 07:30:00,1358015100.2,367079109.48
2020-11-23 07:35:00,1334450334.4,362465588.86
2020-11-23 07:40:00,1240290606.3,356655866.33
2020-11-23 07:45:00,1261610819.7,355224830.26
2020-11-23 07:50:00,1394131941.9,388559039.98
2020-11-23 07:55:00,1373987355.8,421362267.01
2020-11-23 08:00:00,1426515722.9,446426589.25
2020-11-23 08:05:00,1506981519.7,444067889.47
2020-11-23 08:10:00,1545124771.0,456485585.22
2020-11-23 08:15:00,1566015241.2,474811851.63
2020-11-23 08:20:00,1599810339.5,499012237.55
2020-11-23 08:25:00,1576537860.3,497269017.69
2020-11-23 08:30:00,1526869549.3,512583435.54
