Date,Inbound,Outbound
2020-11-18 12:40:00,3384386054.3,557232016.95
2020-11-18 12:45:00,3415289305.7,566694686.04
2020-11-18 12:50:00,3351276912.3,567956593.32
2020-11-18 12:55:00,3263451766.1,559840005.98
2020-11-18 13:00:00,3302326652.1,559217500.56
2020-11-18 13:05:00,3268151469.7,537175858.52
2020-11-18 13:10:00,3399941662.4,534445408.22
2020-11-18 13:15:00,3298109785.2,536903217.05
2020-11-18 13:20:00,3162125125.3,530659762.58
2020-11-18 13:25:00,3147567275.8,507668292.46
2020-11-18 13:30:00,3063147662.5,493199676.62
2020-11-18 13:35:00,3137795741.8,488997018.42
2020-11-18 13:40:00,3095584922.6,495200937.82
2020-11-18 13:45:00,3158797863.9,507014790.85
2020-11-18 13:50:00,3211516514.0,501451021.97
2020-11-18 13:55:00,3378107450.4,486756300.15
2020-11-18 14:00:00,3188691539.8,482531466.93
2020-11-18 14:05:00,3142456248.6,480133572.09
2020-11-18 14:10:00,3260707184.1,505454960.32
2020-11-18 14:15:00,3131803588.9,519253558.29
2020-11-18 14:20:00,3145909755.2,535304023.64
2020-11-18 14:25:00,3203491140.7,541251977.05
2020-11-18 14:30:00,3201387031.9,537552139.97
2020-11-18 14:35:00,3193717481.6,550837298.28
2020-11-18 14:40:00,3304027067.4,549173590.94
2020-11-18 14:45:00,3505413649.0,558973307.18
2020-11-18 14:50:00,3255060019.7,547616974.58
2020-11-18 14:55:00,3464368173.1,549467518.16
2020-11-18 15:00:00,3227986581.8,540214868.3
2020-11-18 15:05:00,3246742946.2,578469110.96
2020-11-18 15:10:00,3524713066.7,617054090.12
2020-11-18 15:15:00,3632375276.5,620038338.35
2020-11-18 15:20:00,3635229612.7,605821778.1
2020-11-18 15:25:00,3621642671.2,617820657.06
2020-11-18 15:30:00,3633595329.7,618763818.13
2020-11-18 15:35:00,3679780935.1,614629045.32
2020-11-18 15:40:00,3825032492.5,638173634.08
2020-11-18 15:45:00,3805399524.4,622629301.88
2020-11-18 15:50:00,3754121915.5,619225796.76
2020-11-18 15:55:00,3788509746.0,615204987.88
2020-11-18 16:00:00,3640391443.3,582575704.52
2020-11-18 16:05:00,3449877529.0,574879719.91
2020-11-18 16:10:00,3568205541.4,588917693.84
2020-11-18 16:15:00,3583184196.4,583367618.31
2020-11-18 16:20:00,3521468954.7,587314749.61
2020-11-18 16:25:00,3469138189.5,598610268.28
2020-11-18 16:30:00,3541623191.9,607671359.31
2020-11-18 16:35:00,3687458349.5,633046083.56
2020-11-18 16:40:00,3806669730.7,632079018.95
2020-11-18 16:45:00,3940768178.0,642395637.0
2020-11-18 16:50:00,3916121673.3,653225019.27
2020-11-18 16:55:00,3852495272.4,681306654.03
2020-11-18 17:00:00,3978803460.1,696319014.43
2020-11-18 17:05:00,4208508715.7,704292437.58
2020-11-18 17:10:00,4329291957.1,728722408.34
2020-11-18 17:15:00,4388562219.3,755537551.24
2020-11-18 17:20:00,4505547002.7,753321578.0
2020-11-18 17:25:00,4390433989.7,742311218.95
2020-11-18 17:30:00,4405740662.4,785296892.42
2020-11-18 17:35:00,4662712218.5,795352790.57
2020-11-18 17:40:00,4788498354.3,832179567.22
2020-11-18 17:45:00,4605621840.7,799846024.49
2020-11-18 17:50:00,4904066178.5,891479283.67
2020-11-18 17:55:00,5433602908.9,981845925.28
2020-11-18 18:00:00,5424533767.2,1047026727.0
2020-11-18 18:05:00,5544177224.6,1108394269.4
2020-11-18 18:10:00,5504659382.5,1098513909.2
2020-11-18 18:15:00,5616018234.4,1122590136.2
2020-11-18 18:20:00,5759465953.6,1124910185.1
2020-11-18 18:25:00,5686636929.1,1127688070.2
2020-11-18 18:30:00,5896747492.9,1141680224.1
2020-11-18 18:35:00,5788915106.6,1138497942.9
2020-11-18 18:40:00,5896339833.2,1170081887.1
2020-11-18 18:45:00,5903615894.3,1152167105.8
2020-11-18 18:50:00,6024578874.0,1171092717.3
2020-11-18 18:55:00,5738967417.5,1187178846.7
2020-11-18 19:00:00,6100997914.9,1197100883.7
2020-11-18 19:05:00,6036899302.2,1154479387.9
2020-11-18 19:10:00,6012203005.8,1163948203.7
2020-11-18 19:15:00,6180324464.2,1214936556.5
2020-11-18 19:20:00,6355871927.8,1219237075.3
2020-11-18 19:25:00,6318605472.7,1170183412.7
2020-11-18 19:30:00,6311890912.0,1165017165.2
2020-11-18 19:35:00,6495926367.2,1183111052.9
2020-11-18 19:40:00,6329530109.4,1217661299.2
2020-11-18 19:45:00,6543680012.6,1260477929.3
2020-11-18 19:50:00,6476673637.1,1218251806.7
2020-11-18 19:55:00,6440489782.2,1213264326.7
2020-11-18 20:00:00,6171987903.5,1168965133.8
2020-11-18 20:05:00,6360741519.5,1168422720.6
2020-11-18 20:10:00,6446891932.2,1202738929.5
2020-11-18 20:15:00,6303419741.5,1209795491.1
2020-11-18 20:20:00,6361558081.7,1174382448.2
2020-11-18 20:25:00,6247861929.7,1085630561.2
2020-11-18 20:30:00,6319726568.9,1081784623.4
2020-11-18 20:35:00,6249830344.9,1083596289.1
2020-11-18 20:40:00,6211583617.0,1062989176.9
2020-11-18 20:45:00,6168435969.3,1086595125.5
2020-11-18 20:50:00,6149176562.5,1098006339.3
2020-11-18 20:55:00,6177666058.1,1079192628.2
2020-11-18 21:00:00,5953504829.0,1024932198.7
2020-11-18 21:05:00,5782015080.3,933652597.51
2020-11-18 21:10:00,5924862528.3,947254079.77
2020-11-18 21:15:00,5947565297.9,945002591.46
2020-11-18 21:20:00,5595672834.7,899781451.72
2020-11-18 21:25:00,5365172000.0,873270422.48
2020-11-18 21:30:00,5299838418.7,840788253.44
2020-11-18 21:35:00,5349423544.9,810917123.84
2020-11-18 21:40:00,5306401596.5,815983937.72
2020-11-18 21:45:00,5046742113.2,788256395.39
2020-11-18 21:50:00,5065837993.8,755853791.01
2020-11-18 21:55:00,4891296811.5,755988621.95
2020-11-18 22:00:00,4728840677.0,729959089.75
2020-11-18 22:05:00,4578524284.6,732847519.55
2020-11-18 22:10:00,4405229674.3,684174218.78
2020-11-18 22:15:00,4391779934.8,650233730.07
2020-11-18 22:20:00,4240522892.9,613746573.02
2020-11-18 22:25:00,4117888986.2,599686846.2
2020-11-18 22:30:00,3935630414.5,615610426.33
2020-11-18 22:35:00,3805245164.0,583558185.14
2020-11-18 22:40:00,3594352527.7,557178237.61
2020-11-18 22:45:00,3569091063.2,520003022.81
2020-11-18 22:50:00,3272124295.5,493081340.03
2020-11-18 22:55:00,3168245952.7,468725966.72
2020-11-18 23:00:00,2932197882.6,450082395.16
2020-11-18 23:05:00,2877427175.4,425104163.06
2020-11-18 23:10:00,2834473053.3,437458947.74
2020-11-18 23:15:00,2788362207.0,432102564.17
2020-11-18 23:20:00,2915219812.6,421061245.76
2020-11-18 23:25:00,2640489626.5,397730894.81
2020-11-18 23:30:00,2661161145.7,395284702.48
2020-11-18 23:35:00,2509439248.0,381237757.91
2020-11-18 23:40:00,2240521119.3,350516421.78
2020-11-18 23:45:00,2156399070.9,347337431.17
2020-11-18 23:50:00,2165867578.3,325503082.51
2020-11-18 23:55:00,2007220804.7,302392554.66
2020-11-19 00:00:00,2052112662.8,320260824.55
2020-11-19 00:05:00,2099079859.4,309204512.59
2020-11-19 00:10:00,1940161122.8,291691428.05
2020-11-19 00:15:00,1880447387.5,280739583.88
2020-11-19 00:20:00,1864791430.4,276340378.37
2020-11-19 00:25:00,1770458664.3,308814987.88
2020-11-19 00:30:00,1634782476.5,297332092.46
2020-11-19 00:35:00,1645636656.4,301637622.23
2020-11-19 00:40:00,1682602051.0,286140823.12
2020-11-19 00:45:00,1638343590.7,280554199.81
2020-11-19 00:50:00,1496310472.2,258986789.36
2020-11-19 00:55:00,1429152600.0,224724460.95
2020-11-19 01:00:00,1469388562.3,225783900.65
2020-11-19 01:05:00,1394458389.1,191457090.29
2020-11-19 01:10:00,1295222930.5,177295243.34
2020-11-19 01:15:00,1183075353.5,175895589.51
2020-11-19 01:20:00,1117340140.4,181399238.94
2020-11-19 01:25:00,1173064364.5,174515769.54
2020-11-19 01:30:00,1202296891.0,188197598.98
2020-11-19 01:35:00,1174426927.4,182131470.12
2020-11-19 01:40:00,1121271060.4,194765047.56
2020-11-19 01:45:00,1074410320.1,210982781.12
2020-11-19 01:50:00,1013720211.6,184060369.6
2020-11-19 01:55:00,971684148.84,168136298.3
2020-11-19 02:00:00,998850750.5,167855755.73
2020-11-19 02:05:00,1066796254.6,149667144.18
2020-11-19 02:10:00,970197311.36,131110018.6
2020-11-19 02:15:00,939597185.51,114317904.06
2020-11-19 02:20:00,926904057.9,117293282.37
2020-11-19 02:25:00,930264187.11,119334483.08
2020-11-19 02:30:00,887548814.1,124224614.6
2020-11-19 02:35:00,896612234.61,120187184.84
2020-11-19 02:40:00,910626169.91,121613431.6
2020-11-19 02:45:00,874808313.13,121395980.29
2020-11-19 02:50:00,847496317.27,115923626.11
2020-11-19 02:55:00,828619435.3,117903096.51
2020-11-19 03:00:00,820759835.88,119673186.23
2020-11-19 03:05:00,848420605.11,106191431.14
2020-11-19 03:10:00,816944446.97,96387129.823
2020-11-19 03:15:00,761794323.87,102438386.37
2020-11-19 03:20:00,782232411.09,103082829.86
2020-11-19 03:25:00,722152458.44,100985766.18
2020-11-19 03:30:00,740228556.47,135017012.61
2020-11-19 03:35:00,722447884.87,107989946.47
2020-11-19 03:40:00,761961948.46,121954501.19
2020-11-19 03:45:00,765511192.52,97120758.55299999
2020-11-19 03:50:00,776513207.46,90654787.394
2020-11-19 03:55:00,722570372.87,85649709.658
2020-11-19 04:00:00,686181757.3,85377047.993
2020-11-19 04:05:00,719804269.87,81627751.735
2020-11-19 04:10:00,725622776.3,86305168.316
2020-11-19 04:15:00,661959843.37,80450017.255
2020-11-19 04:20:00,647717619.99,82568145.752
2020-11-19 04:25:00,662115908.48,79845034.427
2020-11-19 04:30:00,702952318.73,86928814.19700001
2020-11-19 04:35:00,666270753.3,82795973.727
2020-11-19 04:40:00,700669428.61,86568080.575
2020-11-19 04:45:00,663168673.1,87673152.481
2020-11-19 04:50:00,703605553.09,101896931.06
2020-11-19 04:55:00,660212809.7,109075630.88
2020-11-19 05:00:00,687648872.91,105930930.64
2020-11-19 05:05:00,803157774.35,121343544.43
2020-11-19 05:10:00,842092744.47,107705630.87
2020-11-19 05:15:00,813238927.9,101445583.4
2020-11-19 05:20:00,826882012.63,97885462.89299999
2020-11-19 05:25:00,920306451.45,109918901.67
2020-11-19 05:30:00,914000787.07,116177434.1
2020-11-19 05:35:00,876899001.64,116547850.92
2020-11-19 05:40:00,1002699308.4,111890832.73
2020-11-19 05:45:00,1004213225.9,108321371.46
2020-11-19 05:50:00,1026211186.1,115747792.44
2020-11-19 05:55:00,1074668873.8,120399525.63
2020-11-19 06:00:00,1155370707.2,133291766.61
2020-11-19 06:05:00,1133978079.9,138487715.63
2020-11-19 06:10:00,1117049332.6,140143505.22
2020-11-19 06:15:00,1104290491.1,128328958.86
2020-11-19 06:20:00,1237878570.3,140554886.29
2020-11-19 06:25:00,1259714219.9,144038366.36
2020-11-19 06:30:00,1292607745.5,153947877.39
2020-11-19 06:35:00,1481209037.7,165463886.51
2020-11-19 06:40:00,1365341698.2,166383267.7
2020-11-19 06:45:00,1324059838.7,172154937.6
2020-11-19 06:50:00,1405131672.8,188513178.18
2020-11-19 06:55:00,1472044791.6,203886286.69
2020-11-19 07:00:00,1496981579.7,207369163.74
2020-11-19 07:05:00,1582381433.2,214624529.1
2020-11-19 07:10:00,1895359259.9,230329639.6
2020-11-19 07:15:00,2045382155.0,271486008.62
2020-11-19 07:20:00,2022546098.6,301674833.42
2020-11-19 07:25:00,2297366903.6,326751163.21
2020-11-19 07:30:00,2311984054.6,331286702.64
2020-11-19 07:35:00,2398718483.8,343661376.56
2020-11-19 07:40:00,2401493564.6,364585265.28
2020-11-19 07:45:00,2549557697.9,392535742.09
2020-11-19 07:50:00,2468202946.2,419395838.28
2020-11-19 07:55:00,2534971811.2,424369493.52
2020-11-19 08:00:00,2501692139.4,449746279.79
2020-11-19 08:05:00,2535461295.1,472664375.66
2020-11-19 08:10:00,2674982132.2,508502783.09
2020-11-19 08:15:00,2701528136.9,572620687.2
2020-11-19 08:20:00,2766634881.4,561076129.63
2020-11-19 08:25:00,2791880405.6,531506239.98
2020-11-19 08:30:00,2911952058.5,503148038.71
2020-11-19 08:35:00,2735683784.5,507010628.18
2020-11-19 08:40:00,2802060866.6,532526735.51
2020-11-19 08:45:00,2980201982.7,586297751.08
2020-11-19 08:50:00,3079993412.2,583336610.68
2020-11-19 08:55:00,3176864170.1,601829797.09
2020-11-20 09:00:00,3364957993.5,623319020.65
2020-11-20 09:05:00,3711962119.8,645460789.66
2020-11-20 09:10:00,3672763414.0,654715608.12
2020-11-20 09:15:00,3743801353.6,679289806.01
2020-11-20 09:20:00,3893076145.4,674983513.37
2020-11-20 09:25:00,3839534818.1,655300531.41
2020-11-20 09:30:00,3727378531.5,658174371.11
2020-11-20 09:35:00,3764340003.8,698513319.12
2020-11-20 09:40:00,3704076040.6,699908314.04
2020-11-20 09:45:00,3548949096.7,655238198.59
2020-11-20 09:50:00,3726215441.7,642031791.61
2020-11-20 09:55:00,5492161295.0,909656496.07
2020-11-20 10:00:00,5267617625.2,928249903.36
2020-11-20 10:05:00,5177297383.2,895815526.06
2020-11-20 10:10:00,5584502250.7,977574200.3
2020-11-20 10:15:00,5652363540.5,940947612.25
2020-11-20 10:20:00,5219789090.8,889415218.96
2020-11-20 10:25:00,5471505960.4,959219593.18
2020-11-20 10:30:00,5171365959.1,892994799.08
2020-11-20 10:35:00,4907417265.3,874856618.36
2020-11-20 10:40:00,5295870389.8,920613784.05
2020-11-20 10:45:00,4849607809.3,941636358.06
2020-11-20 10:50:00,4938732048.7,955107300.26
2020-11-20 10:55:00,4906116977.4,976446874.01
2020-11-20 11:00:00,5242989607.0,991430398.83
2020-11-20 11:05:00,6557021684.2,1065629905.3
2020-11-20 11:10:00,5636603719.1,936788336.5
2020-11-20 11:15:00,5542299855.1,913852586.66
2020-11-20 11:20:00,5444164835.8,918188250.52
2020-11-20 11:25:00,4783354419.6,840755400.18
2020-11-20 11:30:00,4712609965.4,823606751.86
2020-11-20 11:35:00,4623707660.8,822252065.59
2020-11-20 11:40:00,4490003700.7,824378425.43
2020-11-20 11:45:00,5488037408.2,874285960.82
2020-11-20 11:50:00,5517497463.7,852490395.91
2020-11-20 11:55:00,4504295060.7,813348589.56
2020-11-20 12:00:00,4295333256.3,798386606.74
2020-11-20 12:05:00,4741103757.5,852557981.95
2020-11-20 12:10:00,4505069374.5,847459067.43
2020-11-20 12:15:00,4465131409.2,869084551.49
2020-11-20 12:20:00,4396011447.8,855539874.45
2020-11-20 12:25:00,4370431783.4,849548915.79
2020-11-20 12:30:00,4400428079.6,846465320.75
2020-11-20 12:55:00,8114810234.9,814497758.67
2020-11-20 13:00:00,8574289783.7,878281343.84
2020-11-20 13:05:00,8145420878.5,826620342.89
2020-11-20 13:10:00,6812104536.2,759608976.26
2020-11-20 13:15:00,7131076404.3,771307400.53
2020-11-20 13:20:00,6618209710.1,724232952.35
2020-11-20 13:25:00,6870220279.8,724764328.62
2020-11-20 13:30:00,6995320164.9,729737270.08
2020-11-20 13:35:00,6564554439.0,697140119.04
2020-11-20 13:40:00,5906159407.7,657060872.67
2020-11-20 13:45:00,6302886835.5,650792523.77
2020-11-20 13:50:00,6445408787.2,661596170.29
2020-11-20 13:55:00,5725289907.0,640746065.39
2020-11-20 14:00:00,6481507412.8,692121658.91
2020-11-20 14:05:00,6735637596.7,724540394.7
2020-11-20 14:10:00,5332015413.7,666150674.85
2020-11-20 14:15:00,4579065568.6,630196596.74
2020-11-20 14:20:00,4544088240.6,632050837.33
2020-11-20 14:25:00,4732350778.4,625967288.71
2020-11-20 14:30:00,4449314489.0,614718377.75
2020-11-20 14:35:00,4409149109.5,630551068.33
2020-11-20 14:40:00,4381509976.7,628806937.51
2020-11-20 14:45:00,4392472679.1,639830750.62
2020-11-20 14:50:00,4621035135.3,623485665.71
2020-11-20 14:55:00,4468323596.5,621363288.21
2020-11-20 15:00:00,4508639495.7,595439796.37
2020-11-20 15:05:00,4584445731.0,611661649.94
2020-11-20 15:10:00,4857062986.9,657921580.35
2020-11-20 15:15:00,4650481778.1,625410518.5
2020-11-20 15:20:00,4333591462.2,611927637.02
2020-11-20 15:25:00,4133920464.8,616904432.55
2020-11-20 15:30:00,4211552134.4,628396918.2
2020-11-20 15:35:00,4173975046.2,625050533.02
2020-11-20 15:40:00,4341621866.9,628731100.35
2020-11-20 15:45:00,4076797583.1,573200645.23
2020-11-20 15:50:00,4261556601.9,614001286.89
2020-11-20 15:55:00,4442833441.4,638976387.52
2020-11-20 16:00:00,4560425900.2,602102263.16
2020-11-20 16:05:00,4173249528.6,600719104.97
2020-11-20 16:10:00,4364701509.4,612036025.56
2020-11-20 16:15:00,4600805800.2,633047758.82
2020-11-20 16:20:00,4389975696.7,619299803.31
2020-11-20 16:25:00,4238084616.4,621415009.23
2020-11-20 16:30:00,4379261648.1,652544708.78
2020-11-20 16:35:00,4089570810.1,630261236.73
2020-11-20 16:40:00,4303420273.8,634429905.26
2020-11-20 16:45:00,4300988183.2,654680841.33
2020-11-20 16:50:00,4454317774.3,670163433.26
2020-11-20 16:55:00,4420109023.8,671798529.53
2020-11-20 17:00:00,4553508561.6,696140707.27
2020-11-20 17:05:00,4656701127.3,729697294.24
2020-11-20 17:10:00,4560693380.9,747827894.22
2020-11-20 17:15:00,4594109321.2,711526497.38
2020-11-20 17:20:00,4712827732.9,708019373.43
2020-11-20 17:25:00,4741796212.8,719230014.51
2020-11-20 17:30:00,5347276780.7,755752174.61
2020-11-20 17:35:00,5481133884.5,769087979.38
2020-11-20 17:40:00,5406829350.7,805837237.48
2020-11-20 17:45:00,5460340926.2,815526483.87
2020-11-20 17:50:00,5156122589.8,839310649.95
2020-11-20 17:55:00,5162068551.9,856334179.06
2020-11-20 18:00:00,5596048586.1,894754792.66
2020-11-20 18:05:00,5752690473.5,932615996.51
2020-11-20 18:10:00,5833024688.3,941407262.83
2020-11-20 18:15:00,5626821045.5,961062830.93
2020-11-20 18:20:00,5578195758.0,978030444.06
2020-11-20 18:25:00,5487490577.2,987437566.82
2020-11-20 18:30:00,5966294337.8,984235825.19
2020-11-20 18:35:00,6168550362.1,983605380.05
2020-11-20 18:40:00,5864773777.3,986787969.71
2020-11-20 18:45:00,5918873293.6,996039077.4
2020-11-20 18:50:00,5995182844.0,994377778.92
2020-11-20 18:55:00,6100910771.1,993887747.49
2020-11-20 19:00:00,6215289734.6,1016978379.5
2020-11-20 19:05:00,6384121785.6,1069053065.1
2020-11-20 19:10:00,6660078050.6,1061306575.5
2020-11-20 19:15:00,6849845729.8,1079039338.1
2020-11-20 19:20:00,6884899119.5,1081110258.7
2020-11-20 19:25:00,6953034135.1,1076299027.8
2020-11-20 19:30:00,7038977501.9,1101076242.5
2020-11-20 19:35:00,7159897737.4,1115074792.8
2020-11-20 19:40:00,7333674861.0,1119240473.8
2020-11-20 19:45:00,7745612958.8,1147068983.8
2020-11-20 19:50:00,7860288913.0,1156982073.7
2020-11-20 19:55:00,7834298798.5,1239819182.7
2020-11-20 20:00:00,7742310762.6,1184901782.5
2020-11-20 20:05:00,7403160154.2,1180368465.1
2020-11-20 20:10:00,7409550964.5,1185953818.3
2020-11-20 20:15:00,8143516608.7,1217465496.6
2020-11-20 20:20:00,8148140156.7,1208317578.5
2020-11-20 20:25:00,7649830099.7,1126463035.9
2020-11-20 20:30:00,7291506335.3,1058747293.6
2020-11-20 20:35:00,6922058221.3,1007385633.2
2020-11-20 20:40:00,6896957695.1,1035092160.9
2020-11-20 20:45:00,6974932362.1,1068727593.2
2020-11-20 20:50:00,7107057706.1,1089461133.7
2020-11-20 20:55:00,6955138485.1,1098922900.5
2020-11-20 21:00:00,6945427612.1,1097961557.1
2020-11-20 21:05:00,6785145968.4,1092701291.7
2020-11-20 21:10:00,7190547720.6,1106932523.3
2020-11-20 21:15:00,7272531639.4,1086931526.1
2020-11-20 21:20:00,6874266090.4,1025451914.6
2020-11-20 21:25:00,6669240094.1,982994631.05
2020-11-20 21:30:00,6644523808.7,934813263.6
2020-11-20 21:35:00,7034725183.8,974460022.6
2020-11-20 21:40:00,6684388180.8,1007688500.5
2020-11-20 21:45:00,6185817806.7,941042488.58
2020-11-20 21:50:00,6182740254.4,859226613.89
2020-11-20 21:55:00,5881795027.6,875038623.03
2020-11-20 22:00:00,5961605292.7,851534081.25
2020-11-20 22:05:00,5885920026.0,808515450.26
2020-11-20 22:10:00,5887445732.7,796117708.79
2020-11-20 22:15:00,5621385744.5,772499877.01
2020-11-20 22:20:00,5379480834.8,771589207.13
2020-11-20 22:25:00,5475612563.0,770454541.7
2020-11-20 22:30:00,5070721652.0,699588459.9
2020-11-20 22:35:00,5045384093.2,678113539.17
2020-11-20 22:40:00,4876955690.5,630342405.76
2020-11-20 22:45:00,4437608654.7,591414116.34
2020-11-20 22:50:00,4394283417.9,599821388.26
2020-11-20 22:55:00,4323500594.1,566557487.66
2020-11-20 23:00:00,4552330976.3,570018989.98
2020-11-20 23:05:00,4112426463.2,552103999.66
2020-11-20 23:10:00,3604192861.3,528164377.52
2020-11-20 23:15:00,3423947376.9,498476594.75
2020-11-20 23:20:00,3312602919.6,490425181.47
2020-11-20 23:25:00,3068453726.6,471728950.0
2020-11-20 23:30:00,3017351471.4,478234057.15
2020-11-20 23:35:00,3086343304.3,474519956.12
2020-11-20 23:40:00,2926721900.1,439865570.44
2020-11-20 23:45:00,2831261688.5,421962509.05
2020-11-20 23:50:00,2725889916.6,404110251.18
2020-11-20 23:55:00,2571413010.6,383941111.32
2020-11-21 00:00:00,2454545117.1,382781371.21
2020-11-21 00:05:00,2534558414.5,384148948.52
2020-11-21 00:10:00,2523617432.6,386806444.71
2020-11-21 00:15:00,2588451854.4,348959852.94
2020-11-21 00:20:00,2488315664.6,340612096.16
2020-11-21 00:25:00,2453606371.9,336008617.7
2020-11-21 00:30:00,2294737535.0,324447821.44
2020-11-21 00:35:00,2245411673.2,324972807.54
2020-11-21 00:40:00,2073385861.3,302784904.71
2020-11-21 00:45:00,2103227903.5,309119495.3
2020-11-21 00:50:00,2018220660.5,298143977.79
2020-11-21 00:55:00,1933647583.8,285026513.21
2020-11-21 01:00:00,1855667709.4,275079375.17
2020-11-21 01:05:00,1887833559.5,267449937.29
2020-11-21 01:10:00,1959008672.9,265723536.92
2020-11-21 01:15:00,1808893695.3,260736517.68
2020-11-21 01:20:00,1770894324.6,253339374.67
2020-11-21 01:25:00,1684746898.9,225681448.96
2020-11-21 01:30:00,1657716925.5,227089298.1
2020-11-21 01:35:00,1655110083.9,214971814.2
2020-11-21 01:40:00,1529136857.9,204195841.8
2020-11-21 01:45:00,1614645332.6,201505852.6
2020-11-21 01:50:00,1576125556.4,192983254.53
2020-11-21 01:55:00,1604510549.3,196500081.95
2020-11-21 02:00:00,1501460465.9,180736528.55
2020-11-21 02:05:00,1474148323.3,167119264.71
2020-11-21 02:10:00,1457964625.6,182596792.41
2020-11-21 02:15:00,1406193578.7,164723270.96
2020-11-21 02:20:00,1317279979.3,164506406.06
2020-11-21 02:25:00,1335320322.6,164546653.98
2020-11-21 02:30:00,1290062891.3,161116263.26
2020-11-21 02:35:00,1284099822.0,157870979.59
2020-11-21 02:40:00,1212574683.1,143087275.81
2020-11-21 02:45:00,1235495278.0,145238099.55
2020-11-21 02:50:00,1235502668.3,143784455.6
2020-11-21 02:55:00,1337597480.1,154325869.65
2020-11-21 03:00:00,1254019449.5,150493723.03
2020-11-21 03:05:00,1221656675.2,159368747.82
2020-11-21 03:10:00,1290899266.7,146379952.37
2020-11-21 03:15:00,1197832352.9,140082812.36
2020-11-21 03:20:00,1119581547.7,135093196.88
2020-11-21 03:25:00,1180197090.1,132963812.68
2020-11-21 03:30:00,1190427632.9,125010406.92
2020-11-21 03:35:00,1261081012.8,132093781.01
2020-11-21 03:40:00,1226816992.4,132405469.83
2020-11-21 03:45:00,1195105758.6,124857255.41
2020-11-21 03:50:00,1208339776.7,127936808.59
2020-11-21 03:55:00,1165771160.1,123791542.21
2020-11-21 04:00:00,1108781108.3,121617008.58
2020-11-21 04:05:00,1178944635.3,123331742.49
2020-11-21 04:10:00,1091382607.1,117647567.38
2020-11-21 04:15:00,1154760548.8,125276634.54
2020-11-21 04:20:00,1118905287.9,122802225.51
2020-11-21 04:25:00,1100754746.1,122635491.93
2020-11-21 04:30:00,1078270185.2,121283926.34
2020-11-21 04:35:00,1126837543.0,130059203.46
2020-11-21 04:40:00,1147808703.0,139366954.94
2020-11-21 04:45:00,1187141498.9,131873553.95
2020-11-21 04:50:00,1225535303.7,128888348.02
2020-11-21 04:55:00,1145126137.5,119787995.44
2020-11-21 05:00:00,1140557586.8,121127085.2
2020-11-21 05:05:00,1229559767.5,133942415.59
2020-11-21 05:10:00,1260260126.2,131751378.73
2020-11-21 05:15:00,1252972836.8,130509080.36
2020-11-21 05:20:00,1220886768.1,128812905.69
2020-11-21 05:25:00,1373462223.4,132246659.04
2020-11-21 05:30:00,1454626351.3,141020006.53
2020-11-21 05:35:00,1500879440.0,148712842.77
2020-11-21 05:40:00,1424658242.7,145641867.18
2020-11-21 05:45:00,1385436940.3,148870566.51
2020-11-21 05:50:00,1372290191.8,151001171.8
2020-11-21 05:55:00,1476288282.2,154594375.25
2020-11-21 06:00:00,1569507771.5,167739634.68
2020-11-21 06:05:00,1632785911.1,170326639.52
2020-11-21 06:10:00,1537518498.7,173909008.07
2020-11-21 06:15:00,1588728019.1,176741404.34
2020-11-21 06:20:00,1560508668.9,177136135.24
2020-11-21 06:25:00,1631994781.7,183363274.01
2020-11-21 06:30:00,1763587835.2,195356348.45
2020-11-21 06:35:00,1896668961.5,197122286.71
2020-11-21 06:40:00,1851288167.6,200280339.9
2020-11-21 06:45:00,2060299899.8,213696745.82
2020-11-21 06:50:00,2087159007.2,229497482.1
2020-11-21 06:55:00,2098707144.9,228211176.54
2020-11-21 07:00:00,2060609482.1,222548774.18
2020-11-21 07:05:00,2152259308.4,259570363.02
2020-11-21 07:10:00,2288937216.0,259912491.77
2020-11-21 07:15:00,2351506946.5,271127288.74
2020-11-21 07:20:00,2294380895.3,278782620.87
2020-11-21 07:25:00,2333893444.3,289582325.34
2020-11-21 07:30:00,2380615368.9,299547889.66
2020-11-21 07:35:00,2503790898.3,322117222.66
2020-11-21 07:40:00,2516901580.8,330727765.56
2020-11-21 07:45:00,2493091192.5,325979546.17
2020-11-21 07:50:00,2623066362.9,346584445.86
2020-11-21 07:55:00,2647132991.2,347911075.55
2020-11-21 08:00:00,2728967586.0,369278215.95
2020-11-21 08:05:00,2924601970.9,371997435.6
2020-11-21 08:10:00,2892349890.3,386817885.11
2020-11-21 08:15:00,2956484234.6,402065056.57
2020-11-21 08:20:00,3024441592.3,423170575.31
2020-11-21 08:25:00,2978583292.6,424289923.24
2020-11-21 08:30:00,3094514845.9,437726208.44
2020-11-21 08:35:00,2994186521.9,437137066.26
2020-11-21 08:40:00,3159225695.1,475517848.4
2020-11-21 08:45:00,3177092132.2,489224088.61
2020-11-21 08:50:00,3096908511.0,503348533.56
2020-11-21 08:55:00,3120052299.3,506035755.57
2020-11-22 08:35:00,2642812605.3,461563401.39
2020-11-22 08:40:00,2643113523.3,468858350.56
2020-11-22 08:45:00,2710951747.4,500753262.87
2020-11-22 08:50:00,2665642871.6,481012844.81
2020-11-22 08:55:00,2664408739.1,488026381.91
2020-11-22 09:00:00,2757903057.2,496948701.98
2020-11-22 09:05:00,2726321880.9,500501615.41
2020-11-22 09:10:00,2838327101.2,509020377.23
