Date,Inbound,Outbound
2020-11-22 10:15:00,2131653955.1,541958492.78
2020-11-22 10:20:00,2094231582.4,542342224.09
2020-11-22 10:25:00,2067146500.2,526553229.29
2020-11-22 10:30:00,2148744146.8,558499129.03
2020-11-22 10:35:00,2076975445.9,578164383.34
2020-11-22 10:40:00,2183547321.7,558840347.27
2020-11-22 10:45:00,2167585115.7,574092558.65
2020-11-22 10:50:00,2211377776.1,551188679.34
2020-11-22 10:55:00,2216643921.4,541903412.18
2020-11-22 11:00:00,2110037392.7,515142675.42
2020-11-22 11:05:00,2188121777.1,500767991.25
2020-11-22 11:10:00,2040194468.1,509932609.78
2020-11-22 11:15:00,2069499034.2,533342413.13
2020-11-22 11:20:00,2215414164.8,501853722.04
2020-11-22 11:25:00,2293707211.6,522369686.39
2020-11-22 11:30:00,2182241012.9,531332520.21
2020-11-22 11:35:00,2255150562.8,548937861.04
2020-11-22 11:40:00,2126737991.4,557356332.26
2020-11-22 11:45:00,2033088004.6,539025655.9
2020-11-22 11:50:00,2008993759.8,552445067.81
2020-11-22 11:55:00,2051098804.8,557376585.1
2020-11-22 12:00:00,2188099085.7,549882517.25
2020-11-22 12:05:00,2214641702.4,576239881.69
2020-11-22 12:10:00,2280477404.6,583310844.64
2020-11-22 12:15:00,2346533266.9,589977149.45
2020-11-22 12:20:00,2280553693.4,568956110.61
2020-11-22 12:25:00,2318280961.6,577436549.82
2020-11-22 12:30:00,2261543164.9,571677851.23
2020-11-22 12:35:00,2481171335.9,575946854.87
2020-11-22 12:40:00,2540130271.6,570737393.16
2020-11-22 12:45:00,2421224493.7,555139236.34
2020-11-22 12:50:00,2368973591.6,570798510.42
2020-11-22 12:55:00,2304217625.3,556802149.49
2020-11-22 13:00:00,2272251592.3,563573144.98
2020-11-22 13:05:00,2273196615.8,564452490.46
2020-11-22 13:10:00,2394461239.1,577057950.59
2020-11-22 13:15:00,2296146266.3,588052158.15
2020-11-22 13:20:00,2307694585.0,567781774.97
2020-11-22 13:25:00,2398556270.1,564895747.43
2020-11-22 13:30:00,2442367040.7,590274878.1
2020-11-22 13:35:00,2450994608.2,583265644.62
2020-11-22 13:40:00,2346237171.4,575858141.26
2020-11-22 13:45:00,2224045473.6,561138473.12
2020-11-22 13:50:00,2237655838.7,583903716.16
2020-11-22 13:55:00,2312016576.5,590437455.04
2020-11-22 14:00:00,2369068065.1,592620405.21
2020-11-22 14:05:00,2339647413.7,580098932.04
2020-11-22 14:10:00,2310973973.9,564883983.25
2020-11-22 14:15:00,2338691688.1,618473243.46
2020-11-22 14:20:00,2505936583.1,589422945.89
2020-11-22 14:25:00,2458288256.9,622326845.26
2020-11-22 14:30:00,2406921572.3,682599367.17
2020-11-22 14:35:00,2428152583.0,686830101.39
2020-11-22 14:40:00,2371307800.1,688439186.34
2020-11-22 14:45:00,2391599552.6,657808739.86
2020-11-22 14:50:00,2296210647.9,654676610.08
2020-11-22 14:55:00,2265273433.7,648982884.73
2020-11-22 15:00:00,2344604827.0,628904474.7
2020-11-22 15:05:00,2320306175.9,630738119.43
2020-11-22 15:10:00,2383924552.0,639003209.3
2020-11-22 15:15:00,2355523627.3,620360831.16
2020-11-22 15:20:00,2311221025.4,599656898.63
2020-11-22 15:25:00,2358147495.9,617747850.77
2020-11-22 15:30:00,2389821101.9,576663717.34
2020-11-22 15:35:00,2424004760.0,574216658.48
2020-11-22 15:40:00,2475684047.3,593330974.95
2020-11-22 15:45:00,2389988073.6,589448679.61
2020-11-22 15:50:00,2333391165.7,620337237.69
2020-11-22 15:55:00,2318307150.3,631446510.91
2020-11-22 16:00:00,2333781284.7,601478421.64
2020-11-22 16:05:00,2589251259.3,664170910.12
2020-11-22 16:10:00,2554923996.9,669451184.5
2020-11-22 16:15:00,2550523387.3,648558729.86
2020-11-22 16:20:00,2564254561.9,661336886.3
2020-11-22 16:25:00,2602747983.4,688907822.12
2020-11-22 16:30:00,2697989290.5,663510250.4
2020-11-22 16:35:00,2578942287.9,658923881.97
2020-11-22 16:40:00,2720744140.1,670812394.55
2020-11-22 16:45:00,2768547648.0,731479562.91
2020-11-22 16:50:00,2776520568.9,715036817.51
2020-11-22 16:55:00,2716606013.3,708735973.03
2020-11-22 17:00:00,2726104067.0,661938250.59
2020-11-22 17:05:00,2755641966.9,664750721.92
2020-11-22 17:10:00,2754020562.7,700660033.61
2020-11-22 17:15:00,2784241776.2,749039549.93
2020-11-22 17:20:00,2773226870.2,733623468.53
2020-11-22 17:25:00,2754585512.2,751261763.56
2020-11-22 17:30:00,2780708272.5,745729708.34
2020-11-22 17:35:00,2738629354.3,778016763.14
2020-11-22 17:40:00,2911796783.0,827544717.83
2020-11-22 17:45:00,2857790052.5,818285483.86
2020-11-22 17:50:00,2854290150.0,808303018.01
2020-11-22 17:55:00,2940195974.3,863022124.07
2020-11-22 18:00:00,2966628632.4,844848578.31
2020-11-22 18:05:00,2999773826.8,845096547.92
2020-11-22 18:10:00,3161933410.3,898007123.26
2020-11-22 18:15:00,3244438339.0,904269927.14
2020-11-22 18:20:00,3260255175.5,892561089.49
2020-11-22 18:25:00,3308429960.3,925425689.95
2020-11-22 18:30:00,3269638344.8,895697680.51
2020-11-22 18:35:00,3439945463.0,919270649.88
2020-11-22 18:40:00,3568015364.9,1020709440.4
2020-11-22 18:45:00,3591169206.8,1055519615.8
2020-11-22 18:50:00,3644161022.1,1093034425.0
2020-11-22 18:55:00,3617356844.4,1068375524.4
2020-11-22 19:00:00,3566673593.1,1051049071.7
2020-11-22 19:05:00,3747766586.1,1061435853.8
2020-11-22 19:10:00,3999783011.4,1079244954.1
2020-11-22 19:15:00,4110295998.9,1103900367.3
2020-11-22 19:20:00,3884064247.7,1103248361.9
2020-11-22 19:25:00,3908759974.0,1110564211.7
2020-11-22 19:30:00,3904870610.0,1066520144.7
2020-11-22 19:35:00,3986948853.2,1062807060.3
2020-11-22 19:40:00,3989597781.1,1073517036.4
2020-11-22 19:45:00,3958368302.6,1089435785.6
2020-11-22 19:50:00,3853573840.8,1135935522.5
2020-11-22 19:55:00,3887065765.7,1167054995.3
2020-11-22 20:00:00,3871685428.6,1170238283.9
2020-11-22 20:05:00,3915431073.2,1183747960.1
2020-11-22 20:10:00,4052951954.8,1219460193.1
2020-11-22 20:15:00,4107199051.3,1224064888.9
2020-11-22 20:20:00,4130807372.7,1225686007.0
2020-11-22 20:25:00,3990837224.0,1188334606.2
2020-11-22 20:30:00,4019219030.7,1104399900.9
2020-11-22 20:35:00,3958655052.3,1091260839.0
2020-11-22 20:40:00,4080809208.4,1081702758.6
2020-11-22 20:45:00,4197999435.8,1081633906.9
2020-11-22 20:50:00,3962001315.5,1091597102.1
2020-11-22 20:55:00,4162600462.8,1103029902.4
2020-11-22 21:00:00,4008870678.0,1072028394.7
2020-11-22 21:05:00,3914069457.0,1018892528.3
2020-11-22 21:10:00,3956308488.7,1020232803.6
2020-11-22 21:15:00,3813214109.5,1027829590.4
2020-11-22 21:20:00,3743115513.2,971470709.9
2020-11-22 21:25:00,3685726858.6,933239877.18
2020-11-22 21:30:00,3655580585.1,882654218.5
2020-11-22 21:35:00,3659265678.7,857354412.29
2020-11-22 21:40:00,3563495743.6,843517345.56
2020-11-22 21:45:00,3469834495.8,843088122.06
2020-11-22 21:50:00,3336029063.1,825403403.69
2020-11-22 21:55:00,3320944508.9,805427198.88
2020-11-22 22:00:00,3237466017.1,792912472.37
2020-11-22 22:05:00,3135620229.0,774334727.05
2020-11-22 22:10:00,3008027239.4,737353500.83
2020-11-22 22:15:00,2920322206.0,720636812.86
2020-11-22 22:20:00,2861349860.3,669781635.9
2020-11-22 22:25:00,2756276040.8,676170816.68
2020-11-22 22:30:00,2624525335.2,647533843.72
2020-11-22 22:35:00,2606991278.1,655266059.84
2020-11-22 22:40:00,2510734670.7,636062864.73
2020-11-22 22:45:00,2334093689.7,576923379.72
2020-11-22 22:50:00,2362848211.3,568166938.5
2020-11-22 22:55:00,2355211244.1,564451797.58
2020-11-22 23:00:00,2084559908.6,498293237.77
2020-11-22 23:05:00,1943831123.5,464030789.39
2020-11-22 23:10:00,1872619621.9,425172139.88
2020-11-22 23:15:00,1838583153.0,424194056.17
2020-11-22 23:20:00,1759423987.2,435685798.27
2020-11-22 23:25:00,1625776128.7,456791865.44
2020-11-22 23:30:00,1580891985.0,471821289.99
2020-11-22 23:35:00,1600717871.5,456874679.4
2020-11-22 23:40:00,1571365417.2,420023679.51
2020-11-22 23:45:00,1547383867.8,396165735.34
2020-11-22 23:50:00,1494332432.6,373901948.55
2020-11-22 23:55:00,1471160110.4,363005905.09
2020-11-23 00:00:00,1362314229.9,356218177.13
2020-11-23 00:05:00,1273067853.0,334289558.16
2020-11-23 00:10:00,1193815402.1,313833073.47
2020-11-23 00:15:00,1150864006.9,306837713.46
2020-11-23 00:20:00,1118157482.9,301756812.57
2020-11-23 00:25:00,1163691707.0,306762629.54
2020-11-23 00:30:00,1156210765.0,309768704.49
2020-11-23 00:35:00,1096105826.0,288788929.12
2020-11-23 00:40:00,1009810018.9,260434506.42
2020-11-23 00:45:00,1003957626.1,258310589.71
2020-11-23 00:50:00,957436936.04,241584707.98
2020-11-23 00:55:00,952916345.92,239022984.94
2020-11-23 01:00:00,930283723.54,248102156.56
2020-11-23 01:05:00,888024944.62,236776029.19
2020-11-23 01:10:00,886289461.5,234521267.26
2020-11-23 01:15:00,829708673.44,238899298.1
2020-11-23 01:20:00,841058199.21,247504681.61
2020-11-23 01:25:00,823068945.52,230913608.58
2020-11-23 01:30:00,773612923.11,218955993.98
2020-11-23 01:35:00,786556963.95,215220566.04
2020-11-23 01:40:00,750723631.79,216838755.75
2020-11-23 01:45:00,785750445.4,208097682.96
2020-11-23 01:50:00,764485588.7,189533194.25
2020-11-23 01:55:00,742229141.0,194425510.97
2020-11-23 02:00:00,711659851.66,202996241.96
2020-11-23 02:05:00,712269298.96,192329449.85
2020-11-23 02:10:00,707755875.44,178137885.39
2020-11-23 02:15:00,691931881.84,153473070.9
2020-11-23 02:20:00,668589457.06,166628140.98
2020-11-23 02:25:00,617420633.03,156104663.66
2020-11-23 02:30:00,626080202.85,151823011.88
2020-11-23 02:35:00,622153854.77,141673847.23
2020-11-23 02:40:00,614253280.26,131756491.87
2020-11-23 02:45:00,648054846.77,131012460.74
2020-11-23 02:50:00,617115563.75,127533592.18
2020-11-23 02:55:00,590435915.99,123059716.71
2020-11-23 03:00:00,569279563.88,117905646.46
2020-11-23 03:05:00,562852381.54,123622468.08
2020-11-23 03:10:00,540889652.17,109915215.56
2020-11-23 03:15:00,541024640.14,105533393.31
2020-11-23 03:20:00,529717957.5,105540390.5
2020-11-23 03:25:00,537158833.13,112446563.17
2020-11-23 03:30:00,542967765.77,106791975.82
2020-11-23 03:35:00,557238087.06,115361019.8
2020-11-23 03:40:00,532028494.88,105282985.48
2020-11-23 03:45:00,530057778.27,107833026.39
2020-11-23 03:50:00,524595625.18,119976378.97
2020-11-23 03:55:00,545246059.8,139101445.24
2020-11-23 04:00:00,569619638.04,163473195.71
2020-11-23 04:05:00,556455657.7,152660091.48
2020-11-23 04:10:00,539735707.65,115398189.66
2020-11-23 04:15:00,572492071.37,109498893.96
2020-11-23 04:20:00,546411787.61,109074525.93
2020-11-23 04:25:00,532422179.27,110993448.35
2020-11-23 04:30:00,535429292.9,109903952.69
2020-11-23 04:35:00,553550193.21,121729963.13
2020-11-23 04:40:00,570093167.71,134646084.47
2020-11-23 04:45:00,589394786.45,134462467.51
2020-11-23 04:50:00,614718759.17,138320214.32
2020-11-23 04:55:00,634831788.94,128629761.27
2020-11-23 05:00:00,638976940.01,126155279.29
2020-11-23 05:05:00,628308643.95,137369459.21
2020-11-23 05:10:00,678032309.43,132982435.62
2020-11-23 05:15:00,699087545.71,135588664.24
2020-11-23 05:20:00,735954929.35,132734769.84
2020-11-23 05:25:00,699040686.72,126846078.34
2020-11-23 05:30:00,698345803.97,129718855.39
2020-11-23 05:35:00,716813031.49,127071080.97
2020-11-23 05:40:00,747043536.85,138407691.73
2020-11-23 05:45:00,787001519.38,144586356.69
2020-11-23 05:50:00,817755724.48,153879200.42
2020-11-23 05:55:00,850057404.79,155929125.64
2020-11-23 06:00:00,888571506.51,162673221.9
2020-11-23 06:05:00,940494688.28,158439167.28
2020-11-23 06:10:00,945209035.39,151396397.69
2020-11-23 06:15:00,928691651.46,154020167.62
2020-11-23 06:20:00,976132702.31,163099936.4
2020-11-23 06:25:00,956305041.64,173202099.38
2020-11-23 06:30:00,1000460286.0,174782346.36
2020-11-23 06:35:00,1111723597.3,189604975.72
2020-11-23 06:40:00,1073854298.4,190622052.41
2020-11-23 06:45:00,1050209236.0,201834844.43
2020-11-23 06:50:00,1080739665.3,201152576.41
2020-11-23 06:55:00,1097652542.9,208873894.42
2020-11-23 07:00:00,1031425888.1,205405145.99
2020-11-23 07:05:00,1042113789.2,211259823.31
2020-11-23 07:10:00,1127845552.5,229334564.97
2020-11-23 07:15:00,1162802177.9,260868729.27
2020-11-23 07:20:00,1158541275.0,268846796.62
2020-11-23 07:25:00,1194990392.7,271608118.27
2020-11-23 07:30:00,1143358278.1,271968683.97
2020-11-23 07:35:00,1139216689.8,271558992.68
2020-11-23 07:40:00,1135654704.9,297694661.0
2020-11-23 07:45:00,1165426137.4,291158994.83
2020-11-23 07:50:00,1222099592.7,297202222.43
2020-11-23 07:55:00,1320530137.7,318092306.73
2020-11-23 08:00:00,1330184793.8,326216620.29
2020-11-23 08:05:00,1325667175.6,343649771.91
2020-11-23 08:10:00,1346183294.2,346255892.0
2020-11-23 08:15:00,1407821453.6,352559771.25
2020-11-23 08:20:00,1394405067.4,368023338.37
2020-11-23 08:25:00,1448488598.0,400583609.78
2020-11-23 08:30:00,1430533896.0,400456731.52
