Date,Inbound,Outbound
2020-11-18 08:50:00,4613751137.0,1034518817.4
2020-11-18 08:55:00,4405992715.3,1028573405.4
2020-11-18 09:00:00,4450786756.1,1011876064.0
2020-11-18 09:05:00,4414960626.7,993085926.85
2020-11-18 09:10:00,4216606526.1,1016960425.2
2020-11-18 09:15:00,4403170043.7,1068659261.6
2020-11-18 09:20:00,4573912870.8,1058717740.1
2020-11-18 09:25:00,4655758859.4,1058310976.2
2020-11-18 09:30:00,4725305739.3,1028963724.5
2020-11-18 09:35:00,4532086347.5,1036000541.9
2020-11-18 09:40:00,4950185681.0,1032001829.7
2020-11-18 09:45:00,5477809396.1,1033578060.0
2020-11-18 09:50:00,4747591173.4,983197310.69
2020-11-18 09:55:00,4853011108.0,989591871.98
2020-11-18 10:00:00,4816659258.8,1034977717.7
2020-11-18 10:05:00,4717327462.4,1018015203.0
2020-11-18 10:10:00,4716015576.5,1004700349.5
2020-11-18 10:15:00,4891971954.5,1018817364.6
2020-11-18 10:20:00,5028062475.1,1021783901.1
2020-11-18 10:25:00,4892723300.4,1024604729.8
2020-11-18 10:30:00,4820791974.6,1010495982.4
2020-11-18 10:35:00,4963737085.9,1002266210.2
2020-11-18 10:40:00,4985498821.3,1020087548.5
2020-11-18 10:45:00,4795586100.7,1033276673.0
2020-11-18 10:50:00,4920241109.7,1014771152.2
2020-11-18 10:55:00,4926716779.5,987248284.01
2020-11-18 11:00:00,5089197195.8,1000764000.7
2020-11-18 11:05:00,5193449720.6,1002321584.0
2020-11-18 11:10:00,4877813336.7,1011088981.8
2020-11-18 11:15:00,4707518544.3,985618483.93
2020-11-18 11:20:00,4734545342.7,1007069284.6
2020-11-18 11:25:00,4627936384.0,990711209.34
2020-11-18 11:30:00,4819315574.2,1033781909.2
2020-11-18 11:35:00,4908081233.7,1106107903.2
2020-11-18 11:40:00,4885845289.5,1095617622.5
2020-11-18 11:45:00,4976276099.3,1110951303.7
2020-11-18 11:50:00,5145413221.3,1090606427.9
2020-11-18 11:55:00,5107657580.8,1070380760.5
2020-11-18 12:00:00,5091251719.0,1081064607.8
2020-11-18 12:05:00,5163717911.8,1095234823.5
2020-11-18 12:10:00,5198698218.0,1102417419.7
2020-11-18 12:15:00,5333678511.6,1139827658.9
2020-11-18 12:20:00,5336176832.6,1165949939.6
2020-11-18 12:25:00,5151123886.5,1163300723.3
2020-11-18 12:30:00,5265907877.4,1140706161.1
2020-11-18 12:35:00,5109363131.5,1134395823.7
2020-11-18 12:40:00,5076614887.1,1111434790.4
2020-11-18 12:45:00,5189723567.2,1087909106.1
2020-11-18 12:50:00,5310529231.1,1079587367.4
2020-11-18 12:55:00,5124515104.8,1036857734.3
2020-11-18 13:00:00,5073574070.7,1029933114.5
2020-11-18 13:05:00,5148928838.3,1043433554.0
2020-11-18 13:10:00,5134276042.2,1072386189.9
2020-11-18 13:15:00,4891066007.5,1042343073.5
2020-11-18 13:20:00,5000711420.9,1013868267.5
2020-11-18 13:25:00,4870900687.6,1035583132.5
2020-11-18 13:30:00,4855430130.3,1041616303.6
2020-11-18 13:35:00,4803112983.6,1041362163.3
2020-11-18 13:40:00,4784910400.9,1030770691.6
2020-11-18 13:45:00,4837062799.2,1026472360.2
2020-11-18 13:50:00,4953711692.6,1012497741.5
2020-11-18 13:55:00,4969372887.8,1031853004.1
2020-11-18 14:00:00,4852826956.7,1022355386.5
2020-11-18 14:05:00,4960778361.5,1016572358.5
2020-11-18 14:10:00,4927762029.7,1056031174.1
2020-11-18 14:15:00,4932269841.8,1046415444.3
2020-11-18 14:20:00,5022384790.8,1042799530.2
2020-11-18 14:25:00,5012706062.0,1031527876.0
2020-11-18 14:30:00,4887875948.2,1025519333.6
2020-11-18 14:35:00,5084673912.6,1076543335.0
2020-11-18 14:40:00,5260323043.9,1108144539.7
2020-11-18 14:45:00,5239873457.7,1090947204.7
2020-11-18 14:50:00,5263840129.9,1096140931.5
2020-11-18 14:55:00,5332101452.9,1115638243.7
2020-11-18 15:00:00,5135648176.9,1156386317.3
2020-11-18 15:05:00,5060933366.2,1173000001.3
2020-11-18 15:10:00,4998712251.6,1198722215.0
2020-11-18 15:15:00,5348400142.9,1202156618.3
2020-11-18 15:20:00,5247750350.2,1188323731.4
2020-11-18 15:25:00,5395804617.2,1165358706.2
2020-11-18 15:30:00,5401007957.5,1176065084.9
2020-11-18 15:35:00,5510059816.8,1182559110.1
2020-11-18 15:40:00,5706991564.0,1200696236.1
2020-11-18 15:45:00,5680039365.6,1134163348.8
2020-11-18 15:50:00,5307278801.5,1126012605.6
2020-11-18 15:55:00,5392159565.2,1163398013.9
2020-11-18 16:00:00,5391292591.0,1165152958.5
2020-11-18 16:05:00,5272479650.2,1182679713.5
2020-11-18 16:10:00,5257944371.1,1152498935.5
2020-11-18 16:15:00,5155520181.9,1137313655.0
2020-11-18 16:20:00,5163067879.9,1213862807.2
2020-11-18 16:25:00,5233511626.0,1228178838.4
2020-11-18 16:30:00,5485562524.9,1209756451.4
2020-11-18 16:35:00,5722419003.7,1221850230.0
2020-11-18 16:40:00,5930183877.5,1223338732.4
2020-11-18 16:45:00,5947685364.5,1247316430.8
2020-11-18 16:50:00,6031426675.6,1227648129.2
2020-11-18 16:55:00,6150326365.8,1247326269.9
2020-11-18 17:00:00,6481942515.8,1323169773.7
2020-11-18 17:05:00,6699312971.1,1330999063.7
2020-11-18 17:10:00,6783108007.7,1357501059.6
2020-11-18 17:15:00,6834286278.6,1358855391.3
2020-11-18 17:20:00,6989428947.3,1318527451.9
2020-11-18 17:25:00,7090220464.1,1374184252.0
2020-11-18 17:30:00,7370529241.7,1329022036.5
2020-11-18 17:35:00,7468696874.4,1394587203.2
2020-11-18 17:40:00,7642498183.9,1426726314.5
2020-11-18 17:45:00,7912791154.7,1458131493.7
2020-11-18 17:50:00,7818706066.2,1492319960.8
2020-11-18 17:55:00,8501704636.3,1652493494.9
2020-11-18 18:00:00,8638951514.4,1736884246.1
2020-11-18 18:05:00,8664990782.0,1764950090.1
2020-11-18 18:10:00,8341141331.6,1724518119.7
2020-11-18 18:15:00,8378684148.9,1713329063.3
2020-11-18 18:20:00,8530884118.8,1749611643.5
2020-11-18 18:25:00,8657057393.7,1714222440.5
2020-11-18 18:30:00,8754136851.5,1742388740.8
2020-11-18 18:35:00,8824152386.9,1702442508.0
2020-11-18 18:40:00,8740527750.3,1780877396.5
2020-11-18 18:45:00,9011132607.5,1740269965.8
2020-11-18 18:50:00,8595877407.1,1650773618.7
2020-11-18 18:55:00,8689686907.6,1686898441.5
2020-11-18 19:00:00,8836819176.7,1699665615.8
2020-11-18 19:05:00,8536027866.9,1737253286.9
2020-11-18 19:10:00,8510348818.4,1779734168.5
2020-11-18 19:15:00,8513004890.1,1696553981.0
2020-11-18 19:20:00,8669190874.5,1659629758.4
2020-11-18 19:25:00,8448781335.5,1585498295.8
2020-11-18 19:30:00,8863129340.0,1593806835.8
2020-11-18 19:35:00,8927030927.4,1625461239.1
2020-11-18 19:40:00,8077631259.7,1597218080.3
2020-11-18 19:45:00,8012037283.6,1560832649.7
2020-11-18 19:50:00,8019876603.0,1554434234.1
2020-11-18 19:55:00,8051654889.4,1575370325.7
2020-11-18 20:00:00,7745586537.1,1573043909.2
2020-11-18 20:05:00,7773262107.0,1612241310.7
2020-11-18 20:10:00,7835103226.1,1614438653.7
2020-11-18 20:15:00,7704038884.0,1637132223.7
2020-11-18 20:20:00,7847587950.6,1573586313.8
2020-11-18 20:25:00,7541927326.6,1475208884.2
2020-11-18 20:30:00,7735199163.0,1492812543.5
2020-11-18 20:35:00,7495283579.0,1456468711.2
2020-11-18 20:40:00,7281079621.9,1496001713.4
2020-11-18 20:45:00,7167973581.6,1450491850.5
2020-11-18 20:50:00,7154222709.5,1477370491.1
2020-11-18 20:55:00,7009362423.8,1421170432.9
2020-11-18 21:00:00,6668265815.0,1469517241.7
2020-11-18 21:05:00,6710138513.3,1421663739.9
2020-11-18 21:10:00,6439034541.7,1384216708.7
2020-11-18 21:15:00,6323549087.4,1359987983.5
2020-11-18 21:20:00,6323729974.1,1333354835.1
2020-11-18 21:25:00,6130269152.6,1293938192.3
2020-11-18 21:30:00,5875417484.7,1264069080.2
2020-11-18 21:35:00,5853958613.0,1243896816.2
2020-11-18 21:40:00,5725029716.4,1247913117.2
2020-11-18 21:45:00,5537493934.3,1156833279.4
2020-11-18 21:50:00,5616776566.4,1167696550.9
2020-11-18 21:55:00,5633099820.0,1138461168.0
2020-11-18 22:00:00,5489396527.6,1115269469.1
2020-11-18 22:05:00,5079466994.6,1033473139.7
2020-11-18 22:10:00,5034021534.1,1055196370.2
2020-11-18 22:15:00,5180968895.7,1013610290.5
2020-11-18 22:20:00,4889483436.9,981000504.02
2020-11-18 22:25:00,4772112469.3,908465475.64
2020-11-18 22:30:00,4650708771.7,875029058.03
2020-11-18 22:35:00,4560101057.6,835389972.38
2020-11-18 22:40:00,4503746286.9,900737253.16
2020-11-18 22:45:00,4310275075.0,822170666.63
2020-11-18 22:50:00,4172755889.5,800852324.66
2020-11-18 22:55:00,3897426745.4,748685186.74
2020-11-18 23:00:00,3892689697.1,721665819.13
2020-11-18 23:05:00,3827277474.1,673918918.02
2020-11-18 23:10:00,3713657374.7,642623245.54
2020-11-18 23:15:00,3520639349.4,618974399.39
2020-11-18 23:20:00,3432441029.9,624768012.01
2020-11-18 23:25:00,3278687716.6,591161300.31
2020-11-18 23:30:00,3266333327.0,606907326.39
2020-11-18 23:35:00,3138233507.5,606399545.33
2020-11-18 23:40:00,2997094555.0,604258712.55
2020-11-18 23:45:00,3027440435.0,590465603.06
2020-11-18 23:50:00,2897131442.2,592588569.19
2020-11-18 23:55:00,2911856422.7,595044039.22
2020-11-19 00:00:00,2828294708.6,591066418.43
2020-11-19 00:05:00,2671860051.9,584939919.76
2020-11-19 00:10:00,2544251218.9,633650544.85
2020-11-19 00:15:00,2552002790.2,613437064.71
2020-11-19 00:20:00,2424692842.0,577236273.31
2020-11-19 00:25:00,2398027783.9,479491274.27
2020-11-19 00:30:00,2256826566.0,464019062.06
2020-11-19 00:35:00,2326117180.6,430525125.46
2020-11-19 00:40:00,2330430096.6,415341924.47
2020-11-19 00:45:00,2314909527.4,408872978.48
2020-11-19 00:50:00,2256535944.3,391904499.64
2020-11-19 00:55:00,2236482869.9,358897593.02
2020-11-19 01:00:00,2143563954.7,375289670.72
2020-11-19 01:05:00,2209009199.1,393392968.05
2020-11-19 01:10:00,2073497418.4,406056440.41
2020-11-19 01:15:00,1922873515.6,395721546.79
2020-11-19 01:20:00,1875346962.4,346294917.19
2020-11-19 01:25:00,1835291374.5,338363715.03
2020-11-19 01:30:00,1780546312.9,355924887.74
2020-11-19 01:35:00,1735842422.0,347852991.83
2020-11-19 01:40:00,1683645013.7,295648405.57
2020-11-19 01:45:00,1714100698.0,293747355.58
2020-11-19 01:50:00,1621417686.6,314486488.57
2020-11-19 01:55:00,1672485873.6,387188696.21
2020-11-19 02:00:00,1704952740.1,332348687.41
2020-11-19 02:05:00,1704098062.9,291969552.33
2020-11-19 02:10:00,1675340715.4,272566746.87
2020-11-19 02:15:00,1620291960.0,302212218.56
2020-11-19 02:20:00,1574462709.2,248505706.8
2020-11-19 02:25:00,1551827756.0,217913544.91
2020-11-19 02:30:00,1638056205.3,235213966.47
2020-11-19 02:35:00,1609968442.9,242487799.37
2020-11-19 02:40:00,1555710889.6,254008636.89
2020-11-19 02:45:00,1568879654.4,271410417.78
2020-11-19 02:50:00,1491703685.7,269532892.42
2020-11-19 02:55:00,1386947350.6,270442135.08
2020-11-19 03:00:00,1388291427.1,276669606.26
2020-11-19 03:05:00,1469760329.5,276580135.34
2020-11-19 03:10:00,1450560453.0,275601083.98
2020-11-19 03:15:00,1529113345.2,290957275.66
2020-11-19 03:20:00,1610339404.7,274496351.74
2020-11-19 03:25:00,1590399074.5,266428699.78
2020-11-19 03:30:00,1561787257.0,246730903.65
2020-11-19 03:35:00,1474798821.1,226882153.03
2020-11-19 03:40:00,1413061586.0,224212519.56
2020-11-19 03:45:00,1439264631.6,223285770.93
2020-11-19 03:50:00,1456401309.0,246558413.91
2020-11-19 03:55:00,1549315582.6,257630786.43
2020-11-19 04:00:00,1565988232.0,293362444.14
2020-11-19 04:05:00,1583263627.6,306585726.32
2020-11-19 04:10:00,1489660976.9,265460227.22
2020-11-19 04:15:00,1546850164.3,283308605.19
2020-11-19 04:20:00,1591291987.2,281282961.15
2020-11-19 04:25:00,1482901368.9,263381740.09
2020-11-19 04:30:00,1425887547.5,264916940.65
2020-11-19 04:35:00,1385652619.9,318878191.05
2020-11-19 04:40:00,1395706490.0,246480427.71
2020-11-19 04:45:00,1424100219.4,244525254.47
2020-11-19 04:50:00,1585977412.0,247079997.64
2020-11-19 04:55:00,1612606267.9,267849503.97
2020-11-19 05:00:00,1540592323.4,254851657.18
2020-11-19 05:05:00,1658132787.9,245927109.35
2020-11-19 05:10:00,1651005149.6,253195431.3
2020-11-19 05:15:00,1719855030.3,269927052.54
2020-11-19 05:20:00,1818062181.1,278199180.09
2020-11-19 05:25:00,1967585926.5,293274185.49
2020-11-19 05:30:00,1901428370.9,274545338.99
2020-11-19 05:35:00,2104945894.4,292753126.79
2020-11-19 05:40:00,2087677179.5,281154992.33
2020-11-19 05:45:00,2038404809.0,298433060.83
2020-11-19 05:50:00,2131580113.4,330106083.03
2020-11-19 05:55:00,2277992854.7,349637180.38
2020-11-19 06:00:00,2447883300.4,354110188.92
2020-11-19 06:05:00,2579688496.2,392575357.93
2020-11-19 06:10:00,2429517389.0,408600694.83
2020-11-19 06:15:00,2382644674.9,413171489.21
2020-11-19 06:20:00,2506573104.0,428285092.14
2020-11-19 06:25:00,2677850259.1,477417258.96
2020-11-19 06:30:00,2660493368.5,436532512.49
2020-11-19 06:35:00,2670882349.2,408947774.7
2020-11-19 06:40:00,2886841827.7,461919437.14
2020-11-19 06:45:00,2793702603.1,479728631.7
2020-11-19 06:50:00,2842538492.8,476674843.79
2020-11-19 06:55:00,2829640776.2,554618008.76
2020-11-19 07:00:00,3040924252.0,549247050.54
2020-11-19 07:05:00,3114318333.7,582365162.7
2020-11-19 07:10:00,3196563389.4,590289330.53
2020-11-19 07:15:00,3239515305.2,624668467.59
2020-11-19 07:20:00,3157110543.4,641051612.79
2020-11-19 07:25:00,3045423165.3,670629239.39
2020-11-19 07:30:00,3077876903.0,648021948.32
2020-11-19 07:35:00,3142369190.4,705437541.51
2020-11-19 07:40:00,3288583356.9,705855549.19
2020-11-19 07:45:00,3246292873.1,730679649.07
2020-11-19 07:50:00,3368091757.5,729330580.26
2020-11-19 07:55:00,3398897589.9,757508470.99
2020-11-19 08:00:00,3366985309.2,700399404.95
2020-11-19 08:05:00,3543354340.6,736048754.67
2020-11-19 08:10:00,3404279627.1,772871393.87
2020-11-19 08:15:00,3428483892.6,815358713.29
2020-11-19 08:20:00,3375801656.9,808487975.84
2020-11-19 08:25:00,3595567049.4,848078783.8
2020-11-19 08:30:00,3718574296.0,873236311.69
2020-11-19 08:35:00,3892448353.9,833410448.5
2020-11-19 08:40:00,3927104350.7,847689256.03
2020-11-19 08:45:00,4156476047.6,889202615.6
2020-11-19 08:50:00,4086237586.2,977845836.11
2020-11-19 08:55:00,4093139412.4,974603546.03
2020-11-20 09:00:00,4138270658.0,958264310.66
2020-11-20 09:05:00,4036911656.9,974203804.26
2020-11-20 09:10:00,4153694104.0,948244615.87
2020-11-20 09:15:00,4189297890.9,952135367.92
2020-11-20 09:20:00,4255409053.1,959158179.85
2020-11-20 09:25:00,4317288660.1,944015773.13
2020-11-20 09:30:00,4474305449.8,866667138.62
2020-11-20 09:35:00,4565760971.7,894324173.01
2020-11-20 09:40:00,4604396894.9,896534586.63
2020-11-20 09:45:00,4534441218.8,907282769.83
2020-11-20 09:50:00,6771325559.5,1136374990.2
2020-11-20 09:55:00,11834510076.0,2088999012.4
2020-11-20 10:00:00,12273904007.0,2119753075.5
2020-11-20 10:05:00,12093159387.0,1911826264.4
2020-11-20 10:10:00,12386299154.0,1954832731.5
2020-11-20 10:15:00,11129310624.0,1776859908.1
2020-11-20 10:20:00,10684309732.0,1760045049.9
2020-11-20 10:25:00,10612281702.0,1713775368.6
2020-11-20 10:30:00,10450430300.0,1705158166.1
2020-11-20 10:35:00,10694966439.0,1817894986.7
2020-11-20 10:40:00,10813467547.0,1741944668.1
2020-11-20 10:45:00,7516784035.4,1260084010.9
2020-11-20 10:50:00,5751600299.6,1098935272.0
2020-11-20 10:55:00,6686894039.7,1089226599.4
2020-11-20 11:00:00,11028443626.0,1503325254.5
2020-11-20 11:05:00,11629709941.0,1607167110.2
2020-11-20 11:10:00,11299013578.0,1612615783.5
2020-11-20 11:15:00,11033727137.0,1662913033.1
2020-11-20 11:20:00,11184223895.0,1744383772.1
2020-11-20 11:25:00,11214647642.0,1675655781.6
2020-11-20 11:30:00,11980330356.0,1584896027.5
2020-11-20 11:35:00,11219994763.0,1588154729.0
2020-11-20 11:40:00,11276641643.0,1708157917.4
2020-11-20 11:45:00,11098144407.0,1663501274.3
2020-11-20 11:50:00,10488403519.0,1646784612.1
2020-11-20 11:55:00,11264689750.0,1724455952.7
2020-11-20 12:00:00,11165357634.0,1719651032.9
2020-11-20 12:05:00,11153086829.0,1631110666.3
2020-11-20 12:10:00,11263479016.0,1745084170.9
2020-11-20 12:15:00,10953692570.0,1789699264.8
2020-11-20 12:20:00,11331756752.0,2010310241.7
2020-11-20 12:25:00,10952787760.0,1939299377.3
2020-11-20 12:30:00,11020830472.0,1858282977.7
2020-11-20 12:55:00,10629541663.0,1195506754.6
2020-11-20 13:00:00,10747854262.0,1258213176.9
2020-11-20 13:05:00,10451730818.0,1213979923.5
2020-11-20 13:10:00,10138491639.0,1153643562.6
2020-11-20 13:15:00,10145752034.0,1164987589.1
2020-11-20 13:20:00,9766079228.8,1109747188.3
2020-11-20 13:25:00,9999143266.0,1098110446.3
2020-11-20 13:30:00,10276696885.0,1148027866.1
2020-11-20 13:35:00,10144158791.0,1114472054.0
2020-11-20 13:40:00,9620220464.3,1071395193.5
2020-11-20 13:45:00,9746912167.5,1094311606.4
2020-11-20 13:50:00,9860896516.5,1091133366.3
2020-11-20 13:55:00,9772627100.9,1110864167.3
2020-11-20 14:00:00,9790054699.1,1163576572.4
2020-11-20 14:05:00,9854736795.1,1159726567.7
2020-11-20 14:10:00,9896475676.3,1098935168.1
2020-11-20 14:15:00,9019083880.7,1075308527.0
2020-11-20 14:20:00,8587220359.6,1095106612.7
2020-11-20 14:25:00,8345500287.7,1134019200.8
2020-11-20 14:30:00,8025513080.8,1210234739.6
2020-11-20 14:35:00,7867914386.1,1245395778.0
2020-11-20 14:40:00,7899404162.3,1166037048.4
2020-11-20 14:45:00,8344389119.5,1219762238.7
2020-11-20 14:50:00,7093697532.7,1207091600.5
2020-11-20 14:55:00,6590649114.4,1133832603.8
2020-11-20 15:00:00,6553731412.7,1133584350.2
2020-11-20 15:05:00,6418275080.2,1150747996.4
2020-11-20 15:10:00,6115384712.2,1110918439.2
2020-11-20 15:15:00,6280641058.9,1110793357.8
2020-11-20 15:20:00,6061080031.0,1106024831.1
2020-11-20 15:25:00,5869357221.0,1047982896.1
2020-11-20 15:30:00,6007715396.2,1069945756.7
2020-11-20 15:35:00,6030963870.9,1104627051.3
2020-11-20 15:40:00,6119008425.9,1129137892.4
2020-11-20 15:45:00,5993102681.6,1109197122.2
2020-11-20 15:50:00,6305656757.5,1137641279.7
2020-11-20 15:55:00,6885533412.9,1175878160.4
2020-11-20 16:00:00,6462569706.1,1117669219.0
2020-11-20 16:05:00,5776051101.3,1132548801.9
2020-11-20 16:10:00,6049631509.2,1145661629.4
2020-11-20 16:15:00,6259877253.5,1174593605.0
2020-11-20 16:20:00,6481505090.7,1241940089.7
2020-11-20 16:25:00,6825308623.0,1329625070.4
2020-11-20 16:30:00,6937248809.3,1371915533.1
2020-11-20 16:35:00,7044199256.5,1392206034.0
2020-11-20 16:40:00,7099614961.7,1409227373.6
2020-11-20 16:45:00,7529274651.8,1412698365.5
2020-11-20 16:50:00,7478852448.0,1439734910.3
2020-11-20 16:55:00,8186999858.5,1663724663.1
2020-11-20 17:00:00,8141216927.5,1569660364.6
2020-11-20 17:05:00,8185280846.9,1642809602.0
2020-11-20 17:10:00,8033276831.7,1607364537.9
2020-11-20 17:15:00,8095673667.6,1565313537.9
2020-11-20 17:20:00,7829699509.7,1538150337.2
2020-11-20 17:25:00,7870913123.8,1593895291.4
2020-11-20 17:30:00,8631965256.4,1652672837.0
2020-11-20 17:35:00,10443658963.0,2136781286.0
2020-11-20 17:40:00,10833805701.0,2263558629.1
2020-11-20 17:45:00,10006695927.0,2170868936.1
2020-11-20 17:50:00,9733214748.2,2082274847.3
2020-11-20 17:55:00,9541154021.7,2057459260.0
2020-11-20 18:00:00,9604547200.7,2044474938.2
2020-11-20 18:05:00,10049772564.0,2179441699.7
2020-11-20 18:10:00,10326145920.0,2403047380.8
2020-11-20 18:15:00,10483933332.0,2375516640.8
2020-11-20 18:20:00,10667535597.0,2362196968.0
2020-11-20 18:25:00,10435744827.0,2277439971.2
2020-11-20 18:30:00,10691492912.0,2253650348.5
2020-11-20 18:35:00,10253086746.0,2144705189.3
2020-11-20 18:40:00,9779516264.6,2143526800.0
2020-11-20 18:45:00,9371350255.0,2116405379.6
2020-11-20 18:50:00,9498285887.9,2056572631.7
2020-11-20 18:55:00,10486683150.0,2167793080.0
2020-11-20 19:00:00,11468269728.0,2300238059.2
2020-11-20 19:05:00,12138122952.0,2405383695.3
2020-11-20 19:10:00,11258657511.0,2317020688.7
2020-11-20 19:15:00,10608643165.0,2186062980.5
2020-11-20 19:20:00,10188202209.0,2107642338.1
2020-11-20 19:25:00,10122957972.0,2039966984.0
2020-11-20 19:30:00,10009185960.0,2008696792.9
2020-11-20 19:35:00,9987779284.9,1970939538.3
2020-11-20 19:40:00,9781004016.2,2004916557.0
2020-11-20 19:45:00,9598780488.4,1989833655.5
2020-11-20 19:50:00,9559654961.5,1986901664.1
2020-11-20 19:55:00,10714563895.0,2225170007.5
2020-11-20 20:00:00,11166978799.0,2313472790.9
2020-11-20 20:05:00,11107236551.0,2311598983.3
2020-11-20 20:10:00,10423136993.0,2260871459.3
2020-11-20 20:15:00,9799101702.6,2158872491.0
2020-11-20 20:20:00,9557568858.3,2098369105.4
2020-11-20 20:25:00,9121428081.3,2055143203.6
2020-11-20 20:30:00,9119446284.2,1974067056.2
2020-11-20 20:35:00,9451393500.0,2005205758.1
2020-11-20 20:40:00,9494528967.6,2063177413.0
2020-11-20 20:45:00,10602327063.0,2227302375.9
2020-11-20 20:50:00,10989522188.0,2333358035.4
2020-11-20 20:55:00,11076559239.0,2417372547.9
2020-11-20 21:00:00,10883960632.0,2392748413.3
2020-11-20 21:05:00,10474853096.0,2265176145.3
2020-11-20 21:10:00,10360870212.0,2196302852.1
2020-11-20 21:15:00,10481394335.0,2177268808.4
2020-11-20 21:20:00,10510512929.0,2178172436.2
2020-11-20 21:25:00,10456978456.0,2139398978.4
2020-11-20 21:30:00,9253443026.6,1944223313.5
2020-11-20 21:35:00,9124102570.6,1827838455.3
2020-11-20 21:40:00,8631484241.6,1754387528.0
2020-11-20 21:45:00,8082365252.1,1641044309.9
2020-11-20 21:50:00,7901767471.8,1635984929.4
2020-11-20 21:55:00,7776011872.5,1569791242.8
2020-11-20 22:00:00,7471143551.0,1502708336.7
2020-11-20 22:05:00,7389814815.1,1386025147.2
2020-11-20 22:10:00,7079253917.7,1325935128.8
2020-11-20 22:15:00,7135697751.2,1269990408.0
2020-11-20 22:20:00,6947468539.8,1259539237.9
2020-11-20 22:25:00,6683233502.8,1259249629.0
2020-11-20 22:30:00,6508145544.9,1195187187.4
2020-11-20 22:35:00,6142985687.7,1149940110.5
2020-11-20 22:40:00,6278151473.5,1115845656.2
2020-11-20 22:45:00,6761448229.6,1158425567.2
2020-11-20 22:50:00,7616790277.1,1294712887.6
2020-11-20 22:55:00,7482444297.5,1260529070.5
2020-11-20 23:00:00,7046349077.9,1231201783.5
2020-11-20 23:05:00,6670091295.6,1292398321.5
2020-11-20 23:10:00,5935243130.2,1092173151.3
2020-11-20 23:15:00,5464085391.8,1012927143.9
2020-11-20 23:20:00,5152495197.3,959113215.81
2020-11-20 23:25:00,5012745883.9,953121392.12
2020-11-20 23:30:00,4744686449.2,935723451.73
2020-11-20 23:35:00,4647595466.4,904137537.5
2020-11-20 23:40:00,4316411850.3,837448331.89
2020-11-20 23:45:00,4149180343.2,799675905.83
2020-11-20 23:50:00,4134498457.9,784714981.96
2020-11-20 23:55:00,3981903355.3,766731197.79
2020-11-21 00:00:00,3864805771.3,822094975.71
2020-11-21 00:05:00,3731699533.6,795793005.14
2020-11-21 00:10:00,3623994848.2,745969009.85
2020-11-21 00:15:00,3511984430.3,731860916.9
2020-11-21 00:20:00,3340342550.8,701638546.85
2020-11-21 00:25:00,3499976092.7,783985396.83
2020-11-21 00:30:00,3567499397.8,769820910.23
2020-11-21 00:35:00,3293832297.9,701562593.25
2020-11-21 00:40:00,3219501153.3,676191505.7
2020-11-21 00:45:00,3168829687.5,667921181.7
2020-11-21 00:50:00,2981124827.2,617227604.25
2020-11-21 00:55:00,2955657766.0,606830271.11
2020-11-21 01:00:00,2789687092.2,582277861.25
2020-11-21 01:05:00,2729951162.8,598537503.84
2020-11-21 01:10:00,2584615634.5,566942455.34
2020-11-21 01:15:00,2572755643.1,572201011.86
2020-11-21 01:20:00,2513261986.9,572582949.12
2020-11-21 01:25:00,2548266166.5,544622388.02
2020-11-21 01:30:00,2582663072.0,546194300.84
2020-11-21 01:35:00,2408640036.3,524765476.07
2020-11-21 01:40:00,2396025715.8,512510634.88
2020-11-21 01:45:00,2337057387.3,504051531.47
2020-11-21 01:50:00,2415520858.4,490349053.95
2020-11-21 01:55:00,2359523772.2,499659079.53
2020-11-21 02:00:00,2258786173.0,444570814.86
2020-11-21 02:05:00,2262303169.3,397349380.77
2020-11-21 02:10:00,2231089579.3,390554522.93
2020-11-21 02:15:00,2164306480.0,377854029.43
2020-11-21 02:20:00,2238251020.3,342075819.09
2020-11-21 02:25:00,2219628134.1,322995997.3
2020-11-21 02:30:00,2191172692.0,327110199.79
2020-11-21 02:35:00,2128742200.6,310192786.52
2020-11-21 02:40:00,2011718116.9,325842574.89
2020-11-21 02:45:00,1989208073.8,276899268.52
2020-11-21 02:50:00,1879758164.9,268879498.75
2020-11-21 02:55:00,1885000331.1,252814999.74
2020-11-21 03:00:00,1955118737.9,292658246.34
2020-11-21 03:05:00,2024542025.9,243795570.15
2020-11-21 03:10:00,2025831886.0,247882898.57
2020-11-21 03:15:00,1905552133.9,243524290.73
2020-11-21 03:20:00,1982575553.0,255713163.34
2020-11-21 03:25:00,1951807052.3,269903146.11
2020-11-21 03:30:00,1863655499.8,263650774.51
2020-11-21 03:35:00,1978622083.3,259044247.85
2020-11-21 03:40:00,1973961140.2,239981851.1
2020-11-21 03:45:00,1962180757.4,234409803.2
2020-11-21 03:50:00,1906755765.0,255253945.31
2020-11-21 03:55:00,1922565433.4,268192161.41
2020-11-21 04:00:00,2047822116.0,282682661.92
2020-11-21 04:05:00,2176258718.7,291352659.81
2020-11-21 04:10:00,2116128972.7,295848419.88
2020-11-21 04:15:00,2114805957.6,301321058.04
2020-11-21 04:20:00,1922191105.9,240702191.97
2020-11-21 04:25:00,2019629671.7,232151273.1
2020-11-21 04:30:00,1952092564.8,227870365.08
2020-11-21 04:35:00,1993136765.6,224566329.07
2020-11-21 04:40:00,2034247968.3,242606078.33
2020-11-21 04:45:00,2007650697.8,241280587.68
2020-11-21 04:50:00,2140624309.6,248096886.72
